GRID_OID,NON_ANTHROPISED,ANTHROPISED,NON_ANTHROPISED_A,ANTHROPISED_A,TOTAL_A
24993,256,0,1.0,0.0,1
24994,255,1,0.99609375,0.00390625,1
24995,256,0,1.0,0.0,1
24996,256,0,1.0,0.0,1
24997,272,0,1.0,0.0,1
24998,256,0,1.0,0.0,1
24999,256,0,1.0,0.0,1
25000,256,0,1.0,0.0,1
25001,256,0,1.0,0.0,1
25002,272,0,1.0,0.0,1
25003,256,0,1.0,0.0,1
25004,256,0,1.0,0.0,1
25005,256,0,1.0,0.0,1
25006,256,0,1.0,0.0,1
25007,272,0,1.0,0.0,1
25008,256,0,1.0,0.0,1
25009,253,3,0.98828125,0.01171875,1
25010,256,0,1.0,0.0,1
25011,256,0,1.0,0.0,1
25012,269,3,0.988970588,0.011029412,1
25013,256,0,1.0,0.0,1
25014,256,0,1.0,0.0,1
25015,256,0,1.0,0.0,1
25016,256,0,1.0,0.0,1
25017,272,0,1.0,0.0,1
25018,256,0,1.0,0.0,1
25019,256,0,1.0,0.0,1
25020,256,0,1.0,0.0,1
25021,256,0,1.0,0.0,1
25022,268,4,0.985294118,0.014705882,1
25023,256,0,1.0,0.0,1
25024,252,4,0.984375,0.015625,1
25025,256,0,1.0,0.0,1
25026,217,39,0.84765625,0.15234375,1
25027,269,3,0.988970588,0.011029412,1
25028,219,37,0.85546875,0.14453125,1
25029,237,19,0.92578125,0.07421875,1
25030,255,1,0.99609375,0.00390625,1
25031,256,0,1.0,0.0,1
25032,268,4,0.985294118,0.014705882,1
25033,253,3,0.98828125,0.01171875,1
25034,256,0,1.0,0.0,1
25035,256,0,1.0,0.0,1
25036,256,0,1.0,0.0,1
25037,265,7,0.974264706,0.025735294,1
25038,256,0,1.0,0.0,1
25039,165,5,0.970588235,0.029411765,1
25197,194,2,0.989795918,0.010204082,1
25198,227,9,0.961864407,0.038135593,1
25199,251,1,0.996031746,0.003968254,1
25200,220,20,0.916666667,0.083333333,1
25201,272,0,1.0,0.0,1
25202,244,0,1.0,0.0,1
25203,155,4,0.974842767,0.025157233,1
25211,112,0,1.0,0.0,1
25212,254,0,1.0,0.0,1
25213,218,0,1.0,0.0,1
25214,256,0,1.0,0.0,1
25215,256,0,1.0,0.0,1
25216,272,0,1.0,0.0,1
25217,256,0,1.0,0.0,1
25218,256,0,1.0,0.0,1
25219,255,1,0.99609375,0.00390625,1
25220,256,0,1.0,0.0,1
25221,271,1,0.996323529,0.003676471,1
25222,256,0,1.0,0.0,1
25223,256,0,1.0,0.0,1
25224,256,0,1.0,0.0,1
25225,256,0,1.0,0.0,1
25226,272,0,1.0,0.0,1
25227,256,0,1.0,0.0,1
25228,256,0,1.0,0.0,1
25229,256,0,1.0,0.0,1
25230,256,0,1.0,0.0,1
25231,265,7,0.974264706,0.025735294,1
25232,256,0,1.0,0.0,1
25233,256,0,1.0,0.0,1
25234,256,0,1.0,0.0,1
25235,256,0,1.0,0.0,1
25236,272,0,1.0,0.0,1
25237,256,0,1.0,0.0,1
25238,256,0,1.0,0.0,1
25239,256,0,1.0,0.0,1
25240,256,0,1.0,0.0,1
25241,272,0,1.0,0.0,1
25242,256,0,1.0,0.0,1
25243,256,0,1.0,0.0,1
25244,256,0,1.0,0.0,1
25245,256,0,1.0,0.0,1
25246,272,0,1.0,0.0,1
25247,256,0,1.0,0.0,1
25248,254,2,0.9921875,0.0078125,1
25249,256,0,1.0,0.0,1
25250,255,1,0.99609375,0.00390625,1
25251,272,0,1.0,0.0,1
25252,256,0,1.0,0.0,1
25253,256,0,1.0,0.0,1
25254,255,1,0.99609375,0.00390625,1
25255,249,7,0.97265625,0.02734375,1
25256,272,0,1.0,0.0,1
25257,252,4,0.984375,0.015625,1
25258,256,0,1.0,0.0,1
25259,254,2,0.9921875,0.0078125,1
25260,242,14,0.9453125,0.0546875,1
25261,272,0,1.0,0.0,1
25262,248,8,0.96875,0.03125,1
25263,255,1,0.99609375,0.00390625,1
25264,256,0,1.0,0.0,1
25265,256,0,1.0,0.0,1
25266,272,0,1.0,0.0,1
25267,256,0,1.0,0.0,1
25430,110,0,1.0,0.0,1
25440,48,0,1.0,0.0,1
25443,232,0,1.0,0.0,1
25444,256,0,1.0,0.0,1
25445,272,0,1.0,0.0,1
25446,256,0,1.0,0.0,1
25447,256,0,1.0,0.0,1
25448,256,0,1.0,0.0,1
25449,256,0,1.0,0.0,1
25450,272,0,1.0,0.0,1
25451,256,0,1.0,0.0,1
25452,256,0,1.0,0.0,1
25453,256,0,1.0,0.0,1
25454,256,0,1.0,0.0,1
25455,272,0,1.0,0.0,1
25456,256,0,1.0,0.0,1
25457,256,0,1.0,0.0,1
25458,254,2,0.9921875,0.0078125,1
25459,256,0,1.0,0.0,1
25460,272,0,1.0,0.0,1
25461,256,0,1.0,0.0,1
25462,256,0,1.0,0.0,1
25463,255,1,0.99609375,0.00390625,1
25464,256,0,1.0,0.0,1
25465,272,0,1.0,0.0,1
25466,256,0,1.0,0.0,1
25467,255,1,0.99609375,0.00390625,1
25468,256,0,1.0,0.0,1
25469,256,0,1.0,0.0,1
25470,272,0,1.0,0.0,1
25471,256,0,1.0,0.0,1
25472,256,0,1.0,0.0,1
25473,256,0,1.0,0.0,1
25474,256,0,1.0,0.0,1
25475,272,0,1.0,0.0,1
25476,256,0,1.0,0.0,1
25477,256,0,1.0,0.0,1
25478,256,0,1.0,0.0,1
25479,252,4,0.984375,0.015625,1
25480,268,4,0.985294118,0.014705882,1
25481,256,0,1.0,0.0,1
25482,256,0,1.0,0.0,1
25483,256,0,1.0,0.0,1
25484,256,0,1.0,0.0,1
25485,259,13,0.952205882,0.047794118,1
25486,254,2,0.9921875,0.0078125,1
25487,256,0,1.0,0.0,1
25488,256,0,1.0,0.0,1
25489,241,15,0.94140625,0.05859375,1
25490,272,0,1.0,0.0,1
25491,256,0,1.0,0.0,1
25492,256,0,1.0,0.0,1
25493,256,0,1.0,0.0,1
25494,256,0,1.0,0.0,1
25495,267,0,1.0,0.0,1
25496,115,0,1.0,0.0,1
25549,184,0,1.0,0.0,1
25550,12,0,1.0,0.0,1
25551,158,0,1.0,0.0,1
25552,234,0,1.0,0.0,1
25649,123,0,1.0,0.0,1
25671,86,0,1.0,0.0,1
25672,269,0,1.0,0.0,1
25673,272,0,1.0,0.0,1
25674,289,0,1.0,0.0,1
25675,272,0,1.0,0.0,1
25676,272,0,1.0,0.0,1
25677,272,0,1.0,0.0,1
25678,272,0,1.0,0.0,1
25679,289,0,1.0,0.0,1
25680,272,0,1.0,0.0,1
25681,272,0,1.0,0.0,1
25682,272,0,1.0,0.0,1
25683,272,0,1.0,0.0,1
25684,289,0,1.0,0.0,1
25685,272,0,1.0,0.0,1
25686,272,0,1.0,0.0,1
25687,272,0,1.0,0.0,1
25688,272,0,1.0,0.0,1
25689,289,0,1.0,0.0,1
25690,271,1,0.996323529,0.003676471,1
25691,272,0,1.0,0.0,1
25692,272,0,1.0,0.0,1
25693,272,0,1.0,0.0,1
25694,289,0,1.0,0.0,1
25695,272,0,1.0,0.0,1
25696,272,0,1.0,0.0,1
25697,271,1,0.996323529,0.003676471,1
25698,272,0,1.0,0.0,1
25699,288,1,0.996539792,0.003460208,1
25700,272,0,1.0,0.0,1
25701,272,0,1.0,0.0,1
25702,272,0,1.0,0.0,1
25703,272,0,1.0,0.0,1
25704,289,0,1.0,0.0,1
25705,272,0,1.0,0.0,1
25706,272,0,1.0,0.0,1
25707,272,0,1.0,0.0,1
25708,272,0,1.0,0.0,1
25709,289,0,1.0,0.0,1
25710,272,0,1.0,0.0,1
25711,263,9,0.966911765,0.033088235,1
25712,265,7,0.974264706,0.025735294,1
25713,272,0,1.0,0.0,1
25714,289,0,1.0,0.0,1
25715,272,0,1.0,0.0,1
25716,272,0,1.0,0.0,1
25717,265,7,0.974264706,0.025735294,1
25718,269,3,0.988970588,0.011029412,1
25719,289,0,1.0,0.0,1
25720,272,0,1.0,0.0,1
25721,272,0,1.0,0.0,1
25722,272,0,1.0,0.0,1
25723,225,2,0.991189427,0.008810573,1
25775,175,14,0.925925926,0.074074074,1
25776,248,0,1.0,0.0,1
25777,248,0,1.0,0.0,1
25778,118,0,1.0,0.0,1
25779,68,2,0.971428571,0.028571429,1
25780,267,3,0.988888889,0.011111111,1
25781,199,0,1.0,0.0,1
25882,21,0,1.0,0.0,1
25900,239,0,1.0,0.0,1
25901,256,0,1.0,0.0,1
25902,255,1,0.99609375,0.00390625,1
25903,272,0,1.0,0.0,1
25904,254,2,0.9921875,0.0078125,1
25905,256,0,1.0,0.0,1
25906,256,0,1.0,0.0,1
25907,256,0,1.0,0.0,1
25908,272,0,1.0,0.0,1
25909,256,0,1.0,0.0,1
25910,256,0,1.0,0.0,1
25911,256,0,1.0,0.0,1
25912,256,0,1.0,0.0,1
25913,272,0,1.0,0.0,1
25914,256,0,1.0,0.0,1
25915,256,0,1.0,0.0,1
25916,256,0,1.0,0.0,1
25917,256,0,1.0,0.0,1
25918,272,0,1.0,0.0,1
25919,256,0,1.0,0.0,1
25920,256,0,1.0,0.0,1
25921,256,0,1.0,0.0,1
25922,256,0,1.0,0.0,1
25923,272,0,1.0,0.0,1
25924,256,0,1.0,0.0,1
25925,256,0,1.0,0.0,1
25926,256,0,1.0,0.0,1
25927,256,0,1.0,0.0,1
25928,272,0,1.0,0.0,1
25929,256,0,1.0,0.0,1
25930,256,0,1.0,0.0,1
25931,256,0,1.0,0.0,1
25932,246,10,0.9609375,0.0390625,1
25933,272,0,1.0,0.0,1
25934,255,1,0.99609375,0.00390625,1
25935,256,0,1.0,0.0,1
25936,256,0,1.0,0.0,1
25937,254,2,0.9921875,0.0078125,1
25938,272,0,1.0,0.0,1
25939,256,0,1.0,0.0,1
25940,238,18,0.9296875,0.0703125,1
25941,256,0,1.0,0.0,1
25942,256,0,1.0,0.0,1
25943,272,0,1.0,0.0,1
25944,256,0,1.0,0.0,1
25945,256,0,1.0,0.0,1
25946,256,0,1.0,0.0,1
25947,256,0,1.0,0.0,1
25948,271,1,0.996323529,0.003676471,1
25949,253,3,0.98828125,0.01171875,1
25950,255,1,0.99609375,0.00390625,1
25951,255,1,0.99609375,0.00390625,1
25952,81,0,1.0,0.0,1
25972,93,0,1.0,0.0,1
25973,106,0,1.0,0.0,1
25974,114,0,1.0,0.0,1
26004,134,0,1.0,0.0,1
26005,256,0,1.0,0.0,1
26006,255,1,0.99609375,0.00390625,1
26007,236,3,0.987447699,0.012552301,1
26008,145,3,0.97972973,0.02027027,1
26009,245,2,0.991902834,0.008097166,1
26010,250,2,0.992063492,0.007936508,1
26011,72,0,1.0,0.0,1
26128,160,0,1.0,0.0,1
26129,256,0,1.0,0.0,1
26130,256,0,1.0,0.0,1
26131,255,1,0.99609375,0.00390625,1
26132,272,0,1.0,0.0,1
26133,256,0,1.0,0.0,1
26134,256,0,1.0,0.0,1
26135,256,0,1.0,0.0,1
26136,256,0,1.0,0.0,1
26137,272,0,1.0,0.0,1
26138,256,0,1.0,0.0,1
26139,256,0,1.0,0.0,1
26140,256,0,1.0,0.0,1
26141,256,0,1.0,0.0,1
26142,272,0,1.0,0.0,1
26143,256,0,1.0,0.0,1
26144,256,0,1.0,0.0,1
26145,256,0,1.0,0.0,1
26146,256,0,1.0,0.0,1
26147,272,0,1.0,0.0,1
26148,256,0,1.0,0.0,1
26149,256,0,1.0,0.0,1
26150,256,0,1.0,0.0,1
26151,256,0,1.0,0.0,1
26152,272,0,1.0,0.0,1
26153,256,0,1.0,0.0,1
26154,256,0,1.0,0.0,1
26155,256,0,1.0,0.0,1
26156,255,1,0.99609375,0.00390625,1
26157,272,0,1.0,0.0,1
26158,256,0,1.0,0.0,1
26159,255,1,0.99609375,0.00390625,1
26160,256,0,1.0,0.0,1
26161,256,0,1.0,0.0,1
26162,272,0,1.0,0.0,1
26163,256,0,1.0,0.0,1
26164,252,4,0.984375,0.015625,1
26165,256,0,1.0,0.0,1
26166,256,0,1.0,0.0,1
26167,272,0,1.0,0.0,1
26168,256,0,1.0,0.0,1
26169,256,0,1.0,0.0,1
26170,256,0,1.0,0.0,1
26171,256,0,1.0,0.0,1
26172,272,0,1.0,0.0,1
26173,256,0,1.0,0.0,1
26174,256,0,1.0,0.0,1
26175,256,0,1.0,0.0,1
26176,256,0,1.0,0.0,1
26177,272,0,1.0,0.0,1
26178,256,0,1.0,0.0,1
26179,250,6,0.9765625,0.0234375,1
26180,187,6,0.968911917,0.031088083,1
26196,95,1,0.989583333,0.010416667,1
26197,58,0,1.0,0.0,1
26198,97,0,1.0,0.0,1
26199,200,2,0.99009901,0.00990099,1
26200,256,0,1.0,0.0,1
26201,256,0,1.0,0.0,1
26202,201,3,0.985294118,0.014705882,1
26208,191,0,1.0,0.0,1
26209,88,0,1.0,0.0,1
26233,237,0,1.0,0.0,1
26234,256,0,1.0,0.0,1
26235,256,0,1.0,0.0,1
26236,256,0,1.0,0.0,1
26237,258,4,0.984732824,0.015267176,1
26239,200,0,1.0,0.0,1
26240,226,0,1.0,0.0,1
26359,256,0,1.0,0.0,1
26360,256,0,1.0,0.0,1
26361,272,0,1.0,0.0,1
26362,255,1,0.99609375,0.00390625,1
26363,256,0,1.0,0.0,1
26364,256,0,1.0,0.0,1
26365,256,0,1.0,0.0,1
26366,272,0,1.0,0.0,1
26367,256,0,1.0,0.0,1
26368,256,0,1.0,0.0,1
26369,256,0,1.0,0.0,1
26370,256,0,1.0,0.0,1
26371,272,0,1.0,0.0,1
26372,256,0,1.0,0.0,1
26373,256,0,1.0,0.0,1
26374,256,0,1.0,0.0,1
26375,256,0,1.0,0.0,1
26376,272,0,1.0,0.0,1
26377,256,0,1.0,0.0,1
26378,256,0,1.0,0.0,1
26379,256,0,1.0,0.0,1
26380,256,0,1.0,0.0,1
26381,272,0,1.0,0.0,1
26382,256,0,1.0,0.0,1
26383,256,0,1.0,0.0,1
26384,256,0,1.0,0.0,1
26385,256,0,1.0,0.0,1
26386,272,0,1.0,0.0,1
26387,256,0,1.0,0.0,1
26388,256,0,1.0,0.0,1
26389,256,0,1.0,0.0,1
26390,255,1,0.99609375,0.00390625,1
26391,272,0,1.0,0.0,1
26392,256,0,1.0,0.0,1
26393,256,0,1.0,0.0,1
26394,256,0,1.0,0.0,1
26395,256,0,1.0,0.0,1
26396,272,0,1.0,0.0,1
26397,256,0,1.0,0.0,1
26398,252,4,0.984375,0.015625,1
26399,255,1,0.99609375,0.00390625,1
26400,254,2,0.9921875,0.0078125,1
26401,272,0,1.0,0.0,1
26402,256,0,1.0,0.0,1
26403,254,2,0.9921875,0.0078125,1
26404,256,0,1.0,0.0,1
26405,256,0,1.0,0.0,1
26406,272,0,1.0,0.0,1
26407,213,1,0.995327103,0.004672897,1
26425,243,8,0.96812749,0.03187251,1
26426,272,0,1.0,0.0,1
26427,256,0,1.0,0.0,1
26428,216,8,0.964285714,0.035714286,1
26429,122,10,0.924242424,0.075757576,1
26436,211,1,0.995283019,0.004716981,1
26437,256,0,1.0,0.0,1
26438,216,0,1.0,0.0,1
26469,173,0,1.0,0.0,1
26470,193,0,1.0,0.0,1
26588,220,0,1.0,0.0,1
26589,250,0,1.0,0.0,1
26590,272,0,1.0,0.0,1
26591,252,0,1.0,0.0,1
26592,256,0,1.0,0.0,1
26593,256,0,1.0,0.0,1
26594,256,0,1.0,0.0,1
26595,266,6,0.977941176,0.022058824,1
26596,256,0,1.0,0.0,1
26597,256,0,1.0,0.0,1
26598,256,0,1.0,0.0,1
26599,256,0,1.0,0.0,1
26600,272,0,1.0,0.0,1
26601,256,0,1.0,0.0,1
26602,256,0,1.0,0.0,1
26603,256,0,1.0,0.0,1
26604,256,0,1.0,0.0,1
26605,272,0,1.0,0.0,1
26606,256,0,1.0,0.0,1
26607,256,0,1.0,0.0,1
26608,256,0,1.0,0.0,1
26609,255,1,0.99609375,0.00390625,1
26610,272,0,1.0,0.0,1
26611,256,0,1.0,0.0,1
26612,256,0,1.0,0.0,1
26613,255,1,0.99609375,0.00390625,1
26614,256,0,1.0,0.0,1
26615,271,1,0.996323529,0.003676471,1
26616,256,0,1.0,0.0,1
26617,256,0,1.0,0.0,1
26618,256,0,1.0,0.0,1
26619,256,0,1.0,0.0,1
26620,268,4,0.985294118,0.014705882,1
26621,256,0,1.0,0.0,1
26622,253,3,0.98828125,0.01171875,1
26623,256,0,1.0,0.0,1
26624,256,0,1.0,0.0,1
26625,272,0,1.0,0.0,1
26626,256,0,1.0,0.0,1
26627,255,1,0.99609375,0.00390625,1
26628,256,0,1.0,0.0,1
26629,256,0,1.0,0.0,1
26630,272,0,1.0,0.0,1
26631,256,0,1.0,0.0,1
26632,256,0,1.0,0.0,1
26633,256,0,1.0,0.0,1
26634,256,0,1.0,0.0,1
26635,250,22,0.919117647,0.080882353,1
26636,59,3,0.951612903,0.048387097,1
26653,151,3,0.980519481,0.019480519,1
26654,246,10,0.9609375,0.0390625,1
26655,261,1,0.996183206,0.003816794,1
26656,84,2,0.976744186,0.023255814,1
26663,137,0,1.0,0.0,1
26664,256,0,1.0,0.0,1
26665,272,0,1.0,0.0,1
26666,250,6,0.9765625,0.0234375,1
26667,212,0,1.0,0.0,1
26822,153,0,1.0,0.0,1
26823,272,0,1.0,0.0,1
26824,289,0,1.0,0.0,1
26825,272,0,1.0,0.0,1
26826,272,0,1.0,0.0,1
26827,272,0,1.0,0.0,1
26828,272,0,1.0,0.0,1
26829,289,0,1.0,0.0,1
26830,271,1,0.996323529,0.003676471,1
26831,272,0,1.0,0.0,1
26832,272,0,1.0,0.0,1
26833,272,0,1.0,0.0,1
26834,289,0,1.0,0.0,1
26835,272,0,1.0,0.0,1
26836,272,0,1.0,0.0,1
26837,272,0,1.0,0.0,1
26838,272,0,1.0,0.0,1
26839,271,18,0.937716263,0.062283737,1
26840,272,0,1.0,0.0,1
26841,272,0,1.0,0.0,1
26842,272,0,1.0,0.0,1
26843,272,0,1.0,0.0,1
26844,289,0,1.0,0.0,1
26845,272,0,1.0,0.0,1
26846,272,0,1.0,0.0,1
26847,272,0,1.0,0.0,1
26848,267,5,0.981617647,0.018382353,1
26849,277,12,0.958477509,0.041522491,1
26850,272,0,1.0,0.0,1
26851,272,0,1.0,0.0,1
26852,272,0,1.0,0.0,1
26853,272,0,1.0,0.0,1
26854,289,0,1.0,0.0,1
26855,272,0,1.0,0.0,1
26856,272,0,1.0,0.0,1
26857,272,0,1.0,0.0,1
26858,271,1,0.996323529,0.003676471,1
26859,289,0,1.0,0.0,1
26860,272,0,1.0,0.0,1
26861,272,0,1.0,0.0,1
26862,272,0,1.0,0.0,1
26863,253,19,0.930147059,0.069852941,1
26864,259,7,0.973684211,0.026315789,1
26882,270,0,1.0,0.0,1
26883,272,0,1.0,0.0,1
26892,249,2,0.992031873,0.007968127,1
26893,272,0,1.0,0.0,1
26894,289,0,1.0,0.0,1
26895,272,0,1.0,0.0,1
27052,224,0,1.0,0.0,1
27053,272,0,1.0,0.0,1
27054,256,0,1.0,0.0,1
27055,256,0,1.0,0.0,1
27056,256,0,1.0,0.0,1
27057,256,0,1.0,0.0,1
27058,272,0,1.0,0.0,1
27059,256,0,1.0,0.0,1
27060,256,0,1.0,0.0,1
27061,256,0,1.0,0.0,1
27062,256,0,1.0,0.0,1
27063,272,0,1.0,0.0,1
27064,256,0,1.0,0.0,1
27065,256,0,1.0,0.0,1
27066,256,0,1.0,0.0,1
27067,256,0,1.0,0.0,1
27068,271,1,0.996323529,0.003676471,1
27069,255,1,0.99609375,0.00390625,1
27070,256,0,1.0,0.0,1
27071,256,0,1.0,0.0,1
27072,256,0,1.0,0.0,1
27073,272,0,1.0,0.0,1
27074,256,0,1.0,0.0,1
27075,256,0,1.0,0.0,1
27076,256,0,1.0,0.0,1
27077,256,0,1.0,0.0,1
27078,272,0,1.0,0.0,1
27079,256,0,1.0,0.0,1
27080,256,0,1.0,0.0,1
27081,249,7,0.97265625,0.02734375,1
27082,256,0,1.0,0.0,1
27083,272,0,1.0,0.0,1
27084,254,2,0.9921875,0.0078125,1
27085,256,0,1.0,0.0,1
27086,256,0,1.0,0.0,1
27087,256,0,1.0,0.0,1
27088,272,0,1.0,0.0,1
27089,256,0,1.0,0.0,1
27090,256,0,1.0,0.0,1
27091,253,3,0.98828125,0.01171875,1
27092,253,3,0.98828125,0.01171875,1
27093,134,35,0.792899408,0.207100592,1
27111,221,0,1.0,0.0,1
27112,111,7,0.940677966,0.059322034,1
27120,182,0,1.0,0.0,1
27121,256,0,1.0,0.0,1
27122,256,0,1.0,0.0,1
27123,269,0,1.0,0.0,1
27124,141,0,1.0,0.0,1
27125,30,0,1.0,0.0,1
27132,171,0,1.0,0.0,1
27133,200,0,1.0,0.0,1
27134,84,0,1.0,0.0,1
27281,218,0,1.0,0.0,1
27282,272,0,1.0,0.0,1
27283,256,0,1.0,0.0,1
27284,256,0,1.0,0.0,1
27285,256,0,1.0,0.0,1
27286,256,0,1.0,0.0,1
27287,272,0,1.0,0.0,1
27288,256,0,1.0,0.0,1
27289,256,0,1.0,0.0,1
27290,256,0,1.0,0.0,1
27291,256,0,1.0,0.0,1
27292,272,0,1.0,0.0,1
27293,256,0,1.0,0.0,1
27294,256,0,1.0,0.0,1
27295,256,0,1.0,0.0,1
27296,256,0,1.0,0.0,1
27297,271,1,0.996323529,0.003676471,1
27298,256,0,1.0,0.0,1
27299,255,1,0.99609375,0.00390625,1
27300,256,0,1.0,0.0,1
27301,256,0,1.0,0.0,1
27302,272,0,1.0,0.0,1
27303,256,0,1.0,0.0,1
27304,256,0,1.0,0.0,1
27305,256,0,1.0,0.0,1
27306,252,4,0.984375,0.015625,1
27307,268,4,0.985294118,0.014705882,1
27308,256,0,1.0,0.0,1
27309,254,2,0.9921875,0.0078125,1
27310,240,16,0.9375,0.0625,1
27311,255,1,0.99609375,0.00390625,1
27312,272,0,1.0,0.0,1
27313,256,0,1.0,0.0,1
27314,256,0,1.0,0.0,1
27315,256,0,1.0,0.0,1
27316,256,0,1.0,0.0,1
27317,272,0,1.0,0.0,1
27318,256,0,1.0,0.0,1
27319,249,7,0.97265625,0.02734375,1
27320,250,6,0.9765625,0.0234375,1
27321,244,12,0.953125,0.046875,1
27322,226,3,0.986899563,0.013100437,1
27340,64,2,0.96969697,0.03030303,1
27348,168,0,1.0,0.0,1
27349,240,0,1.0,0.0,1
27350,174,0,1.0,0.0,1
27351,96,0,1.0,0.0,1
27360,141,0,1.0,0.0,1
27361,255,0,1.0,0.0,1
27362,264,0,1.0,0.0,1
27363,80,0,1.0,0.0,1
27511,270,0,1.0,0.0,1
27512,256,0,1.0,0.0,1
27513,256,0,1.0,0.0,1
27514,256,0,1.0,0.0,1
27515,256,0,1.0,0.0,1
27516,272,0,1.0,0.0,1
27517,256,0,1.0,0.0,1
27518,256,0,1.0,0.0,1
27519,256,0,1.0,0.0,1
27520,255,1,0.99609375,0.00390625,1
27521,272,0,1.0,0.0,1
27522,256,0,1.0,0.0,1
27523,256,0,1.0,0.0,1
27524,256,0,1.0,0.0,1
27525,256,0,1.0,0.0,1
27526,271,1,0.996323529,0.003676471,1
27527,255,1,0.99609375,0.00390625,1
27528,256,0,1.0,0.0,1
27529,256,0,1.0,0.0,1
27530,256,0,1.0,0.0,1
27531,272,0,1.0,0.0,1
27532,256,0,1.0,0.0,1
27533,252,4,0.984375,0.015625,1
27534,255,1,0.99609375,0.00390625,1
27535,251,5,0.98046875,0.01953125,1
27536,272,0,1.0,0.0,1
27537,256,0,1.0,0.0,1
27538,256,0,1.0,0.0,1
27539,256,0,1.0,0.0,1
27540,256,0,1.0,0.0,1
27541,272,0,1.0,0.0,1
27542,256,0,1.0,0.0,1
27543,256,0,1.0,0.0,1
27544,256,0,1.0,0.0,1
27545,256,0,1.0,0.0,1
27546,272,0,1.0,0.0,1
27547,251,5,0.98046875,0.01953125,1
27548,253,3,0.98828125,0.01171875,1
27549,232,24,0.90625,0.09375,1
27550,243,13,0.94921875,0.05078125,1
27551,267,5,0.981617647,0.018382353,1
27552,100,5,0.952380952,0.047619048,1
27569,43,0,1.0,0.0,1
27576,196,19,0.911627907,0.088372093,1
27577,239,1,0.995833333,0.004166667,1
27588,133,0,1.0,0.0,1
27589,256,0,1.0,0.0,1
27590,204,0,1.0,0.0,1
27740,272,0,1.0,0.0,1
27741,256,0,1.0,0.0,1
27742,256,0,1.0,0.0,1
27743,256,0,1.0,0.0,1
27744,256,0,1.0,0.0,1
27745,272,0,1.0,0.0,1
27746,256,0,1.0,0.0,1
27747,256,0,1.0,0.0,1
27748,256,0,1.0,0.0,1
27749,256,0,1.0,0.0,1
27750,272,0,1.0,0.0,1
27751,256,0,1.0,0.0,1
27752,256,0,1.0,0.0,1
27753,254,2,0.9921875,0.0078125,1
27754,256,0,1.0,0.0,1
27755,272,0,1.0,0.0,1
27756,256,0,1.0,0.0,1
27757,256,0,1.0,0.0,1
27758,248,8,0.96875,0.03125,1
27759,256,0,1.0,0.0,1
27760,272,0,1.0,0.0,1
27761,254,2,0.9921875,0.0078125,1
27762,245,11,0.95703125,0.04296875,1
27763,242,14,0.9453125,0.0546875,1
27764,248,8,0.96875,0.03125,1
27765,270,2,0.992647059,0.007352941,1
27766,251,5,0.98046875,0.01953125,1
27767,255,1,0.99609375,0.00390625,1
27768,256,0,1.0,0.0,1
27769,253,3,0.98828125,0.01171875,1
27770,268,4,0.985294118,0.014705882,1
27771,256,0,1.0,0.0,1
27772,256,0,1.0,0.0,1
27773,256,0,1.0,0.0,1
27774,255,1,0.99609375,0.00390625,1
27775,272,0,1.0,0.0,1
27776,255,1,0.99609375,0.00390625,1
27777,250,6,0.9765625,0.0234375,1
27778,245,11,0.95703125,0.04296875,1
27779,140,116,0.546875,0.453125,1
27780,239,33,0.878676471,0.121323529,1
27781,157,19,0.892045455,0.107954545,1
27794,128,9,0.934306569,0.065693431,1
27795,209,22,0.904761905,0.095238095,1
27796,248,8,0.96875,0.03125,1
27797,246,10,0.9609375,0.0390625,1
27798,221,12,0.948497854,0.051502146,1
27799,87,6,0.935483871,0.064516129,1
27800,119,25,0.826388889,0.173611111,1
27801,196,3,0.984924623,0.015075377,1
27802,255,1,0.99609375,0.00390625,1
27803,256,0,1.0,0.0,1
27804,256,0,1.0,0.0,1
27805,272,0,1.0,0.0,1
27806,64,2,0.96969697,0.03030303,1
27817,256,0,1.0,0.0,1
27818,229,0,1.0,0.0,1
27969,137,0,1.0,0.0,1
27970,272,0,1.0,0.0,1
27971,272,0,1.0,0.0,1
27972,272,0,1.0,0.0,1
27973,272,0,1.0,0.0,1
27974,289,0,1.0,0.0,1
27975,272,0,1.0,0.0,1
27976,272,0,1.0,0.0,1
27977,272,0,1.0,0.0,1
27978,272,0,1.0,0.0,1
27979,289,0,1.0,0.0,1
27980,272,0,1.0,0.0,1
27981,272,0,1.0,0.0,1
27982,272,0,1.0,0.0,1
27983,268,4,0.985294118,0.014705882,1
27984,289,0,1.0,0.0,1
27985,272,0,1.0,0.0,1
27986,272,0,1.0,0.0,1
27987,269,3,0.988970588,0.011029412,1
27988,272,0,1.0,0.0,1
27989,289,0,1.0,0.0,1
27990,271,1,0.996323529,0.003676471,1
27991,271,1,0.996323529,0.003676471,1
27992,215,57,0.790441176,0.209558824,1
27993,251,21,0.922794118,0.077205882,1
27994,287,2,0.993079585,0.006920415,1
27995,272,0,1.0,0.0,1
27996,272,0,1.0,0.0,1
27997,272,0,1.0,0.0,1
27998,271,1,0.996323529,0.003676471,1
27999,289,0,1.0,0.0,1
28000,272,0,1.0,0.0,1
28001,272,0,1.0,0.0,1
28002,272,0,1.0,0.0,1
28003,272,0,1.0,0.0,1
28004,288,1,0.996539792,0.003460208,1
28005,272,0,1.0,0.0,1
28006,272,0,1.0,0.0,1
