index;price;subsidy
2022-07-19 06:00:00;138.2166914031282;
2022-07-19 07:00:00;138.22468318301176;
2022-07-19 08:00:00;138.23267496289532;
2022-07-19 09:00:00;138.24066674277884;
2022-07-19 10:00:00;138.2486585226624;
2022-07-19 11:00:00;138.25665030254595;
2022-07-19 12:00:00;138.2646420824295;
2022-07-19 13:00:00;138.27263386231306;
2022-07-19 14:00:00;138.28062564219658;
2022-07-19 15:00:00;138.28861742208014;
2022-07-19 16:00:00;138.2966092019637;
2022-07-19 17:00:00;138.30460098184724;
2022-07-19 18:00:00;138.3125927617308;
2022-07-19 19:00:00;138.32058454161432;
2022-07-19 20:00:00;138.32857632149788;
2022-07-19 21:00:00;138.33656810138143;
2022-07-19 22:00:00;138.34455988126498;
2022-07-19 23:00:00;138.35255166114854;
2022-07-20 00:00:00;138.36054344103206;
2022-07-20 01:00:00;138.36853522091562;
2022-07-20 02:00:00;138.37652700079917;
2022-07-20 03:00:00;138.38451878068273;
2022-07-20 04:00:00;138.39251056056628;
2022-07-20 05:00:00;138.4005023404498;
2022-07-20 06:00:00;138.4084941203334;
2022-07-20 07:00:00;138.4164859002169;
2022-07-20 08:00:00;138.42447768010047;
2022-07-20 09:00:00;138.43246945998402;
2022-07-20 10:00:00;138.44046123986757;
2022-07-20 11:00:00;138.44845301975113;
2022-07-20 12:00:00;138.45644479963465;
2022-07-20 13:00:00;138.4644365795182;
2022-07-20 14:00:00;138.47242835940176;
2022-07-20 15:00:00;138.48042013928531;
2022-07-20 16:00:00;138.48841191916887;
2022-07-20 17:00:00;138.4964036990524;
2022-07-20 18:00:00;138.50439547893595;
2022-07-20 19:00:00;138.5123872588195;
2022-07-20 20:00:00;138.52037903870306;
2022-07-20 21:00:00;138.5283708185866;
2022-07-20 22:00:00;138.53636259847013;
2022-07-20 23:00:00;138.5443543783537;
2022-07-21 00:00:00;138.55234615823724;
2022-07-21 01:00:00;138.5603379381208;
2022-07-21 02:00:00;138.56832971800435;
2022-07-21 03:00:00;138.57632149788788;
2022-07-21 04:00:00;138.58431327777143;
2022-07-21 05:00:00;138.59230505765498;
2022-07-21 06:00:00;138.60029683753854;
2022-07-21 07:00:00;138.6082886174221;
2022-07-21 08:00:00;138.61628039730562;
2022-07-21 09:00:00;138.62427217718917;
2022-07-21 10:00:00;138.63226395707272;
2022-07-21 11:00:00;138.64025573695628;
2022-07-21 12:00:00;138.64824751683983;
2022-07-21 13:00:00;138.65623929672336;
2022-07-21 14:00:00;138.6642310766069;
2022-07-21 15:00:00;138.67222285649046;
2022-07-21 16:00:00;138.68021463637402;
2022-07-21 17:00:00;138.68820641625757;
2022-07-21 18:00:00;138.6961981961411;
2022-07-21 19:00:00;138.70418997602465;
2022-07-21 20:00:00;138.7121817559082;
2022-07-21 21:00:00;138.72017353579176;
2022-07-21 22:00:00;138.7281653156753;
2022-07-21 23:00:00;138.73615709555884;
2022-07-22 00:00:00;138.7441488754424;
2022-07-22 01:00:00;138.75214065532595;
2022-07-22 02:00:00;138.7601324352095;
2022-07-22 03:00:00;138.76812421509305;
2022-07-22 04:00:00;138.77611599497658;
2022-07-22 05:00:00;138.78410777486013;
2022-07-22 06:00:00;138.7920995547437;
2022-07-22 07:00:00;138.80009133462724;
2022-07-22 08:00:00;138.8080831145108;
2022-07-22 09:00:00;138.81607489439432;
2022-07-22 10:00:00;138.8240666742779;
2022-07-22 11:00:00;138.83205845416143;
2022-07-22 12:00:00;138.84005023404498;
2022-07-22 13:00:00;138.84804201392853;
2022-07-22 14:00:00;138.8560337938121;
2022-07-22 15:00:00;138.86402557369564;
2022-07-22 16:00:00;138.87201735357917;
2022-07-22 17:00:00;138.88000913346272;
2022-07-22 18:00:00;138.88800091334627;
2022-07-22 19:00:00;138.89599269322983;
2022-07-22 20:00:00;138.90398447311338;
2022-07-22 21:00:00;138.9119762529969;
2022-07-22 22:00:00;138.91996803288046;
2022-07-22 23:00:00;138.92795981276402;
2022-07-23 00:00:00;138.93595159264757;
2022-07-23 01:00:00;138.94394337253112;
2022-07-23 02:00:00;138.95193515241465;
2022-07-23 03:00:00;138.9599269322982;
2022-07-23 04:00:00;138.96791871218176;
2022-07-23 05:00:00;138.9759104920653;
2022-07-23 06:00:00;138.98390227194886;
2022-07-23 07:00:00;138.9918940518324;
2022-07-23 08:00:00;138.99988583171594;
2022-07-23 09:00:00;139.0078776115995;
2022-07-23 10:00:00;139.01586939148305;
2022-07-23 11:00:00;139.0238611713666;
2022-07-23 12:00:00;139.03185295125013;
2022-07-23 13:00:00;139.03984473113368;
2022-07-23 14:00:00;139.04783651101724;
2022-07-23 15:00:00;139.0558282909008;
2022-07-23 16:00:00;139.06382007078435;
2022-07-23 17:00:00;139.07181185066787;
2022-07-23 18:00:00;139.07980363055142;
2022-07-23 19:00:00;139.08779541043498;
2022-07-23 20:00:00;139.09578719031853;
2022-07-23 21:00:00;139.1037789702021;
2022-07-23 22:00:00;139.1117707500856;
2022-07-23 23:00:00;139.11976252996917;
2022-07-24 00:00:00;139.12775430985272;
2022-07-24 01:00:00;139.13574608973627;
2022-07-24 02:00:00;139.14373786961983;
2022-07-24 03:00:00;139.15172964950335;
2022-07-24 04:00:00;139.1597214293869;
2022-07-24 05:00:00;139.16771320927046;
2022-07-24 06:00:00;139.175704989154;
2022-07-24 07:00:00;139.18369676903757;
2022-07-24 08:00:00;139.1916885489211;
2022-07-24 09:00:00;139.19968032880465;
2022-07-24 10:00:00;139.2076721086882;
2022-07-24 11:00:00;139.21566388857175;
2022-07-24 12:00:00;139.2236556684553;
2022-07-24 13:00:00;139.23164744833883;
2022-07-24 14:00:00;139.23963922822242;
2022-07-24 15:00:00;139.24763100810594;
2022-07-24 16:00:00;139.2556227879895;
2022-07-24 17:00:00;139.26361456787305;
2022-07-24 18:00:00;139.2716063477566;
2022-07-24 19:00:00;139.27959812764016;
2022-07-24 20:00:00;139.28758990752368;
2022-07-24 21:00:00;139.29558168740724;
2022-07-24 22:00:00;139.3035734672908;
2022-07-24 23:00:00;139.31156524717434;
2022-07-25 00:00:00;139.3195570270579;
2022-07-25 01:00:00;139.32754880694142;
2022-07-25 02:00:00;139.33554058682498;
2022-07-25 03:00:00;139.34353236670853;
2022-07-25 04:00:00;139.35152414659208;
2022-07-25 05:00:00;139.35951592647564;
2022-07-25 06:00:00;139.36750770635916;
2022-07-25 07:00:00;139.37549948624272;
2022-07-25 08:00:00;139.38349126612627;
2022-07-25 09:00:00;139.39148304600982;
2022-07-25 10:00:00;139.39947482589338;
2022-07-25 11:00:00;139.4074666057769;
2022-07-25 12:00:00;139.41545838566046;
2022-07-25 13:00:00;139.423450165544;
2022-07-25 14:00:00;139.43144194542757;
2022-07-25 15:00:00;139.43943372531112;
2022-07-25 16:00:00;139.44742550519464;
2022-07-25 17:00:00;139.4554172850782;
2022-07-25 18:00:00;139.46340906496175;
2022-07-25 19:00:00;139.4714008448453;
2022-07-25 20:00:00;139.47939262472886;
2022-07-25 21:00:00;139.48738440461238;
2022-07-25 22:00:00;139.49537618449594;
2022-07-25 23:00:00;139.5033679643795;
2022-07-26 00:00:00;139.51135974426305;
2022-07-26 01:00:00;139.5193515241466;
2022-07-26 02:00:00;139.52734330403013;
2022-07-26 03:00:00;139.53533508391368;
2022-07-26 04:00:00;139.54332686379723;
2022-07-26 05:00:00;139.5513186436808;
2022-07-26 06:00:00;139.55931042356434;
2022-07-26 07:00:00;139.56730220344787;
2022-07-26 08:00:00;139.57529398333142;
2022-07-26 09:00:00;139.58328576321497;
2022-07-26 10:00:00;139.59127754309853;
2022-07-26 11:00:00;139.59926932298208;
2022-07-26 12:00:00;139.6072611028656;
2022-07-26 13:00:00;139.61525288274916;
2022-07-26 14:00:00;139.62324466263271;
2022-07-26 15:00:00;139.63123644251627;
2022-07-26 16:00:00;139.63922822239982;
2022-07-26 17:00:00;139.64722000228335;
2022-07-26 18:00:00;139.65521178216693;
2022-07-26 19:00:00;139.66320356205046;
2022-07-26 20:00:00;139.671195341934;
2022-07-26 21:00:00;139.67918712181756;
2022-07-26 22:00:00;139.68717890170112;
2022-07-26 23:00:00;139.69517068158467;
2022-07-27 00:00:00;139.7031624614682;
2022-07-27 01:00:00;139.71115424135175;
2022-07-27 02:00:00;139.7191460212353;
2022-07-27 03:00:00;139.72713780111886;
2022-07-27 04:00:00;139.7351295810024;
2022-07-27 05:00:00;139.74312136088594;
2022-07-27 06:00:00;139.7511131407695;
2022-07-27 07:00:00;139.75910492065304;
2022-07-27 08:00:00;139.7670967005366;
2022-07-27 09:00:00;139.77508848042015;
2022-07-27 10:00:00;139.78308026030368;
2022-07-27 11:00:00;139.79107204018723;
2022-07-27 12:00:00;139.79906382007078;
2022-07-27 13:00:00;139.80705559995434;
2022-07-27 14:00:00;139.8150473798379;
2022-07-27 15:00:00;139.82303915972142;
2022-07-27 16:00:00;139.83103093960497;
2022-07-27 17:00:00;139.83902271948853;
2022-07-27 18:00:00;139.84701449937208;
2022-07-27 19:00:00;139.85500627925563;
2022-07-27 20:00:00;139.86299805913916;
2022-07-27 21:00:00;139.8709898390227;
2022-07-27 22:00:00;139.87898161890627;
2022-07-27 23:00:00;139.88697339878982;
2022-07-28 00:00:00;139.89496517867337;
2022-07-28 01:00:00;139.9029569585569;
2022-07-28 02:00:00;139.91094873844045;
2022-07-28 03:00:00;139.918940518324;
2022-07-28 04:00:00;139.92693229820756;
2022-07-28 05:00:00;139.93492407809111;
2022-07-28 06:00:00;139.94291585797464;
2022-07-28 07:00:00;139.9509076378582;
2022-07-28 08:00:00;139.95889941774175;
2022-07-28 09:00:00;139.9668911976253;
2022-07-28 10:00:00;139.97488297750886;
2022-07-28 11:00:00;139.98287475739238;
2022-07-28 12:00:00;139.99086653727593;
2022-07-28 13:00:00;139.9988583171595;
2022-07-28 14:00:00;140.00685009704304;
2022-07-28 15:00:00;140.0148418769266;
2022-07-28 16:00:00;140.02283365681012;
2022-07-28 17:00:00;140.03082543669368;
2022-07-28 18:00:00;140.03881721657723;
2022-07-28 19:00:00;140.04680899646078;
2022-07-28 20:00:00;140.05480077634434;
2022-07-28 21:00:00;140.06279255622786;
2022-07-28 22:00:00;140.07078433611144;
2022-07-28 23:00:00;140.07877611599497;
2022-07-29 00:00:00;140.08676789587852;
2022-07-29 01:00:00;140.09475967576208;
2022-07-29 02:00:00;140.1027514556456;
2022-07-29 03:00:00;140.11074323552918;
2022-07-29 04:00:00;140.1187350154127;
2022-07-29 05:00:00;140.12672679529626;
2022-07-29 06:00:00;140.13471857517982;
2022-07-29 07:00:00;140.14271035506337;
2022-07-29 08:00:00;140.15070213494693;
2022-07-29 09:00:00;140.15869391483045;
2022-07-29 10:00:00;140.166685694714;
2022-07-29 11:00:00;140.17467747459756;
2022-07-29 12:00:00;140.1826692544811;
2022-07-29 13:00:00;140.19066103436467;
2022-07-29 14:00:00;140.1986528142482;
2022-07-29 15:00:00;140.20664459413175;
2022-07-29 16:00:00;140.2146363740153;
2022-07-29 17:00:00;140.22262815389885;
2022-07-29 18:00:00;140.2306199337824;
2022-07-29 19:00:00;140.23861171366593;
2022-07-29 20:00:00;140.2466034935495;
2022-07-29 21:00:00;140.25459527343304;
2022-07-29 22:00:00;140.2625870533166;
2022-07-29 23:00:00;140.27057883320015;
2022-07-30 00:00:00;140.27857061308367;
2022-07-30 01:00:00;140.28656239296723;
2022-07-30 02:00:00;140.29455417285078;
2022-07-30 03:00:00;140.30254595273433;
2022-07-30 04:00:00;140.3105377326179;
2022-07-30 05:00:00;140.3185295125014;
2022-07-30 06:00:00;140.32652129238497;
2022-07-30 07:00:00;140.33451307226852;
2022-07-30 08:00:00;140.34250485215208;
2022-07-30 09:00:00;140.35049663203563;
2022-07-30 10:00:00;140.35848841191915;
2022-07-30 11:00:00;140.3664801918027;
2022-07-30 12:00:00;140.37447197168626;
2022-07-30 13:00:00;140.38246375156982;
2022-07-30 14:00:00;140.39045553145337;
2022-07-30 15:00:00;140.3984473113369;
2022-07-30 16:00:00;140.40643909122045;
2022-07-30 17:00:00;140.414430871104;
2022-07-30 18:00:00;140.42242265098756;
2022-07-30 19:00:00;140.4304144308711;
2022-07-30 20:00:00;140.43840621075464;
2022-07-30 21:00:00;140.4463979906382;
2022-07-30 22:00:00;140.45438977052174;
2022-07-30 23:00:00;140.4623815504053;
2022-07-31 00:00:00;140.47037333028885;
2022-07-31 01:00:00;140.47836511017238;
2022-07-31 02:00:00;140.48635689005596;
2022-07-31 03:00:00;140.49434866993948;
2022-07-31 04:00:00;140.50234044982304;
2022-07-31 05:00:00;140.5103322297066;
2022-07-31 06:00:00;140.51832400959012;
2022-07-31 07:00:00;140.5263157894737;
2022-07-31 08:00:00;140.53430756935722;
2022-07-31 09:00:00;140.54229934924078;
2022-07-31 10:00:00;140.55029112912433;
2022-07-31 11:00:00;140.5582829090079;
2022-07-31 12:00:00;140.56627468889144;
2022-07-31 13:00:00;140.57426646877497;
2022-07-31 14:00:00;140.58225824865852;
2022-07-31 15:00:00;140.59025002854207;
2022-07-31 16:00:00;140.59824180842563;
2022-07-31 17:00:00;140.60623358830918;
2022-07-31 18:00:00;140.6142253681927;
2022-07-31 19:00:00;140.62221714807626;
2022-07-31 20:00:00;140.6302089279598;
2022-07-31 21:00:00;140.63820070784337;
2022-07-31 22:00:00;140.64619248772692;
2022-07-31 23:00:00;140.65418426761045;
2022-08-01 00:00:00;140.662176047494;
2022-08-01 01:00:00;140.67016782737755;
2022-08-01 02:00:00;140.6781596072611;
2022-08-01 03:00:00;140.68615138714466;
2022-08-01 04:00:00;140.6941431670282;
2022-08-01 05:00:00;140.70213494691174;
2022-08-01 06:00:00;140.7101267267953;
2022-08-01 07:00:00;140.71811850667885;
2022-08-01 08:00:00;140.7261102865624;
2022-08-01 09:00:00;140.73410206644593;
2022-08-01 10:00:00;140.74209384632948;
2022-08-01 11:00:00;140.75008562621304;
2022-08-01 12:00:00;140.7580774060966;
2022-08-01 13:00:00;140.76606918598014;
2022-08-01 14:00:00;140.77406096586367;
2022-08-01 15:00:00;140.78205274574722;
2022-08-01 16:00:00;140.79004452563078;
2022-08-01 17:00:00;140.79803630551433;
2022-08-01 18:00:00;140.80602808539788;
2022-08-01 19:00:00;140.8140198652814;
2022-08-01 20:00:00;140.82201164516496;
2022-08-01 21:00:00;140.83000342504852;
2022-08-01 22:00:00;140.83799520493207;
2022-08-01 23:00:00;140.84598698481562;
2022-08-02 00:00:00;140.85397876469915;
2022-08-02 01:00:00;140.8619705445827;
2022-08-02 02:00:00;140.86996232446626;
2022-08-02 03:00:00;140.8779541043498;
2022-08-02 04:00:00;140.88594588423337;
2022-08-02 05:00:00;140.8939376641169;
2022-08-02 06:00:00;140.90192944400047;
2022-08-02 07:00:00;140.909921223884;
2022-08-02 08:00:00;140.91791300376755;
2022-08-02 09:00:00;140.9259047836511;
2022-08-02 10:00:00;140.93389656353463;
2022-08-02 11:00:00;140.9418883434182;
2022-08-02 12:00:00;140.94988012330174;
2022-08-02 13:00:00;140.9578719031853;
2022-08-02 14:00:00;140.96586368306885;
2022-08-02 15:00:00;140.9738554629524;
2022-08-02 16:00:00;140.98184724283595;
2022-08-02 17:00:00;140.98983902271948;
2022-08-02 18:00:00;140.99783080260303;
2022-08-02 19:00:00;141.0058225824866;
2022-08-02 20:00:00;141.01381436237014;
2022-08-02 21:00:00;141.0218061422537;
2022-08-02 22:00:00;141.02979792213722;
2022-08-02 23:00:00;141.03778970202077;
2022-08-03 00:00:00;141.04578148190433;
2022-08-03 01:00:00;141.05377326178788;
2022-08-03 02:00:00;141.06176504167144;
2022-08-03 03:00:00;141.06975682155496;
2022-08-03 04:00:00;141.07774860143851;
2022-08-03 05:00:00;141.08574038132207;
2022-08-03 06:00:00;141.09373216120562;
2022-08-03 07:00:00;141.10172394108918;
2022-08-03 08:00:00;141.1097157209727;
2022-08-03 09:00:00;141.11770750085626;
2022-08-03 10:00:00;141.1256992807398;
2022-08-03 11:00:00;141.13369106062336;
2022-08-03 12:00:00;141.14168284050692;
2022-08-03 13:00:00;141.14967462039044;
2022-08-03 14:00:00;141.157666400274;
2022-08-03 15:00:00;141.16565818015755;
2022-08-03 16:00:00;141.1736499600411;
2022-08-03 17:00:00;141.18164173992466;
2022-08-03 18:00:00;141.18963351980818;
2022-08-03 19:00:00;141.19762529969174;
2022-08-03 20:00:00;141.2056170795753;
2022-08-03 21:00:00;141.21360885945884;
2022-08-03 22:00:00;141.2216006393424;
2022-08-03 23:00:00;141.22959241922592;
2022-08-04 00:00:00;141.23758419910948;
2022-08-04 01:00:00;141.24557597899303;
2022-08-04 02:00:00;141.25356775887659;
2022-08-04 03:00:00;141.26155953876014;
2022-08-04 04:00:00;141.26955131864366;
2022-08-04 05:00:00;141.27754309852722;
2022-08-04 06:00:00;141.28553487841077;
2022-08-04 07:00:00;141.29352665829433;
2022-08-04 08:00:00;141.30151843817788;
2022-08-04 09:00:00;141.3095102180614;
2022-08-04 10:00:00;141.317501997945;
2022-08-04 11:00:00;141.3254937778285;
2022-08-04 12:00:00;141.33348555771207;
2022-08-04 13:00:00;141.34147733759562;
2022-08-04 14:00:00;141.34946911747915;
2022-08-04 15:00:00;141.35746089736273;
2022-08-04 16:00:00;141.36545267724625;
2022-08-04 17:00:00;141.3734444571298;
2022-08-04 18:00:00;141.38143623701336;
2022-08-04 19:00:00;141.38942801689691;
2022-08-04 20:00:00;141.39741979678047;
2022-08-04 21:00:00;141.405411576664;
2022-08-04 22:00:00;141.41340335654755;
2022-08-04 23:00:00;141.4213951364311;
2022-08-05 00:00:00;141.42938691631466;
2022-08-05 01:00:00;141.4373786961982;
2022-08-05 02:00:00;141.44537047608173;
2022-08-05 03:00:00;141.4533622559653;
2022-08-05 04:00:00;141.46135403584884;
2022-08-05 05:00:00;141.4693458157324;
2022-08-05 06:00:00;141.47733759561595;
2022-08-05 07:00:00;141.48532937549948;
2022-08-05 08:00:00;141.49332115538303;
2022-08-05 09:00:00;141.50131293526658;
2022-08-05 10:00:00;141.50930471515014;
2022-08-05 11:00:00;141.5172964950337;
2022-08-05 12:00:00;141.52528827491722;
2022-08-05 13:00:00;141.53328005480077;
2022-08-05 14:00:00;141.54127183468432;
2022-08-05 15:00:00;141.54926361456788;
2022-08-05 16:00:00;141.55725539445143;
2022-08-05 17:00:00;141.56524717433496;
2022-08-05 18:00:00;141.5732389542185;
2022-08-05 19:00:00;141.58123073410206;
2022-08-05 20:00:00;141.58922251398562;
2022-08-05 21:00:00;141.59721429386917;
2022-08-05 22:00:00;141.6052060737527;
2022-08-05 23:00:00;141.61319785363625;
2022-08-06 00:00:00;141.6211896335198;
2022-08-06 01:00:00;141.62918141340336;
2022-08-06 02:00:00;141.6371731932869;
2022-08-06 03:00:00;141.64516497317044;
2022-08-06 04:00:00;141.653156753054;
2022-08-06 05:00:00;141.66114853293755;
2022-08-06 06:00:00;141.6691403128211;
2022-08-06 07:00:00;141.67713209270465;
2022-08-06 08:00:00;141.68512387258818;
2022-08-06 09:00:00;141.69311565247173;
2022-08-06 10:00:00;141.7011074323553;
2022-08-06 11:00:00;141.70909921223884;
2022-08-06 12:00:00;141.7170909921224;
2022-08-06 13:00:00;141.72508277200592;
2022-08-06 14:00:00;141.7330745518895;
2022-08-06 15:00:00;141.74106633177303;
2022-08-06 16:00:00;141.74905811165658;
2022-08-06 17:00:00;141.75704989154013;
2022-08-06 18:00:00;141.76504167142366;
2022-08-06 19:00:00;141.77303345130724;
2022-08-06 20:00:00;141.78102523119077;
2022-08-06 21:00:00;141.78901701107432;
2022-08-06 22:00:00;141.79700879095788;
2022-08-06 23:00:00;141.80500057084143;
2022-08-07 00:00:00;141.81299235072498;
2022-08-07 01:00:00;141.8209841306085;
2022-08-07 02:00:00;141.82897591049206;
2022-08-07 03:00:00;141.83696769037562;
2022-08-07 04:00:00;141.84495947025917;
2022-08-07 05:00:00;141.85295125014272;
2022-08-07 06:00:00;141.86094303002625;
2022-08-07 07:00:00;141.8689348099098;
2022-08-07 08:00:00;141.87692658979336;
2022-08-07 09:00:00;141.8849183696769;
2022-08-07 10:00:00;141.89291014956046;
2022-08-07 11:00:00;141.900901929444;
2022-08-07 12:00:00;141.90889370932754;
2022-08-07 13:00:00;141.9168854892111;
2022-08-07 14:00:00;141.92487726909465;
2022-08-07 15:00:00;141.9328690489782;
2022-08-07 16:00:00;141.94086082886173;
2022-08-07 17:00:00;141.94885260874528;
2022-08-07 18:00:00;141.95684438862884;
2022-08-07 19:00:00;141.9648361685124;
2022-08-07 20:00:00;141.97282794839595;
2022-08-07 21:00:00;141.98081972827947;
2022-08-07 22:00:00;141.98881150816302;
2022-08-07 23:00:00;141.99680328804658;
2022-08-08 00:00:00;142.00479506793013;
2022-08-08 01:00:00;142.0127868478137;
2022-08-08 02:00:00;142.0207786276972;
2022-08-08 03:00:00;142.02877040758077;
2022-08-08 04:00:00;142.03676218746432;
2022-08-08 05:00:00;142.04475396734787;
2022-08-08 06:00:00;142.05274574723143;
2022-08-08 07:00:00;142.06073752711495;
2022-08-08 08:00:00;142.0687293069985;
2022-08-08 09:00:00;142.07672108688206;
2022-08-08 10:00:00;142.0847128667656;
2022-08-08 11:00:00;142.09270464664917;
2022-08-08 12:00:00;142.1006964265327;
2022-08-08 13:00:00;142.10868820641625;
2022-08-08 14:00:00;142.1166799862998;
2022-08-08 15:00:00;142.12467176618335;
2022-08-08 16:00:00;142.1326635460669;
2022-08-08 17:00:00;142.14065532595043;
2022-08-08 18:00:00;142.148647105834;
2022-08-08 19:00:00;142.15663888571754;
2022-08-08 20:00:00;142.1646306656011;
2022-08-08 21:00:00;142.17262244548465;
2022-08-08 22:00:00;142.18061422536817;
2022-08-08 23:00:00;142.18860600525176;
