index;price;subsidy
2022-07-20 05:00:00;149.3720744377212;
2022-07-20 06:00:00;149.38234958328576;
2022-07-20 07:00:00;149.3926247288503;
2022-07-20 08:00:00;149.40289987441489;
2022-07-20 09:00:00;149.41317501997946;
2022-07-20 10:00:00;149.423450165544;
2022-07-20 11:00:00;149.43372531110856;
2022-07-20 12:00:00;149.44400045667314;
2022-07-20 13:00:00;149.4542756022377;
2022-07-20 14:00:00;149.46455074780226;
2022-07-20 15:00:00;149.4748258933668;
2022-07-20 16:00:00;149.4851010389314;
2022-07-20 17:00:00;149.49537618449594;
2022-07-20 18:00:00;149.50565133006052;
2022-07-20 19:00:00;149.51592647562506;
2022-07-20 20:00:00;149.5262016211896;
2022-07-20 21:00:00;149.5364767667542;
2022-07-20 22:00:00;149.54675191231877;
2022-07-20 23:00:00;149.55702705788332;
2022-07-21 00:00:00;149.56730220344787;
2022-07-21 01:00:00;149.57757734901244;
2022-07-21 02:00:00;149.587852494577;
2022-07-21 03:00:00;149.59812764014157;
2022-07-21 04:00:00;149.60840278570612;
2022-07-21 05:00:00;149.6186779312707;
2022-07-21 06:00:00;149.62895307683524;
2022-07-21 07:00:00;149.63922822239982;
2022-07-21 08:00:00;149.64950336796437;
2022-07-21 09:00:00;149.65977851352892;
2022-07-21 10:00:00;149.6700536590935;
2022-07-21 11:00:00;149.68032880465807;
2022-07-21 12:00:00;149.69060395022262;
2022-07-21 13:00:00;149.70087909578717;
2022-07-21 14:00:00;149.71115424135175;
2022-07-21 15:00:00;149.72142938691633;
2022-07-21 16:00:00;149.73170453248088;
2022-07-21 17:00:00;149.74197967804542;
2022-07-21 18:00:00;149.75225482361;
2022-07-21 19:00:00;149.76252996917455;
2022-07-21 20:00:00;149.77280511473913;
2022-07-21 21:00:00;149.78308026030368;
2022-07-21 22:00:00;149.79335540586825;
2022-07-21 23:00:00;149.8036305514328;
2022-07-22 00:00:00;149.81390569699738;
2022-07-22 01:00:00;149.82418084256193;
2022-07-22 02:00:00;149.83445598812648;
2022-07-22 03:00:00;149.84473113369106;
2022-07-22 04:00:00;149.85500627925563;
2022-07-22 05:00:00;149.86528142482018;
2022-07-22 06:00:00;149.87555657038473;
2022-07-22 07:00:00;149.8858317159493;
2022-07-22 08:00:00;149.89610686151386;
2022-07-22 09:00:00;149.90638200707843;
2022-07-22 10:00:00;149.91665715264298;
2022-07-22 11:00:00;149.92693229820756;
2022-07-22 12:00:00;149.9372074437721;
2022-07-22 13:00:00;149.9474825893367;
2022-07-22 14:00:00;149.95775773490124;
2022-07-22 15:00:00;149.9680328804658;
2022-07-22 16:00:00;149.97830802603036;
2022-07-22 17:00:00;149.98858317159494;
2022-07-22 18:00:00;149.9988583171595;
2022-07-22 19:00:00;150.00913346272404;
2022-07-22 20:00:00;150.01940860828861;
2022-07-22 21:00:00;150.0296837538532;
2022-07-22 22:00:00;150.03995889941774;
2022-07-22 23:00:00;150.0502340449823;
2022-07-23 00:00:00;150.06050919054687;
2022-07-23 01:00:00;150.07078433611142;
2022-07-23 02:00:00;150.081059481676;
2022-07-23 03:00:00;150.09133462724054;
2022-07-23 04:00:00;150.10160977280512;
2022-07-23 05:00:00;150.11188491836967;
2022-07-23 06:00:00;150.12216006393425;
2022-07-23 07:00:00;150.1324352094988;
2022-07-23 08:00:00;150.14271035506334;
2022-07-23 09:00:00;150.15298550062792;
2022-07-23 10:00:00;150.1632606461925;
2022-07-23 11:00:00;150.17353579175705;
2022-07-23 12:00:00;150.1838109373216;
2022-07-23 13:00:00;150.19408608288617;
2022-07-23 14:00:00;150.20436122845072;
2022-07-23 15:00:00;150.2146363740153;
2022-07-23 16:00:00;150.22491151957985;
2022-07-23 17:00:00;150.23518666514443;
2022-07-23 18:00:00;150.24546181070897;
2022-07-23 19:00:00;150.25573695627355;
2022-07-23 20:00:00;150.2660121018381;
2022-07-23 21:00:00;150.27628724740268;
2022-07-23 22:00:00;150.28656239296723;
2022-07-23 23:00:00;150.2968375385318;
2022-07-24 00:00:00;150.30711268409635;
2022-07-24 01:00:00;150.3173878296609;
2022-07-24 02:00:00;150.32766297522548;
2022-07-24 03:00:00;150.33793812079006;
2022-07-24 04:00:00;150.3482132663546;
2022-07-24 05:00:00;150.35848841191915;
2022-07-24 06:00:00;150.36876355748373;
2022-07-24 07:00:00;150.37903870304828;
2022-07-24 08:00:00;150.38931384861286;
2022-07-24 09:00:00;150.3995889941774;
2022-07-24 10:00:00;150.40986413974198;
2022-07-24 11:00:00;150.42013928530653;
2022-07-24 12:00:00;150.4304144308711;
2022-07-24 13:00:00;150.44068957643566;
2022-07-24 14:00:00;150.4509647220002;
2022-07-24 15:00:00;150.46123986756479;
2022-07-24 16:00:00;150.47151501312936;
2022-07-24 17:00:00;150.4817901586939;
2022-07-24 18:00:00;150.49206530425846;
2022-07-24 19:00:00;150.50234044982304;
2022-07-24 20:00:00;150.5126155953876;
2022-07-24 21:00:00;150.52289074095216;
2022-07-24 22:00:00;150.5331658865167;
2022-07-24 23:00:00;150.5434410320813;
2022-07-25 00:00:00;150.55371617764584;
2022-07-25 01:00:00;150.56399132321042;
2022-07-25 02:00:00;150.57426646877497;
2022-07-25 03:00:00;150.58454161433954;
2022-07-25 04:00:00;150.5948167599041;
2022-07-25 05:00:00;150.60509190546867;
2022-07-25 06:00:00;150.61536705103322;
2022-07-25 07:00:00;150.62564219659777;
2022-07-25 08:00:00;150.63591734216234;
2022-07-25 09:00:00;150.64619248772692;
2022-07-25 10:00:00;150.65646763329147;
2022-07-25 11:00:00;150.66674277885602;
2022-07-25 12:00:00;150.6770179244206;
2022-07-25 13:00:00;150.68729306998515;
2022-07-25 14:00:00;150.69756821554972;
2022-07-25 15:00:00;150.70784336111427;
2022-07-25 16:00:00;150.71811850667885;
2022-07-25 17:00:00;150.7283936522434;
2022-07-25 18:00:00;150.73866879780797;
2022-07-25 19:00:00;150.74894394337252;
2022-07-25 20:00:00;150.75921908893707;
2022-07-25 21:00:00;150.76949423450165;
2022-07-25 22:00:00;150.77976938006623;
2022-07-25 23:00:00;150.79004452563078;
2022-07-26 00:00:00;150.80031967119533;
2022-07-26 01:00:00;150.8105948167599;
2022-07-26 02:00:00;150.82086996232448;
2022-07-26 03:00:00;150.83114510788903;
2022-07-26 04:00:00;150.84142025345358;
2022-07-26 05:00:00;150.85169539901815;
2022-07-26 06:00:00;150.8619705445827;
2022-07-26 07:00:00;150.87224569014728;
2022-07-26 08:00:00;150.88252083571183;
2022-07-26 09:00:00;150.8927959812764;
2022-07-26 10:00:00;150.90307112684096;
2022-07-26 11:00:00;150.91334627240553;
2022-07-26 12:00:00;150.92362141797008;
2022-07-26 13:00:00;150.93389656353463;
2022-07-26 14:00:00;150.9441717090992;
2022-07-26 15:00:00;150.9544468546638;
2022-07-26 16:00:00;150.96472200022833;
2022-07-26 17:00:00;150.97499714579288;
2022-07-26 18:00:00;150.98527229135746;
2022-07-26 19:00:00;150.995547436922;
2022-07-26 20:00:00;151.0058225824866;
2022-07-26 21:00:00;151.01609772805114;
2022-07-26 22:00:00;151.0263728736157;
2022-07-26 23:00:00;151.03664801918026;
2022-07-27 00:00:00;151.04692316474484;
2022-07-27 01:00:00;151.0571983103094;
2022-07-27 02:00:00;151.06747345587394;
2022-07-27 03:00:00;151.07774860143851;
2022-07-27 04:00:00;151.0880237470031;
2022-07-27 05:00:00;151.09829889256764;
2022-07-27 06:00:00;151.1085740381322;
2022-07-27 07:00:00;151.11884918369677;
2022-07-27 08:00:00;151.12912432926134;
2022-07-27 09:00:00;151.1393994748259;
2022-07-27 10:00:00;151.14967462039044;
2022-07-27 11:00:00;151.15994976595502;
2022-07-27 12:00:00;151.17022491151957;
2022-07-27 13:00:00;151.18050005708415;
2022-07-27 14:00:00;151.1907752026487;
2022-07-27 15:00:00;151.20105034821327;
2022-07-27 16:00:00;151.21132549377782;
2022-07-27 17:00:00;151.2216006393424;
2022-07-27 18:00:00;151.23187578490695;
2022-07-27 19:00:00;151.2421509304715;
2022-07-27 20:00:00;151.25242607603607;
2022-07-27 21:00:00;151.26270122160065;
2022-07-27 22:00:00;151.2729763671652;
2022-07-27 23:00:00;151.28325151272975;
2022-07-28 00:00:00;151.29352665829433;
2022-07-28 01:00:00;151.30380180385887;
2022-07-28 02:00:00;151.31407694942345;
2022-07-28 03:00:00;151.324352094988;
2022-07-28 04:00:00;151.33462724055258;
2022-07-28 05:00:00;151.34490238611713;
2022-07-28 06:00:00;151.3551775316817;
2022-07-28 07:00:00;151.36545267724625;
2022-07-28 08:00:00;151.3757278228108;
2022-07-28 09:00:00;151.38600296837538;
2022-07-28 10:00:00;151.39627811393996;
2022-07-28 11:00:00;151.4065532595045;
2022-07-28 12:00:00;151.41682840506905;
2022-07-28 13:00:00;151.42710355063363;
2022-07-28 14:00:00;151.4373786961982;
2022-07-28 15:00:00;151.44765384176276;
2022-07-28 16:00:00;151.4579289873273;
2022-07-28 17:00:00;151.46820413289188;
2022-07-28 18:00:00;151.47847927845643;
2022-07-28 19:00:00;151.488754424021;
2022-07-28 20:00:00;151.49902956958556;
2022-07-28 21:00:00;151.50930471515014;
2022-07-28 22:00:00;151.51957986071469;
2022-07-28 23:00:00;151.52985500627926;
2022-07-29 00:00:00;151.5401301518438;
2022-07-29 01:00:00;151.55040529740836;
2022-07-29 02:00:00;151.56068044297294;
2022-07-29 03:00:00;151.57095558853752;
2022-07-29 04:00:00;151.58123073410206;
2022-07-29 05:00:00;151.5915058796666;
2022-07-29 06:00:00;151.6017810252312;
2022-07-29 07:00:00;151.61205617079574;
2022-07-29 08:00:00;151.62233131636032;
2022-07-29 09:00:00;151.63260646192487;
2022-07-29 10:00:00;151.64288160748944;
2022-07-29 11:00:00;151.653156753054;
2022-07-29 12:00:00;151.66343189861857;
2022-07-29 13:00:00;151.67370704418312;
2022-07-29 14:00:00;151.68398218974767;
2022-07-29 15:00:00;151.69425733531224;
2022-07-29 16:00:00;151.70453248087682;
2022-07-29 17:00:00;151.71480762644137;
2022-07-29 18:00:00;151.72508277200592;
2022-07-29 19:00:00;151.7353579175705;
2022-07-29 20:00:00;151.74563306313507;
2022-07-29 21:00:00;151.75590820869962;
2022-07-29 22:00:00;151.76618335426417;
2022-07-29 23:00:00;151.77645849982875;
2022-07-30 00:00:00;151.7867336453933;
2022-07-30 01:00:00;151.79700879095788;
2022-07-30 02:00:00;151.80728393652242;
2022-07-30 03:00:00;151.817559082087;
2022-07-30 04:00:00;151.82783422765155;
2022-07-30 05:00:00;151.83810937321613;
2022-07-30 06:00:00;151.84838451878068;
2022-07-30 07:00:00;151.85865966434523;
2022-07-30 08:00:00;151.8689348099098;
2022-07-30 09:00:00;151.87920995547438;
2022-07-30 10:00:00;151.88948510103893;
2022-07-30 11:00:00;151.89976024660348;
2022-07-30 12:00:00;151.91003539216806;
2022-07-30 13:00:00;151.9203105377326;
2022-07-30 14:00:00;151.93058568329718;
2022-07-30 15:00:00;151.94086082886173;
2022-07-30 16:00:00;151.9511359744263;
2022-07-30 17:00:00;151.96141111999086;
2022-07-30 18:00:00;151.97168626555543;
2022-07-30 19:00:00;151.98196141111998;
2022-07-30 20:00:00;151.99223655668453;
2022-07-30 21:00:00;152.0025117022491;
2022-07-30 22:00:00;152.0127868478137;
2022-07-30 23:00:00;152.02306199337824;
2022-07-31 00:00:00;152.03333713894278;
2022-07-31 01:00:00;152.04361228450736;
2022-07-31 02:00:00;152.05388743007194;
2022-07-31 03:00:00;152.0641625756365;
2022-07-31 04:00:00;152.07443772120104;
2022-07-31 05:00:00;152.0847128667656;
2022-07-31 06:00:00;152.09498801233016;
2022-07-31 07:00:00;152.10526315789474;
2022-07-31 08:00:00;152.1155383034593;
2022-07-31 09:00:00;152.12581344902387;
2022-07-31 10:00:00;152.13608859458841;
2022-07-31 11:00:00;152.146363740153;
2022-07-31 12:00:00;152.15663888571754;
2022-07-31 13:00:00;152.1669140312821;
2022-07-31 14:00:00;152.17718917684667;
2022-07-31 15:00:00;152.18746432241124;
2022-07-31 16:00:00;152.1977394679758;
2022-07-31 17:00:00;152.20801461354034;
2022-07-31 18:00:00;152.21828975910492;
2022-07-31 19:00:00;152.22856490466947;
2022-07-31 20:00:00;152.23884005023405;
2022-07-31 21:00:00;152.2491151957986;
2022-07-31 22:00:00;152.25939034136317;
2022-07-31 23:00:00;152.26966548692772;
2022-08-01 00:00:00;152.2799406324923;
2022-08-01 01:00:00;152.29021577805685;
2022-08-01 02:00:00;152.3004909236214;
2022-08-01 03:00:00;152.31076606918597;
2022-08-01 04:00:00;152.32104121475055;
2022-08-01 05:00:00;152.3313163603151;
2022-08-01 06:00:00;152.34159150587965;
2022-08-01 07:00:00;152.35186665144423;
2022-08-01 08:00:00;152.3621417970088;
2022-08-01 09:00:00;152.37241694257335;
2022-08-01 10:00:00;152.3826920881379;
2022-08-01 11:00:00;152.39296723370248;
2022-08-01 12:00:00;152.40324237926703;
2022-08-01 13:00:00;152.4135175248316;
2022-08-01 14:00:00;152.42379267039615;
2022-08-01 15:00:00;152.43406781596073;
2022-08-01 16:00:00;152.44434296152528;
2022-08-01 17:00:00;152.45461810708986;
2022-08-01 18:00:00;152.4648932526544;
2022-08-01 19:00:00;152.47516839821895;
2022-08-01 20:00:00;152.48544354378353;
2022-08-01 21:00:00;152.4957186893481;
2022-08-01 22:00:00;152.50599383491266;
2022-08-01 23:00:00;152.5162689804772;
2022-08-02 00:00:00;152.52654412604178;
2022-08-02 01:00:00;152.53681927160633;
2022-08-02 02:00:00;152.5470944171709;
2022-08-02 03:00:00;152.55736956273546;
2022-08-02 04:00:00;152.56764470830004;
2022-08-02 05:00:00;152.57791985386459;
2022-08-02 06:00:00;152.58819499942916;
2022-08-02 07:00:00;152.5984701449937;
2022-08-02 08:00:00;152.60874529055826;
2022-08-02 09:00:00;152.61902043612284;
2022-08-02 10:00:00;152.62929558168742;
2022-08-02 11:00:00;152.63957072725196;
2022-08-02 12:00:00;152.6498458728165;
2022-08-02 13:00:00;152.6601210183811;
2022-08-02 14:00:00;152.67039616394567;
2022-08-02 15:00:00;152.68067130951022;
2022-08-02 16:00:00;152.69094645507477;
2022-08-02 17:00:00;152.70122160063934;
2022-08-02 18:00:00;152.7114967462039;
2022-08-02 19:00:00;152.72177189176847;
2022-08-02 20:00:00;152.73204703733302;
2022-08-02 21:00:00;152.7423221828976;
2022-08-02 22:00:00;152.75259732846214;
2022-08-02 23:00:00;152.76287247402672;
2022-08-03 00:00:00;152.77314761959127;
2022-08-03 01:00:00;152.78342276515582;
2022-08-03 02:00:00;152.7936979107204;
2022-08-03 03:00:00;152.80397305628497;
2022-08-03 04:00:00;152.81424820184952;
2022-08-03 05:00:00;152.82452334741407;
2022-08-03 06:00:00;152.83479849297865;
2022-08-03 07:00:00;152.8450736385432;
2022-08-03 08:00:00;152.85534878410778;
2022-08-03 09:00:00;152.86562392967232;
2022-08-03 10:00:00;152.8758990752369;
2022-08-03 11:00:00;152.88617422080145;
2022-08-03 12:00:00;152.89644936636603;
2022-08-03 13:00:00;152.90672451193058;
2022-08-03 14:00:00;152.91699965749515;
2022-08-03 15:00:00;152.9272748030597;
2022-08-03 16:00:00;152.93754994862428;
2022-08-03 17:00:00;152.94782509418883;
2022-08-03 18:00:00;152.95810023975338;
2022-08-03 19:00:00;152.96837538531796;
2022-08-03 20:00:00;152.97865053088253;
2022-08-03 21:00:00;152.98892567644708;
2022-08-03 22:00:00;152.99920082201163;
2022-08-03 23:00:00;153.0094759675762;
2022-08-04 00:00:00;153.01975111314076;
2022-08-04 01:00:00;153.03002625870533;
2022-08-04 02:00:00;153.04030140426988;
2022-08-04 03:00:00;153.05057654983446;
2022-08-04 04:00:00;153.060851695399;
2022-08-04 05:00:00;153.0711268409636;
2022-08-04 06:00:00;153.08140198652814;
2022-08-04 07:00:00;153.09167713209268;
2022-08-04 08:00:00;153.10195227765726;
2022-08-04 09:00:00;153.11222742322184;
2022-08-04 10:00:00;153.1225025687864;
2022-08-04 11:00:00;153.13277771435094;
2022-08-04 12:00:00;153.1430528599155;
2022-08-04 13:00:00;153.15332800548006;
2022-08-04 14:00:00;153.16360315104464;
2022-08-04 15:00:00;153.1738782966092;
2022-08-04 16:00:00;153.18415344217377;
2022-08-04 17:00:00;153.19442858773832;
2022-08-04 18:00:00;153.2047037333029;
2022-08-04 19:00:00;153.21497887886744;
2022-08-04 20:00:00;153.22525402443202;
2022-08-04 21:00:00;153.23552916999657;
2022-08-04 22:00:00;153.24580431556114;
2022-08-04 23:00:00;153.2560794611257;
2022-08-05 00:00:00;153.26635460669024;
2022-08-05 01:00:00;153.27662975225482;
2022-08-05 02:00:00;153.2869048978194;
2022-08-05 03:00:00;153.29718004338395;
2022-08-05 04:00:00;153.3074551889485;
2022-08-05 05:00:00;153.31773033451307;
2022-08-05 06:00:00;153.32800548007762;
2022-08-05 07:00:00;153.3382806256422;
2022-08-05 08:00:00;153.34855577120675;
2022-08-05 09:00:00;153.35883091677132;
2022-08-05 10:00:00;153.36910606233587;
2022-08-05 11:00:00;153.37938120790045;
2022-08-05 12:00:00;153.389656353465;
2022-08-05 13:00:00;153.39993149902955;
2022-08-05 14:00:00;153.41020664459413;
2022-08-05 15:00:00;153.4204817901587;
2022-08-05 16:00:00;153.43075693572325;
2022-08-05 17:00:00;153.4410320812878;
2022-08-05 18:00:00;153.45130722685238;
2022-08-05 19:00:00;153.46158237241696;
2022-08-05 20:00:00;153.4718575179815;
2022-08-05 21:00:00;153.48213266354605;
2022-08-05 22:00:00;153.49240780911063;
2022-08-05 23:00:00;153.50268295467518;
2022-08-06 00:00:00;153.51295810023976;
2022-08-06 01:00:00;153.5232332458043;
2022-08-06 02:00:00;153.53350839136888;
2022-08-06 03:00:00;153.54378353693343;
2022-08-06 04:00:00;153.554058682498;
2022-08-06 05:00:00;153.56433382806256;
2022-08-06 06:00:00;153.5746089736271;
2022-08-06 07:00:00;153.58488411919168;
2022-08-06 08:00:00;153.59515926475626;
2022-08-06 09:00:00;153.6054344103208;
2022-08-06 10:00:00;153.61570955588536;
2022-08-06 11:00:00;153.62598470144994;
2022-08-06 12:00:00;153.6362598470145;
2022-08-06 13:00:00;153.64653499257906;
2022-08-06 14:00:00;153.6568101381436;
2022-08-06 15:00:00;153.6670852837082;
2022-08-06 16:00:00;153.67736042927274;
2022-08-06 17:00:00;153.68763557483732;
2022-08-06 18:00:00;153.69791072040186;
2022-08-06 19:00:00;153.7081858659664;
2022-08-06 20:00:00;153.718461011531;
2022-08-06 21:00:00;153.72873615709557;
2022-08-06 22:00:00;153.73901130266012;
2022-08-06 23:00:00;153.74928644822467;
2022-08-07 00:00:00;153.75956159378924;
2022-08-07 01:00:00;153.76983673935382;
2022-08-07 02:00:00;153.78011188491837;
2022-08-07 03:00:00;153.79038703048292;
2022-08-07 04:00:00;153.8006621760475;
2022-08-07 05:00:00;153.81093732161204;
2022-08-07 06:00:00;153.82121246717662;
2022-08-07 07:00:00;153.83148761274117;
2022-08-07 08:00:00;153.84176275830575;
2022-08-07 09:00:00;153.8520379038703;
2022-08-07 10:00:00;153.86231304943487;
2022-08-07 11:00:00;153.87258819499942;
2022-08-07 12:00:00;153.88286334056397;
2022-08-07 13:00:00;153.89313848612855;
2022-08-07 14:00:00;153.90341363169313;
2022-08-07 15:00:00;153.91368877725768;
2022-08-07 16:00:00;153.92396392282222;
2022-08-07 17:00:00;153.9342390683868;
2022-08-07 18:00:00;153.94451421395135;
2022-08-07 19:00:00;153.95478935951593;
2022-08-07 20:00:00;153.96506450508048;
2022-08-07 21:00:00;153.97533965064505;
2022-08-07 22:00:00;153.9856147962096;
2022-08-07 23:00:00;153.99588994177418;
2022-08-08 00:00:00;154.00616508733873;
2022-08-08 01:00:00;154.01644023290328;
2022-08-08 02:00:00;154.02671537846786;
2022-08-08 03:00:00;154.03699052403243;
2022-08-08 04:00:00;154.04726566959698;
2022-08-08 05:00:00;154.05754081516153;
2022-08-08 06:00:00;154.0678159607261;
2022-08-08 07:00:00;154.07809110629069;
2022-08-08 08:00:00;154.08836625185523;
2022-08-08 09:00:00;154.09864139741978;
2022-08-08 10:00:00;154.10891654298436;
2022-08-08 11:00:00;154.1191916885489;
2022-08-08 12:00:00;154.1294668341135;
2022-08-08 13:00:00;154.13974197967804;
2022-08-08 14:00:00;154.1500171252426;
2022-08-08 15:00:00;154.16029227080716;
2022-08-08 16:00:00;154.17056741637174;
2022-08-08 17:00:00;154.1808425619363;
2022-08-08 18:00:00;154.19111770750084;
2022-08-08 19:00:00;154.2013928530654;
2022-08-08 20:00:00;154.21166799863;
2022-08-08 21:00:00;154.22194314419454;
2022-08-08 22:00:00;154.2322182897591;
2022-08-08 23:00:00;154.24249343532367;
2022-08-09 00:00:00;154.25276858088822;
2022-08-09 01:00:00;154.2630437264528;
2022-08-09 02:00:00;154.27331887201734;
2022-08-09 03:00:00;154.28359401758192;
2022-08-09 04:00:00;154.29386916314647;
2022-08-09 05:00:00;154.30414430871105;
2022-08-09 06:00:00;154.3144194542756;
2022-08-09 07:00:00;154.32469459984014;
2022-08-09 08:00:00;154.33496974540472;
2022-08-09 09:00:00;154.3452448909693;
2022-08-09 10:00:00;154.35552003653385;
2022-08-09 11:00:00;154.3657951820984;
2022-08-09 12:00:00;154.37607032766297;
2022-08-09 13:00:00;154.38634547322755;
2022-08-09 14:00:00;154.3966206187921;
2022-08-09 15:00:00;154.40689576435665;
2022-08-09 16:00:00;154.41717090992123;
2022-08-09 17:00:00;154.42744605548577;
2022-08-09 18:00:00;154.43772120105035;
2022-08-09 19:00:00;154.4479963466149;
2022-08-09 20:00:00;154.45827149217948;
2022-08-09 21:00:00;154.46854663774403;
2022-08-09 22:00:00;154.4788217833086;
