"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|GR"
"17.07.2023 03:00 - 17.07.2023 04:00","87.13","EUR"
"17.07.2023 04:00 - 17.07.2023 05:00","89.40","EUR"
"17.07.2023 05:00 - 17.07.2023 06:00","96.76","EUR"
"17.07.2023 06:00 - 17.07.2023 07:00","110.31","EUR"
"17.07.2023 07:00 - 17.07.2023 08:00","109.50","EUR"
"17.07.2023 08:00 - 17.07.2023 09:00","112.35","EUR"
"17.07.2023 09:00 - 17.07.2023 10:00","94.71","EUR"
"17.07.2023 10:00 - 17.07.2023 11:00","75.93","EUR"
"17.07.2023 11:00 - 17.07.2023 12:00","87.16","EUR"
"17.07.2023 12:00 - 17.07.2023 13:00","84.29","EUR"
"17.07.2023 13:00 - 17.07.2023 14:00","101.77","EUR"
"17.07.2023 14:00 - 17.07.2023 15:00","98.72","EUR"
"17.07.2023 15:00 - 17.07.2023 16:00","112.92","EUR"
"17.07.2023 16:00 - 17.07.2023 17:00","128.34","EUR"
"17.07.2023 17:00 - 17.07.2023 18:00","133.69","EUR"
"17.07.2023 18:00 - 17.07.2023 19:00","136.72","EUR"
"17.07.2023 19:00 - 17.07.2023 20:00","180.07","EUR"
"17.07.2023 20:00 - 17.07.2023 21:00","194.60","EUR"
"17.07.2023 21:00 - 17.07.2023 22:00","179.89","EUR"
"17.07.2023 22:00 - 17.07.2023 23:00","138.00","EUR"
"17.07.2023 23:00 - 18.07.2023 00:00","123.31","EUR"
"18.07.2023 00:00 - 18.07.2023 01:00","104.13","EUR"
"18.07.2023 01:00 - 18.07.2023 02:00","101.00","EUR"
"18.07.2023 02:00 - 18.07.2023 03:00","96.84","EUR"
"18.07.2023 03:00 - 18.07.2023 04:00","95.00","EUR"
"18.07.2023 04:00 - 18.07.2023 05:00","87.56","EUR"
"18.07.2023 05:00 - 18.07.2023 06:00","94.56","EUR"
"18.07.2023 06:00 - 18.07.2023 07:00","103.09","EUR"
"18.07.2023 07:00 - 18.07.2023 08:00","108.65","EUR"
"18.07.2023 08:00 - 18.07.2023 09:00","110.00","EUR"
"18.07.2023 09:00 - 18.07.2023 10:00","94.38","EUR"
"18.07.2023 10:00 - 18.07.2023 11:00","84.72","EUR"
"18.07.2023 11:00 - 18.07.2023 12:00","81.89","EUR"
"18.07.2023 12:00 - 18.07.2023 13:00","84.04","EUR"
"18.07.2023 13:00 - 18.07.2023 14:00","88.25","EUR"
"18.07.2023 14:00 - 18.07.2023 15:00","99.53","EUR"
"18.07.2023 15:00 - 18.07.2023 16:00","120.00","EUR"
"18.07.2023 16:00 - 18.07.2023 17:00","131.93","EUR"
"18.07.2023 17:00 - 18.07.2023 18:00","141.40","EUR"
"18.07.2023 18:00 - 18.07.2023 19:00","160.02","EUR"
"18.07.2023 19:00 - 18.07.2023 20:00","191.95","EUR"
"18.07.2023 20:00 - 18.07.2023 21:00","188.00","EUR"
"18.07.2023 21:00 - 18.07.2023 22:00","184.91","EUR"
"18.07.2023 22:00 - 18.07.2023 23:00","139.26","EUR"
"18.07.2023 23:00 - 19.07.2023 00:00","128.38","EUR"
"19.07.2023 00:00 - 19.07.2023 01:00","108.11","EUR"
"19.07.2023 01:00 - 19.07.2023 02:00","103.23","EUR"
"19.07.2023 02:00 - 19.07.2023 03:00","97.25","EUR"
"19.07.2023 03:00 - 19.07.2023 04:00","96.34","EUR"
"19.07.2023 04:00 - 19.07.2023 05:00","96.62","EUR"
"19.07.2023 05:00 - 19.07.2023 06:00","100.26","EUR"
"19.07.2023 06:00 - 19.07.2023 07:00","107.74","EUR"
"19.07.2023 07:00 - 19.07.2023 08:00","120.69","EUR"
"19.07.2023 08:00 - 19.07.2023 09:00","118.15","EUR"
"19.07.2023 09:00 - 19.07.2023 10:00","99.90","EUR"
"19.07.2023 10:00 - 19.07.2023 11:00","106.80","EUR"
"19.07.2023 11:00 - 19.07.2023 12:00","104.43","EUR"
"19.07.2023 12:00 - 19.07.2023 13:00","104.87","EUR"
"19.07.2023 13:00 - 19.07.2023 14:00","109.99","EUR"
"19.07.2023 14:00 - 19.07.2023 15:00","119.87","EUR"
"19.07.2023 15:00 - 19.07.2023 16:00","122.01","EUR"
"19.07.2023 16:00 - 19.07.2023 17:00","126.01","EUR"
"19.07.2023 17:00 - 19.07.2023 18:00","160.50","EUR"
"19.07.2023 18:00 - 19.07.2023 19:00","192.68","EUR"
"19.07.2023 19:00 - 19.07.2023 20:00","223.60","EUR"
"19.07.2023 20:00 - 19.07.2023 21:00","196.20","EUR"
"19.07.2023 21:00 - 19.07.2023 22:00","178.90","EUR"
"19.07.2023 22:00 - 19.07.2023 23:00","136.91","EUR"
"19.07.2023 23:00 - 20.07.2023 00:00","120.97","EUR"
"20.07.2023 00:00 - 20.07.2023 01:00","107.18","EUR"
"20.07.2023 01:00 - 20.07.2023 02:00","102.13","EUR"
"20.07.2023 02:00 - 20.07.2023 03:00","95.69","EUR"
"20.07.2023 03:00 - 20.07.2023 04:00","92.22","EUR"
"20.07.2023 04:00 - 20.07.2023 05:00","92.74","EUR"
"20.07.2023 05:00 - 20.07.2023 06:00","96.82","EUR"
"20.07.2023 06:00 - 20.07.2023 07:00","121.91","EUR"
"20.07.2023 07:00 - 20.07.2023 08:00","116.76","EUR"
"20.07.2023 08:00 - 20.07.2023 09:00","111.45","EUR"
"20.07.2023 09:00 - 20.07.2023 10:00","114.61","EUR"
"20.07.2023 10:00 - 20.07.2023 11:00","109.57","EUR"
"20.07.2023 11:00 - 20.07.2023 12:00","114.99","EUR"
"20.07.2023 12:00 - 20.07.2023 13:00","116.27","EUR"
"20.07.2023 13:00 - 20.07.2023 14:00","120.25","EUR"
"20.07.2023 14:00 - 20.07.2023 15:00","120.00","EUR"
"20.07.2023 15:00 - 20.07.2023 16:00","122.00","EUR"
"20.07.2023 16:00 - 20.07.2023 17:00","130.65","EUR"
"20.07.2023 17:00 - 20.07.2023 18:00","187.68","EUR"
"20.07.2023 18:00 - 20.07.2023 19:00","224.50","EUR"
"20.07.2023 19:00 - 20.07.2023 20:00","245.30","EUR"
"20.07.2023 20:00 - 20.07.2023 21:00","231.30","EUR"
"20.07.2023 21:00 - 20.07.2023 22:00","209.16","EUR"
"20.07.2023 22:00 - 20.07.2023 23:00","146.51","EUR"
"20.07.2023 23:00 - 21.07.2023 00:00","124.33","EUR"
"21.07.2023 00:00 - 21.07.2023 01:00","107.06","EUR"
"21.07.2023 01:00 - 21.07.2023 02:00","117.04","EUR"
"21.07.2023 02:00 - 21.07.2023 03:00","100.98","EUR"
"21.07.2023 03:00 - 21.07.2023 04:00","97.81","EUR"
"21.07.2023 04:00 - 21.07.2023 05:00","98.48","EUR"
"21.07.2023 05:00 - 21.07.2023 06:00","100.61","EUR"
"21.07.2023 06:00 - 21.07.2023 07:00","117.23","EUR"
"21.07.2023 07:00 - 21.07.2023 08:00","146.42","EUR"
"21.07.2023 08:00 - 21.07.2023 09:00","121.22","EUR"
"21.07.2023 09:00 - 21.07.2023 10:00","110.00","EUR"
"21.07.2023 10:00 - 21.07.2023 11:00","110.28","EUR"
"21.07.2023 11:00 - 21.07.2023 12:00","111.89","EUR"
"21.07.2023 12:00 - 21.07.2023 13:00","122.01","EUR"
"21.07.2023 13:00 - 21.07.2023 14:00","122.00","EUR"
"21.07.2023 14:00 - 21.07.2023 15:00","122.01","EUR"
"21.07.2023 15:00 - 21.07.2023 16:00","126.01","EUR"
"21.07.2023 16:00 - 21.07.2023 17:00","168.46","EUR"
"21.07.2023 17:00 - 21.07.2023 18:00","200.02","EUR"
"21.07.2023 18:00 - 21.07.2023 19:00","224.37","EUR"
"21.07.2023 19:00 - 21.07.2023 20:00","224.70","EUR"
"21.07.2023 20:00 - 21.07.2023 21:00","219.92","EUR"
"21.07.2023 21:00 - 21.07.2023 22:00","192.24","EUR"
"21.07.2023 22:00 - 21.07.2023 23:00","135.85","EUR"
"21.07.2023 23:00 - 22.07.2023 00:00","146.01","EUR"
"22.07.2023 00:00 - 22.07.2023 01:00","109.62","EUR"
"22.07.2023 01:00 - 22.07.2023 02:00","162.75","EUR"
"22.07.2023 02:00 - 22.07.2023 03:00","129.50","EUR"
"22.07.2023 03:00 - 22.07.2023 04:00","102.08","EUR"
"22.07.2023 04:00 - 22.07.2023 05:00","101.89","EUR"
"22.07.2023 05:00 - 22.07.2023 06:00","99.38","EUR"
"22.07.2023 06:00 - 22.07.2023 07:00","102.29","EUR"
"22.07.2023 07:00 - 22.07.2023 08:00","89.33","EUR"
"22.07.2023 08:00 - 22.07.2023 09:00","82.93","EUR"
"22.07.2023 09:00 - 22.07.2023 10:00","70.00","EUR"
"22.07.2023 10:00 - 22.07.2023 11:00","86.01","EUR"
"22.07.2023 11:00 - 22.07.2023 12:00","89.27","EUR"
"22.07.2023 12:00 - 22.07.2023 13:00","93.29","EUR"
"22.07.2023 13:00 - 22.07.2023 14:00","93.71","EUR"
"22.07.2023 14:00 - 22.07.2023 15:00","91.95","EUR"
"22.07.2023 15:00 - 22.07.2023 16:00","91.90","EUR"
"22.07.2023 16:00 - 22.07.2023 17:00","95.72","EUR"
"22.07.2023 17:00 - 22.07.2023 18:00","121.45","EUR"
"22.07.2023 18:00 - 22.07.2023 19:00","171.86","EUR"
"22.07.2023 19:00 - 22.07.2023 20:00","206.56","EUR"
"22.07.2023 20:00 - 22.07.2023 21:00","221.56","EUR"
"22.07.2023 21:00 - 22.07.2023 22:00","192.52","EUR"
"22.07.2023 22:00 - 22.07.2023 23:00","180.66","EUR"
"22.07.2023 23:00 - 23.07.2023 00:00","142.10","EUR"
"23.07.2023 00:00 - 23.07.2023 01:00","133.20","EUR"
"23.07.2023 01:00 - 23.07.2023 02:00","117.32","EUR"
"23.07.2023 02:00 - 23.07.2023 03:00","114.90","EUR"
"23.07.2023 03:00 - 23.07.2023 04:00","103.40","EUR"
"23.07.2023 04:00 - 23.07.2023 05:00","103.40","EUR"
"23.07.2023 05:00 - 23.07.2023 06:00","99.11","EUR"
"23.07.2023 06:00 - 23.07.2023 07:00","97.78","EUR"
"23.07.2023 07:00 - 23.07.2023 08:00","100.66","EUR"
"23.07.2023 08:00 - 23.07.2023 09:00","99.99","EUR"
"23.07.2023 09:00 - 23.07.2023 10:00","92.81","EUR"
"23.07.2023 10:00 - 23.07.2023 11:00","95.29","EUR"
"23.07.2023 11:00 - 23.07.2023 12:00","90.90","EUR"
"23.07.2023 12:00 - 23.07.2023 13:00","89.55","EUR"
"23.07.2023 13:00 - 23.07.2023 14:00","77.22","EUR"
"23.07.2023 14:00 - 23.07.2023 15:00","86.36","EUR"
"23.07.2023 15:00 - 23.07.2023 16:00","91.22","EUR"
"23.07.2023 16:00 - 23.07.2023 17:00","96.82","EUR"
"23.07.2023 17:00 - 23.07.2023 18:00","122.01","EUR"
"23.07.2023 18:00 - 23.07.2023 19:00","123.95","EUR"
"23.07.2023 19:00 - 23.07.2023 20:00","142.10","EUR"
"23.07.2023 20:00 - 23.07.2023 21:00","237.26","EUR"
"23.07.2023 21:00 - 23.07.2023 22:00","228.22","EUR"
"23.07.2023 22:00 - 23.07.2023 23:00","143.70","EUR"
"23.07.2023 23:00 - 24.07.2023 00:00","142.09","EUR"
"24.07.2023 00:00 - 24.07.2023 01:00","77.14","EUR"
"24.07.2023 01:00 - 24.07.2023 02:00","103.40","EUR"
"24.07.2023 02:00 - 24.07.2023 03:00","99.46","EUR"
"24.07.2023 03:00 - 24.07.2023 04:00","92.10","EUR"
"24.07.2023 04:00 - 24.07.2023 05:00","90.00","EUR"
"24.07.2023 05:00 - 24.07.2023 06:00","90.08","EUR"
"24.07.2023 06:00 - 24.07.2023 07:00","104.13","EUR"
"24.07.2023 07:00 - 24.07.2023 08:00","115.35","EUR"
"24.07.2023 08:00 - 24.07.2023 09:00","114.89","EUR"
"24.07.2023 09:00 - 24.07.2023 10:00","105.00","EUR"
"24.07.2023 10:00 - 24.07.2023 11:00","99.94","EUR"
"24.07.2023 11:00 - 24.07.2023 12:00","94.62","EUR"
"24.07.2023 12:00 - 24.07.2023 13:00","96.82","EUR"
"24.07.2023 13:00 - 24.07.2023 14:00","95.84","EUR"
"24.07.2023 14:00 - 24.07.2023 15:00","111.89","EUR"
"24.07.2023 15:00 - 24.07.2023 16:00","122.01","EUR"
"24.07.2023 16:00 - 24.07.2023 17:00","125.10","EUR"
"24.07.2023 17:00 - 24.07.2023 18:00","162.39","EUR"
"24.07.2023 18:00 - 24.07.2023 19:00","149.86","EUR"
"24.07.2023 19:00 - 24.07.2023 20:00","152.33","EUR"
"24.07.2023 20:00 - 24.07.2023 21:00","190.48","EUR"
"24.07.2023 21:00 - 24.07.2023 22:00","146.18","EUR"
"24.07.2023 22:00 - 24.07.2023 23:00","128.41","EUR"
"24.07.2023 23:00 - 25.07.2023 00:00","109.13","EUR"
"25.07.2023 00:00 - 25.07.2023 01:00","109.86","EUR"
"25.07.2023 01:00 - 25.07.2023 02:00","139.59","EUR"
"25.07.2023 02:00 - 25.07.2023 03:00","107.46","EUR"
"25.07.2023 03:00 - 25.07.2023 04:00","104.87","EUR"
"25.07.2023 04:00 - 25.07.2023 05:00","100.00","EUR"
"25.07.2023 05:00 - 25.07.2023 06:00","100.85","EUR"
"25.07.2023 06:00 - 25.07.2023 07:00","110.43","EUR"
"25.07.2023 07:00 - 25.07.2023 08:00","142.10","EUR"
"25.07.2023 08:00 - 25.07.2023 09:00","144.00","EUR"
"25.07.2023 09:00 - 25.07.2023 10:00","122.00","EUR"
"25.07.2023 10:00 - 25.07.2023 11:00","120.69","EUR"
"25.07.2023 11:00 - 25.07.2023 12:00","120.00","EUR"
"25.07.2023 12:00 - 25.07.2023 13:00","107.75","EUR"
"25.07.2023 13:00 - 25.07.2023 14:00","107.75","EUR"
"25.07.2023 14:00 - 25.07.2023 15:00","109.24","EUR"
"25.07.2023 15:00 - 25.07.2023 16:00","108.73","EUR"
"25.07.2023 16:00 - 25.07.2023 17:00","109.24","EUR"
"25.07.2023 17:00 - 25.07.2023 18:00","166.51","EUR"
"25.07.2023 18:00 - 25.07.2023 19:00","182.94","EUR"
"25.07.2023 19:00 - 25.07.2023 20:00","189.90","EUR"
"25.07.2023 20:00 - 25.07.2023 21:00","192.06","EUR"
"25.07.2023 21:00 - 25.07.2023 22:00","139.00","EUR"
"25.07.2023 22:00 - 25.07.2023 23:00","112.81","EUR"
"25.07.2023 23:00 - 26.07.2023 00:00","106.99","EUR"
"26.07.2023 00:00 - 26.07.2023 01:00","97.96","EUR"
"26.07.2023 01:00 - 26.07.2023 02:00","142.75","EUR"
"26.07.2023 02:00 - 26.07.2023 03:00","87.46","EUR"
"26.07.2023 03:00 - 26.07.2023 04:00","89.59","EUR"
"26.07.2023 04:00 - 26.07.2023 05:00","80.70","EUR"
"26.07.2023 05:00 - 26.07.2023 06:00","86.83","EUR"
"26.07.2023 06:00 - 26.07.2023 07:00","101.00","EUR"
"26.07.2023 07:00 - 26.07.2023 08:00","111.18","EUR"
"26.07.2023 08:00 - 26.07.2023 09:00","115.75","EUR"
"26.07.2023 09:00 - 26.07.2023 10:00","114.97","EUR"
"26.07.2023 10:00 - 26.07.2023 11:00","106.41","EUR"
"26.07.2023 11:00 - 26.07.2023 12:00","99.68","EUR"
"26.07.2023 12:00 - 26.07.2023 13:00","91.50","EUR"
"26.07.2023 13:00 - 26.07.2023 14:00","99.08","EUR"
"26.07.2023 14:00 - 26.07.2023 15:00","98.02","EUR"
"26.07.2023 15:00 - 26.07.2023 16:00","105.60","EUR"
"26.07.2023 16:00 - 26.07.2023 17:00","110.27","EUR"
"26.07.2023 17:00 - 26.07.2023 18:00","122.00","EUR"
"26.07.2023 18:00 - 26.07.2023 19:00","171.75","EUR"
"26.07.2023 19:00 - 26.07.2023 20:00","179.50","EUR"
"26.07.2023 20:00 - 26.07.2023 21:00","207.17","EUR"
"26.07.2023 21:00 - 26.07.2023 22:00","149.99","EUR"
"26.07.2023 22:00 - 26.07.2023 23:00","120.58","EUR"
"26.07.2023 23:00 - 27.07.2023 00:00","109.51","EUR"
"27.07.2023 00:00 - 27.07.2023 01:00","112.05","EUR"
"27.07.2023 01:00 - 27.07.2023 02:00","109.65","EUR"
"27.07.2023 02:00 - 27.07.2023 03:00","106.63","EUR"
"27.07.2023 03:00 - 27.07.2023 04:00","105.00","EUR"
"27.07.2023 04:00 - 27.07.2023 05:00","102.06","EUR"
"27.07.2023 05:00 - 27.07.2023 06:00","102.35","EUR"
"27.07.2023 06:00 - 27.07.2023 07:00","105.29","EUR"
"27.07.2023 07:00 - 27.07.2023 08:00","103.03","EUR"
"27.07.2023 08:00 - 27.07.2023 09:00","104.30","EUR"
"27.07.2023 09:00 - 27.07.2023 10:00","102.80","EUR"
"27.07.2023 10:00 - 27.07.2023 11:00","105.89","EUR"
"27.07.2023 11:00 - 27.07.2023 12:00","104.75","EUR"
"27.07.2023 12:00 - 27.07.2023 13:00","95.12","EUR"
"27.07.2023 13:00 - 27.07.2023 14:00","99.94","EUR"
"27.07.2023 14:00 - 27.07.2023 15:00","102.00","EUR"
"27.07.2023 15:00 - 27.07.2023 16:00","108.99","EUR"
"27.07.2023 16:00 - 27.07.2023 17:00","109.65","EUR"
"27.07.2023 17:00 - 27.07.2023 18:00","111.96","EUR"
"27.07.2023 18:00 - 27.07.2023 19:00","133.07","EUR"
"27.07.2023 19:00 - 27.07.2023 20:00","165.49","EUR"
"27.07.2023 20:00 - 27.07.2023 21:00","186.22","EUR"
"27.07.2023 21:00 - 27.07.2023 22:00","169.99","EUR"
"27.07.2023 22:00 - 27.07.2023 23:00","126.83","EUR"
"27.07.2023 23:00 - 28.07.2023 00:00","115.36","EUR"
"28.07.2023 00:00 - 28.07.2023 01:00","112.87","EUR"
"28.07.2023 01:00 - 28.07.2023 02:00","112.44","EUR"
"28.07.2023 02:00 - 28.07.2023 03:00","107.99","EUR"
"28.07.2023 03:00 - 28.07.2023 04:00","106.04","EUR"
"28.07.2023 04:00 - 28.07.2023 05:00","106.10","EUR"
"28.07.2023 05:00 - 28.07.2023 06:00","105.00","EUR"
"28.07.2023 06:00 - 28.07.2023 07:00","102.22","EUR"
"28.07.2023 07:00 - 28.07.2023 08:00","111.15","EUR"
"28.07.2023 08:00 - 28.07.2023 09:00","112.99","EUR"
"28.07.2023 09:00 - 28.07.2023 10:00","107.87","EUR"
"28.07.2023 10:00 - 28.07.2023 11:00","99.89","EUR"
"28.07.2023 11:00 - 28.07.2023 12:00","101.11","EUR"
"28.07.2023 12:00 - 28.07.2023 13:00","94.31","EUR"
"28.07.2023 13:00 - 28.07.2023 14:00","91.46","EUR"
"28.07.2023 14:00 - 28.07.2023 15:00","101.05","EUR"
"28.07.2023 15:00 - 28.07.2023 16:00","102.35","EUR"
"28.07.2023 16:00 - 28.07.2023 17:00","104.08","EUR"
"28.07.2023 17:00 - 28.07.2023 18:00","105.00","EUR"
"28.07.2023 18:00 - 28.07.2023 19:00","111.93","EUR"
"28.07.2023 19:00 - 28.07.2023 20:00","185.26","EUR"
"28.07.2023 20:00 - 28.07.2023 21:00","206.52","EUR"
"28.07.2023 21:00 - 28.07.2023 22:00","164.62","EUR"
"28.07.2023 22:00 - 28.07.2023 23:00","119.09","EUR"
"28.07.2023 23:00 - 29.07.2023 00:00","105.00","EUR"
"29.07.2023 00:00 - 29.07.2023 01:00","103.09","EUR"
"29.07.2023 01:00 - 29.07.2023 02:00","101.19","EUR"
"29.07.2023 02:00 - 29.07.2023 03:00","95.87","EUR"
"29.07.2023 03:00 - 29.07.2023 04:00","96.74","EUR"
"29.07.2023 04:00 - 29.07.2023 05:00","97.48","EUR"
"29.07.2023 05:00 - 29.07.2023 06:00","95.67","EUR"
"29.07.2023 06:00 - 29.07.2023 07:00","85.70","EUR"
"29.07.2023 07:00 - 29.07.2023 08:00","87.91","EUR"
"29.07.2023 08:00 - 29.07.2023 09:00","85.79","EUR"
"29.07.2023 09:00 - 29.07.2023 10:00","85.00","EUR"
"29.07.2023 10:00 - 29.07.2023 11:00","75.50","EUR"
"29.07.2023 11:00 - 29.07.2023 12:00","82.50","EUR"
"29.07.2023 12:00 - 29.07.2023 13:00","79.81","EUR"
"29.07.2023 13:00 - 29.07.2023 14:00","70.00","EUR"
"29.07.2023 14:00 - 29.07.2023 15:00","71.33","EUR"
"29.07.2023 15:00 - 29.07.2023 16:00","81.90","EUR"
"29.07.2023 16:00 - 29.07.2023 17:00","84.10","EUR"
"29.07.2023 17:00 - 29.07.2023 18:00","91.89","EUR"
"29.07.2023 18:00 - 29.07.2023 19:00","105.20","EUR"
"29.07.2023 19:00 - 29.07.2023 20:00","123.24","EUR"
"29.07.2023 20:00 - 29.07.2023 21:00","144.63","EUR"
"29.07.2023 21:00 - 29.07.2023 22:00","144.35","EUR"
"29.07.2023 22:00 - 29.07.2023 23:00","115.00","EUR"
"29.07.2023 23:00 - 30.07.2023 00:00","105.00","EUR"
"30.07.2023 00:00 - 30.07.2023 01:00","99.66","EUR"
"30.07.2023 01:00 - 30.07.2023 02:00","96.20","EUR"
"30.07.2023 02:00 - 30.07.2023 03:00","96.25","EUR"
"30.07.2023 03:00 - 30.07.2023 04:00","95.43","EUR"
"30.07.2023 04:00 - 30.07.2023 05:00","94.27","EUR"
"30.07.2023 05:00 - 30.07.2023 06:00","92.26","EUR"
"30.07.2023 06:00 - 30.07.2023 07:00","87.46","EUR"
"30.07.2023 07:00 - 30.07.2023 08:00","90.05","EUR"
"30.07.2023 08:00 - 30.07.2023 09:00","86.78","EUR"
"30.07.2023 09:00 - 30.07.2023 10:00","80.10","EUR"
"30.07.2023 10:00 - 30.07.2023 11:00","74.39","EUR"
"30.07.2023 11:00 - 30.07.2023 12:00","50.00","EUR"
"30.07.2023 12:00 - 30.07.2023 13:00","40.00","EUR"
"30.07.2023 13:00 - 30.07.2023 14:00","40.00","EUR"
"30.07.2023 14:00 - 30.07.2023 15:00","40.00","EUR"
"30.07.2023 15:00 - 30.07.2023 16:00","60.01","EUR"
"30.07.2023 16:00 - 30.07.2023 17:00","90.00","EUR"
"30.07.2023 17:00 - 30.07.2023 18:00","126.01","EUR"
"30.07.2023 18:00 - 30.07.2023 19:00","93.20","EUR"
"30.07.2023 19:00 - 30.07.2023 20:00","103.80","EUR"
"30.07.2023 20:00 - 30.07.2023 21:00","122.01","EUR"
"30.07.2023 21:00 - 30.07.2023 22:00","127.50","EUR"
"30.07.2023 22:00 - 30.07.2023 23:00","105.56","EUR"
"30.07.2023 23:00 - 31.07.2023 00:00","109.54","EUR"
"31.07.2023 00:00 - 31.07.2023 01:00","105.58","EUR"
"31.07.2023 01:00 - 31.07.2023 02:00","91.70","EUR"
"31.07.2023 02:00 - 31.07.2023 03:00","81.91","EUR"
"31.07.2023 03:00 - 31.07.2023 04:00","79.40","EUR"
"31.07.2023 04:00 - 31.07.2023 05:00","78.28","EUR"
"31.07.2023 05:00 - 31.07.2023 06:00","81.91","EUR"
"31.07.2023 06:00 - 31.07.2023 07:00","94.13","EUR"
"31.07.2023 07:00 - 31.07.2023 08:00","99.96","EUR"
"31.07.2023 08:00 - 31.07.2023 09:00","105.00","EUR"
"31.07.2023 09:00 - 31.07.2023 10:00","86.00","EUR"
"31.07.2023 10:00 - 31.07.2023 11:00","88.80","EUR"
"31.07.2023 11:00 - 31.07.2023 12:00","90.00","EUR"
"31.07.2023 12:00 - 31.07.2023 13:00","94.20","EUR"
"31.07.2023 13:00 - 31.07.2023 14:00","94.20","EUR"
"31.07.2023 14:00 - 31.07.2023 15:00","96.77","EUR"
"31.07.2023 15:00 - 31.07.2023 16:00","110.37","EUR"
"31.07.2023 16:00 - 31.07.2023 17:00","115.78","EUR"
"31.07.2023 17:00 - 31.07.2023 18:00","100.00","EUR"
"31.07.2023 18:00 - 31.07.2023 19:00","142.09","EUR"
"31.07.2023 19:00 - 31.07.2023 20:00","136.04","EUR"
"31.07.2023 20:00 - 31.07.2023 21:00","190.10","EUR"
"31.07.2023 21:00 - 31.07.2023 22:00","158.02","EUR"
"31.07.2023 22:00 - 31.07.2023 23:00","116.00","EUR"
"31.07.2023 23:00 - 01.08.2023 00:00","120.43","EUR"
"01.08.2023 00:00 - 01.08.2023 01:00","104.26","EUR"
"01.08.2023 01:00 - 01.08.2023 02:00","98.48","EUR"
"01.08.2023 02:00 - 01.08.2023 03:00","95.81","EUR"
"01.08.2023 03:00 - 01.08.2023 04:00","95.00","EUR"
"01.08.2023 04:00 - 01.08.2023 05:00","89.57","EUR"
"01.08.2023 05:00 - 01.08.2023 06:00","88.22","EUR"
"01.08.2023 06:00 - 01.08.2023 07:00","91.39","EUR"
"01.08.2023 07:00 - 01.08.2023 08:00","97.53","EUR"
"01.08.2023 08:00 - 01.08.2023 09:00","97.86","EUR"
"01.08.2023 09:00 - 01.08.2023 10:00","91.61","EUR"
"01.08.2023 10:00 - 01.08.2023 11:00","90.71","EUR"
"01.08.2023 11:00 - 01.08.2023 12:00","87.10","EUR"
"01.08.2023 12:00 - 01.08.2023 13:00","88.13","EUR"
"01.08.2023 13:00 - 01.08.2023 14:00","88.50","EUR"
"01.08.2023 14:00 - 01.08.2023 15:00","93.98","EUR"
"01.08.2023 15:00 - 01.08.2023 16:00","97.44","EUR"
"01.08.2023 16:00 - 01.08.2023 17:00","102.91","EUR"
"01.08.2023 17:00 - 01.08.2023 18:00","110.47","EUR"
"01.08.2023 18:00 - 01.08.2023 19:00","133.04","EUR"
"01.08.2023 19:00 - 01.08.2023 20:00","133.05","EUR"
"01.08.2023 20:00 - 01.08.2023 21:00","159.97","EUR"
"01.08.2023 21:00 - 01.08.2023 22:00","142.10","EUR"
"01.08.2023 22:00 - 01.08.2023 23:00","102.55","EUR"
"01.08.2023 23:00 - 02.08.2023 00:00","113.43","EUR"
"02.08.2023 00:00 - 02.08.2023 01:00","104.47","EUR"
"02.08.2023 01:00 - 02.08.2023 02:00","98.20","EUR"
"02.08.2023 02:00 - 02.08.2023 03:00","94.01","EUR"
"02.08.2023 03:00 - 02.08.2023 04:00","87.00","EUR"
"02.08.2023 04:00 - 02.08.2023 05:00","88.54","EUR"
"02.08.2023 05:00 - 02.08.2023 06:00","91.47","EUR"
"02.08.2023 06:00 - 02.08.2023 07:00","100.96","EUR"
"02.08.2023 07:00 - 02.08.2023 08:00","104.77","EUR"
"02.08.2023 08:00 - 02.08.2023 09:00","102.83","EUR"
"02.08.2023 09:00 - 02.08.2023 10:00","102.88","EUR"
"02.08.2023 10:00 - 02.08.2023 11:00","104.12","EUR"
"02.08.2023 11:00 - 02.08.2023 12:00","103.93","EUR"
"02.08.2023 12:00 - 02.08.2023 13:00","101.88","EUR"
"02.08.2023 13:00 - 02.08.2023 14:00","100.00","EUR"
"02.08.2023 14:00 - 02.08.2023 15:00","103.01","EUR"
"02.08.2023 15:00 - 02.08.2023 16:00","104.06","EUR"
"02.08.2023 16:00 - 02.08.2023 17:00","104.59","EUR"
"02.08.2023 17:00 - 02.08.2023 18:00","109.87","EUR"
"02.08.2023 18:00 - 02.08.2023 19:00","118.87","EUR"
"02.08.2023 19:00 - 02.08.2023 20:00","131.90","EUR"
"02.08.2023 20:00 - 02.08.2023 21:00","139.13","EUR"
"02.08.2023 21:00 - 02.08.2023 22:00","140.40","EUR"
"02.08.2023 22:00 - 02.08.2023 23:00","121.38","EUR"
"02.08.2023 23:00 - 03.08.2023 00:00","128.43","EUR"
"03.08.2023 00:00 - 03.08.2023 01:00","106.63","EUR"
"03.08.2023 01:00 - 03.08.2023 02:00","106.01","EUR"
"03.08.2023 02:00 - 03.08.2023 03:00","100.87","EUR"
"03.08.2023 03:00 - 03.08.2023 04:00","92.18","EUR"
"03.08.2023 04:00 - 03.08.2023 05:00","92.39","EUR"
