MTU (CET/CEST),Day-ahead Price (EUR/MWh),Currency,BZN|GR
01.07.2024 04:00 - 01.07.2024 05:00,92.53,EUR,
01.07.2024 05:00 - 01.07.2024 06:00,104,EUR,
01.07.2024 06:00 - 01.07.2024 07:00,140.25,EUR,
01.07.2024 07:00 - 01.07.2024 08:00,145.89,EUR,
01.07.2024 08:00 - 01.07.2024 09:00,140.62,EUR,
01.07.2024 09:00 - 01.07.2024 10:00,114.12,EUR,
01.07.2024 10:00 - 01.07.2024 11:00,104.58,EUR,
01.07.2024 11:00 - 01.07.2024 12:00,91.34,EUR,
01.07.2024 12:00 - 01.07.2024 13:00,85,EUR,
01.07.2024 13:00 - 01.07.2024 14:00,88.49,EUR,
01.07.2024 14:00 - 01.07.2024 15:00,89.02,EUR,
01.07.2024 15:00 - 01.07.2024 16:00,111.91,EUR,
01.07.2024 16:00 - 01.07.2024 17:00,135.67,EUR,
01.07.2024 17:00 - 01.07.2024 18:00,195.31,EUR,
01.07.2024 18:00 - 01.07.2024 19:00,222.16,EUR,
01.07.2024 19:00 - 01.07.2024 20:00,298.1,EUR,
01.07.2024 20:00 - 01.07.2024 21:00,364.74,EUR,
01.07.2024 21:00 - 01.07.2024 22:00,287.18,EUR,
01.07.2024 22:00 - 01.07.2024 23:00,202.02,EUR,
01.07.2024 23:00 - 02.07.2024 00:00,191.94,EUR,
02.07.2024 00:00 - 02.07.2024 01:00,107.2,EUR,
02.07.2024 01:00 - 02.07.2024 02:00,106.91,EUR,
02.07.2024 02:00 - 02.07.2024 03:00,99.84,EUR,
02.07.2024 03:00 - 02.07.2024 04:00,95.52,EUR,
02.07.2024 04:00 - 02.07.2024 05:00,95.23,EUR,
02.07.2024 05:00 - 02.07.2024 06:00,100.56,EUR,
02.07.2024 06:00 - 02.07.2024 07:00,122.79,EUR,
02.07.2024 07:00 - 02.07.2024 08:00,111.33,EUR,
02.07.2024 08:00 - 02.07.2024 09:00,107.43,EUR,
02.07.2024 09:00 - 02.07.2024 10:00,98.59,EUR,
02.07.2024 10:00 - 02.07.2024 11:00,86.83,EUR,
02.07.2024 11:00 - 02.07.2024 12:00,87.3,EUR,
02.07.2024 12:00 - 02.07.2024 13:00,87.62,EUR,
02.07.2024 13:00 - 02.07.2024 14:00,87.23,EUR,
02.07.2024 14:00 - 02.07.2024 15:00,90,EUR,
02.07.2024 15:00 - 02.07.2024 16:00,98.22,EUR,
02.07.2024 16:00 - 02.07.2024 17:00,103,EUR,
02.07.2024 17:00 - 02.07.2024 18:00,105.11,EUR,
02.07.2024 18:00 - 02.07.2024 19:00,107.81,EUR,
02.07.2024 19:00 - 02.07.2024 20:00,130.15,EUR,
02.07.2024 20:00 - 02.07.2024 21:00,171.24,EUR,
02.07.2024 21:00 - 02.07.2024 22:00,120.19,EUR,
02.07.2024 22:00 - 02.07.2024 23:00,114.05,EUR,
02.07.2024 23:00 - 03.07.2024 00:00,106.91,EUR,
03.07.2024 00:00 - 03.07.2024 01:00,100.1,EUR,
03.07.2024 01:00 - 03.07.2024 02:00,97.46,EUR,
03.07.2024 02:00 - 03.07.2024 03:00,93.32,EUR,
03.07.2024 03:00 - 03.07.2024 04:00,93.79,EUR,
03.07.2024 04:00 - 03.07.2024 05:00,95,EUR,
03.07.2024 05:00 - 03.07.2024 06:00,99.05,EUR,
03.07.2024 06:00 - 03.07.2024 07:00,110.43,EUR,
03.07.2024 07:00 - 03.07.2024 08:00,121.29,EUR,
03.07.2024 08:00 - 03.07.2024 09:00,128.43,EUR,
03.07.2024 09:00 - 03.07.2024 10:00,99.23,EUR,
03.07.2024 10:00 - 03.07.2024 11:00,99.61,EUR,
03.07.2024 11:00 - 03.07.2024 12:00,99.04,EUR,
03.07.2024 12:00 - 03.07.2024 13:00,97.92,EUR,
03.07.2024 13:00 - 03.07.2024 14:00,97.95,EUR,
03.07.2024 14:00 - 03.07.2024 15:00,99.05,EUR,
03.07.2024 15:00 - 03.07.2024 16:00,124,EUR,
03.07.2024 16:00 - 03.07.2024 17:00,130,EUR,
03.07.2024 17:00 - 03.07.2024 18:00,115.03,EUR,
03.07.2024 18:00 - 03.07.2024 19:00,129.22,EUR,
03.07.2024 19:00 - 03.07.2024 20:00,160.09,EUR,
03.07.2024 20:00 - 03.07.2024 21:00,212.57,EUR,
03.07.2024 21:00 - 03.07.2024 22:00,168.8,EUR,
03.07.2024 22:00 - 03.07.2024 23:00,127.82,EUR,
03.07.2024 23:00 - 04.07.2024 00:00,107.62,EUR,
04.07.2024 00:00 - 04.07.2024 01:00,109.3,EUR,
04.07.2024 01:00 - 04.07.2024 02:00,99.04,EUR,
04.07.2024 02:00 - 04.07.2024 03:00,99.05,EUR,
04.07.2024 03:00 - 04.07.2024 04:00,99.05,EUR,
04.07.2024 04:00 - 04.07.2024 05:00,99.05,EUR,
04.07.2024 05:00 - 04.07.2024 06:00,100.71,EUR,
04.07.2024 06:00 - 04.07.2024 07:00,113.94,EUR,
04.07.2024 07:00 - 04.07.2024 08:00,123.52,EUR,
04.07.2024 08:00 - 04.07.2024 09:00,120,EUR,
04.07.2024 09:00 - 04.07.2024 10:00,119.18,EUR,
04.07.2024 10:00 - 04.07.2024 11:00,99.05,EUR,
04.07.2024 11:00 - 04.07.2024 12:00,99.04,EUR,
04.07.2024 12:00 - 04.07.2024 13:00,90.6,EUR,
04.07.2024 13:00 - 04.07.2024 14:00,91.52,EUR,
04.07.2024 14:00 - 04.07.2024 15:00,97.5,EUR,
04.07.2024 15:00 - 04.07.2024 16:00,130.42,EUR,
04.07.2024 16:00 - 04.07.2024 17:00,131.78,EUR,
04.07.2024 17:00 - 04.07.2024 18:00,111,EUR,
04.07.2024 18:00 - 04.07.2024 19:00,131.96,EUR,
04.07.2024 19:00 - 04.07.2024 20:00,131.7,EUR,
04.07.2024 20:00 - 04.07.2024 21:00,147.17,EUR,
04.07.2024 21:00 - 04.07.2024 22:00,139.11,EUR,
04.07.2024 22:00 - 04.07.2024 23:00,110.78,EUR,
04.07.2024 23:00 - 05.07.2024 00:00,99.05,EUR,
05.07.2024 00:00 - 05.07.2024 01:00,114.87,EUR,
05.07.2024 01:00 - 05.07.2024 02:00,96.76,EUR,
05.07.2024 02:00 - 05.07.2024 03:00,91.88,EUR,
05.07.2024 03:00 - 05.07.2024 04:00,90.41,EUR,
05.07.2024 04:00 - 05.07.2024 05:00,91.85,EUR,
05.07.2024 05:00 - 05.07.2024 06:00,96.28,EUR,
05.07.2024 06:00 - 05.07.2024 07:00,104.56,EUR,
05.07.2024 07:00 - 05.07.2024 08:00,97.26,EUR,
05.07.2024 08:00 - 05.07.2024 09:00,58.91,EUR,
05.07.2024 09:00 - 05.07.2024 10:00,25,EUR,
05.07.2024 10:00 - 05.07.2024 11:00,10.05,EUR,
05.07.2024 11:00 - 05.07.2024 12:00,15,EUR,
05.07.2024 12:00 - 05.07.2024 13:00,43.96,EUR,
05.07.2024 13:00 - 05.07.2024 14:00,55,EUR,
05.07.2024 14:00 - 05.07.2024 15:00,59.62,EUR,
05.07.2024 15:00 - 05.07.2024 16:00,84.75,EUR,
05.07.2024 16:00 - 05.07.2024 17:00,89.67,EUR,
05.07.2024 17:00 - 05.07.2024 18:00,90.41,EUR,
05.07.2024 18:00 - 05.07.2024 19:00,109.45,EUR,
05.07.2024 19:00 - 05.07.2024 20:00,144.45,EUR,
05.07.2024 20:00 - 05.07.2024 21:00,199.65,EUR,
05.07.2024 21:00 - 05.07.2024 22:00,162.83,EUR,
05.07.2024 22:00 - 05.07.2024 23:00,130.5,EUR,
05.07.2024 23:00 - 06.07.2024 00:00,109.16,EUR,
06.07.2024 00:00 - 06.07.2024 01:00,126.43,EUR,
06.07.2024 01:00 - 06.07.2024 02:00,118.13,EUR,
06.07.2024 02:00 - 06.07.2024 03:00,107.98,EUR,
06.07.2024 03:00 - 06.07.2024 04:00,105.1,EUR,
06.07.2024 04:00 - 06.07.2024 05:00,99.04,EUR,
06.07.2024 05:00 - 06.07.2024 06:00,97.63,EUR,
06.07.2024 06:00 - 06.07.2024 07:00,90.41,EUR,
06.07.2024 07:00 - 06.07.2024 08:00,90.41,EUR,
06.07.2024 08:00 - 06.07.2024 09:00,104.66,EUR,
06.07.2024 09:00 - 06.07.2024 10:00,89.96,EUR,
06.07.2024 10:00 - 06.07.2024 11:00,42.5,EUR,
06.07.2024 11:00 - 06.07.2024 12:00,25,EUR,
06.07.2024 12:00 - 06.07.2024 13:00,20,EUR,
06.07.2024 13:00 - 06.07.2024 14:00,20,EUR,
06.07.2024 14:00 - 06.07.2024 15:00,25,EUR,
06.07.2024 15:00 - 06.07.2024 16:00,57.19,EUR,
06.07.2024 16:00 - 06.07.2024 17:00,97.21,EUR,
06.07.2024 17:00 - 06.07.2024 18:00,97.39,EUR,
06.07.2024 18:00 - 06.07.2024 19:00,104.57,EUR,
06.07.2024 19:00 - 06.07.2024 20:00,128.99,EUR,
06.07.2024 20:00 - 06.07.2024 21:00,139.34,EUR,
06.07.2024 21:00 - 06.07.2024 22:00,132.58,EUR,
06.07.2024 22:00 - 06.07.2024 23:00,112.85,EUR,
06.07.2024 23:00 - 07.07.2024 00:00,106,EUR,
07.07.2024 00:00 - 07.07.2024 01:00,100.15,EUR,
07.07.2024 01:00 - 07.07.2024 02:00,99.32,EUR,
07.07.2024 02:00 - 07.07.2024 03:00,98.54,EUR,
07.07.2024 03:00 - 07.07.2024 04:00,94.32,EUR,
07.07.2024 04:00 - 07.07.2024 05:00,79.37,EUR,
07.07.2024 05:00 - 07.07.2024 06:00,54.47,EUR,
07.07.2024 06:00 - 07.07.2024 07:00,29.94,EUR,
07.07.2024 07:00 - 07.07.2024 08:00,7,EUR,
07.07.2024 08:00 - 07.07.2024 09:00,1.08,EUR,
07.07.2024 09:00 - 07.07.2024 10:00,0.04,EUR,
07.07.2024 10:00 - 07.07.2024 11:00,0.04,EUR,
07.07.2024 11:00 - 07.07.2024 12:00,0.04,EUR,
07.07.2024 12:00 - 07.07.2024 13:00,0.04,EUR,
07.07.2024 13:00 - 07.07.2024 14:00,0.04,EUR,
07.07.2024 14:00 - 07.07.2024 15:00,0.05,EUR,
07.07.2024 15:00 - 07.07.2024 16:00,7.67,EUR,
07.07.2024 16:00 - 07.07.2024 17:00,45.97,EUR,
07.07.2024 17:00 - 07.07.2024 18:00,88.54,EUR,
07.07.2024 18:00 - 07.07.2024 19:00,108.7,EUR,
07.07.2024 19:00 - 07.07.2024 20:00,156.75,EUR,
07.07.2024 20:00 - 07.07.2024 21:00,175,EUR,
07.07.2024 21:00 - 07.07.2024 22:00,160,EUR,
07.07.2024 22:00 - 07.07.2024 23:00,131.07,EUR,
07.07.2024 23:00 - 08.07.2024 00:00,114,EUR,
08.07.2024 00:00 - 08.07.2024 01:00,99.04,EUR,
08.07.2024 01:00 - 08.07.2024 02:00,91.15,EUR,
08.07.2024 02:00 - 08.07.2024 03:00,85.99,EUR,
08.07.2024 03:00 - 08.07.2024 04:00,78.65,EUR,
08.07.2024 04:00 - 08.07.2024 05:00,81.74,EUR,
08.07.2024 05:00 - 08.07.2024 06:00,87.5,EUR,
08.07.2024 06:00 - 08.07.2024 07:00,127.48,EUR,
08.07.2024 07:00 - 08.07.2024 08:00,129.21,EUR,
08.07.2024 08:00 - 08.07.2024 09:00,102.03,EUR,
08.07.2024 09:00 - 08.07.2024 10:00,84.71,EUR,
08.07.2024 10:00 - 08.07.2024 11:00,61.8,EUR,
08.07.2024 11:00 - 08.07.2024 12:00,65.64,EUR,
08.07.2024 12:00 - 08.07.2024 13:00,70.56,EUR,
08.07.2024 13:00 - 08.07.2024 14:00,67.33,EUR,
08.07.2024 14:00 - 08.07.2024 15:00,70.56,EUR,
08.07.2024 15:00 - 08.07.2024 16:00,90.41,EUR,
08.07.2024 16:00 - 08.07.2024 17:00,101.72,EUR,
08.07.2024 17:00 - 08.07.2024 18:00,122.44,EUR,
08.07.2024 18:00 - 08.07.2024 19:00,208.4,EUR,
08.07.2024 19:00 - 08.07.2024 20:00,289.29,EUR,
08.07.2024 20:00 - 08.07.2024 21:00,327.45,EUR,
08.07.2024 21:00 - 08.07.2024 22:00,274.08,EUR,
08.07.2024 22:00 - 08.07.2024 23:00,140,EUR,
08.07.2024 23:00 - 09.07.2024 00:00,152.72,EUR,
09.07.2024 00:00 - 09.07.2024 01:00,120.01,EUR,
09.07.2024 01:00 - 09.07.2024 02:00,107.01,EUR,
09.07.2024 02:00 - 09.07.2024 03:00,98.93,EUR,
09.07.2024 03:00 - 09.07.2024 04:00,94.47,EUR,
09.07.2024 04:00 - 09.07.2024 05:00,87.6,EUR,
09.07.2024 05:00 - 09.07.2024 06:00,90.41,EUR,
09.07.2024 06:00 - 09.07.2024 07:00,99.38,EUR,
09.07.2024 07:00 - 09.07.2024 08:00,97.37,EUR,
09.07.2024 08:00 - 09.07.2024 09:00,53.99,EUR,
09.07.2024 09:00 - 09.07.2024 10:00,59.83,EUR,
09.07.2024 10:00 - 09.07.2024 11:00,46.63,EUR,
09.07.2024 11:00 - 09.07.2024 12:00,33.71,EUR,
09.07.2024 12:00 - 09.07.2024 13:00,21.95,EUR,
09.07.2024 13:00 - 09.07.2024 14:00,34.17,EUR,
09.07.2024 14:00 - 09.07.2024 15:00,42.67,EUR,
09.07.2024 15:00 - 09.07.2024 16:00,84.83,EUR,
09.07.2024 16:00 - 09.07.2024 17:00,97.6,EUR,
09.07.2024 17:00 - 09.07.2024 18:00,115.48,EUR,
09.07.2024 18:00 - 09.07.2024 19:00,205.35,EUR,
09.07.2024 19:00 - 09.07.2024 20:00,250,EUR,
09.07.2024 20:00 - 09.07.2024 21:00,165,EUR,
09.07.2024 21:00 - 09.07.2024 22:00,151.34,EUR,
09.07.2024 22:00 - 09.07.2024 23:00,120.1,EUR,
09.07.2024 23:00 - 10.07.2024 00:00,109.01,EUR,
10.07.2024 00:00 - 10.07.2024 01:00,109.25,EUR,
10.07.2024 01:00 - 10.07.2024 02:00,96.67,EUR,
10.07.2024 02:00 - 10.07.2024 03:00,94.82,EUR,
10.07.2024 03:00 - 10.07.2024 04:00,76.65,EUR,
10.07.2024 04:00 - 10.07.2024 05:00,59.02,EUR,
10.07.2024 05:00 - 10.07.2024 06:00,90.44,EUR,
10.07.2024 06:00 - 10.07.2024 07:00,99.04,EUR,
10.07.2024 07:00 - 10.07.2024 08:00,99.38,EUR,
10.07.2024 08:00 - 10.07.2024 09:00,94.78,EUR,
10.07.2024 09:00 - 10.07.2024 10:00,80,EUR,
10.07.2024 10:00 - 10.07.2024 11:00,65,EUR,
10.07.2024 11:00 - 10.07.2024 12:00,56.15,EUR,
10.07.2024 12:00 - 10.07.2024 13:00,65.93,EUR,
10.07.2024 13:00 - 10.07.2024 14:00,77.67,EUR,
10.07.2024 14:00 - 10.07.2024 15:00,85.04,EUR,
10.07.2024 15:00 - 10.07.2024 16:00,92.35,EUR,
10.07.2024 16:00 - 10.07.2024 17:00,109.65,EUR,
10.07.2024 17:00 - 10.07.2024 18:00,110.71,EUR,
10.07.2024 18:00 - 10.07.2024 19:00,139.6,EUR,
10.07.2024 19:00 - 10.07.2024 20:00,298,EUR,
10.07.2024 20:00 - 10.07.2024 21:00,340.83,EUR,
10.07.2024 21:00 - 10.07.2024 22:00,173.98,EUR,
10.07.2024 22:00 - 10.07.2024 23:00,130,EUR,
10.07.2024 23:00 - 11.07.2024 00:00,128.14,EUR,
11.07.2024 00:00 - 11.07.2024 01:00,127.53,EUR,
11.07.2024 01:00 - 11.07.2024 02:00,105.44,EUR,
11.07.2024 02:00 - 11.07.2024 03:00,103.9,EUR,
11.07.2024 03:00 - 11.07.2024 04:00,99.05,EUR,
11.07.2024 04:00 - 11.07.2024 05:00,99.05,EUR,
11.07.2024 05:00 - 11.07.2024 06:00,100.68,EUR,
11.07.2024 06:00 - 11.07.2024 07:00,112.65,EUR,
11.07.2024 07:00 - 11.07.2024 08:00,113.92,EUR,
11.07.2024 08:00 - 11.07.2024 09:00,115.12,EUR,
11.07.2024 09:00 - 11.07.2024 10:00,92.98,EUR,
11.07.2024 10:00 - 11.07.2024 11:00,82.09,EUR,
11.07.2024 11:00 - 11.07.2024 12:00,75.64,EUR,
11.07.2024 12:00 - 11.07.2024 13:00,79.46,EUR,
11.07.2024 13:00 - 11.07.2024 14:00,85.03,EUR,
11.07.2024 14:00 - 11.07.2024 15:00,91.95,EUR,
11.07.2024 15:00 - 11.07.2024 16:00,98.78,EUR,
11.07.2024 16:00 - 11.07.2024 17:00,124.01,EUR,
11.07.2024 17:00 - 11.07.2024 18:00,213.1,EUR,
11.07.2024 18:00 - 11.07.2024 19:00,398.96,EUR,
11.07.2024 19:00 - 11.07.2024 20:00,500,EUR,
11.07.2024 20:00 - 11.07.2024 21:00,500,EUR,
11.07.2024 21:00 - 11.07.2024 22:00,490.6,EUR,
11.07.2024 22:00 - 11.07.2024 23:00,323.3,EUR,
11.07.2024 23:00 - 12.07.2024 00:00,301.6,EUR,
12.07.2024 00:00 - 12.07.2024 01:00,171.07,EUR,
12.07.2024 01:00 - 12.07.2024 02:00,150.92,EUR,
12.07.2024 02:00 - 12.07.2024 03:00,112.23,EUR,
12.07.2024 03:00 - 12.07.2024 04:00,113.48,EUR,
12.07.2024 04:00 - 12.07.2024 05:00,102.08,EUR,
12.07.2024 05:00 - 12.07.2024 06:00,125.58,EUR,
12.07.2024 06:00 - 12.07.2024 07:00,106.25,EUR,
12.07.2024 07:00 - 12.07.2024 08:00,122.74,EUR,
12.07.2024 08:00 - 12.07.2024 09:00,116.6,EUR,
12.07.2024 09:00 - 12.07.2024 10:00,99.09,EUR,
12.07.2024 10:00 - 12.07.2024 11:00,92.5,EUR,
12.07.2024 11:00 - 12.07.2024 12:00,88.81,EUR,
12.07.2024 12:00 - 12.07.2024 13:00,88,EUR,
12.07.2024 13:00 - 12.07.2024 14:00,91.95,EUR,
12.07.2024 14:00 - 12.07.2024 15:00,99.65,EUR,
12.07.2024 15:00 - 12.07.2024 16:00,103,EUR,
12.07.2024 16:00 - 12.07.2024 17:00,104.53,EUR,
12.07.2024 17:00 - 12.07.2024 18:00,129.21,EUR,
12.07.2024 18:00 - 12.07.2024 19:00,496.4,EUR,
12.07.2024 19:00 - 12.07.2024 20:00,550,EUR,
12.07.2024 20:00 - 12.07.2024 21:00,550,EUR,
12.07.2024 21:00 - 12.07.2024 22:00,448.22,EUR,
12.07.2024 22:00 - 12.07.2024 23:00,290.83,EUR,
12.07.2024 23:00 - 13.07.2024 00:00,210,EUR,
13.07.2024 00:00 - 13.07.2024 01:00,180.47,EUR,
13.07.2024 01:00 - 13.07.2024 02:00,133.39,EUR,
13.07.2024 02:00 - 13.07.2024 03:00,109.65,EUR,
13.07.2024 03:00 - 13.07.2024 04:00,105.6,EUR,
13.07.2024 04:00 - 13.07.2024 05:00,100.1,EUR,
13.07.2024 05:00 - 13.07.2024 06:00,99.04,EUR,
13.07.2024 06:00 - 13.07.2024 07:00,90.45,EUR,
13.07.2024 07:00 - 13.07.2024 08:00,86.01,EUR,
13.07.2024 08:00 - 13.07.2024 09:00,45.36,EUR,
13.07.2024 09:00 - 13.07.2024 10:00,30.15,EUR,
13.07.2024 10:00 - 13.07.2024 11:00,45,EUR,
13.07.2024 11:00 - 13.07.2024 12:00,45,EUR,
13.07.2024 12:00 - 13.07.2024 13:00,77,EUR,
13.07.2024 13:00 - 13.07.2024 14:00,85.79,EUR,
13.07.2024 14:00 - 13.07.2024 15:00,87.25,EUR,
13.07.2024 15:00 - 13.07.2024 16:00,91.44,EUR,
13.07.2024 16:00 - 13.07.2024 17:00,97.15,EUR,
13.07.2024 17:00 - 13.07.2024 18:00,130.71,EUR,
13.07.2024 18:00 - 13.07.2024 19:00,295.63,EUR,
13.07.2024 19:00 - 13.07.2024 20:00,426.94,EUR,
13.07.2024 20:00 - 13.07.2024 21:00,447.97,EUR,
13.07.2024 21:00 - 13.07.2024 22:00,359.97,EUR,
13.07.2024 22:00 - 13.07.2024 23:00,282.65,EUR,
13.07.2024 23:00 - 14.07.2024 00:00,211.77,EUR,
14.07.2024 00:00 - 14.07.2024 01:00,145.57,EUR,
14.07.2024 01:00 - 14.07.2024 02:00,139.57,EUR,
14.07.2024 02:00 - 14.07.2024 03:00,110.57,EUR,
14.07.2024 03:00 - 14.07.2024 04:00,106.86,EUR,
14.07.2024 04:00 - 14.07.2024 05:00,101.1,EUR,
14.07.2024 05:00 - 14.07.2024 06:00,99.04,EUR,
14.07.2024 06:00 - 14.07.2024 07:00,84.09,EUR,
14.07.2024 07:00 - 14.07.2024 08:00,50,EUR,
14.07.2024 08:00 - 14.07.2024 09:00,87.44,EUR,
14.07.2024 09:00 - 14.07.2024 10:00,57.09,EUR,
14.07.2024 10:00 - 14.07.2024 11:00,20,EUR,
14.07.2024 11:00 - 14.07.2024 12:00,20,EUR,
14.07.2024 12:00 - 14.07.2024 13:00,60,EUR,
14.07.2024 13:00 - 14.07.2024 14:00,86.52,EUR,
14.07.2024 14:00 - 14.07.2024 15:00,94.45,EUR,
14.07.2024 15:00 - 14.07.2024 16:00,96.87,EUR,
14.07.2024 16:00 - 14.07.2024 17:00,91.95,EUR,
14.07.2024 17:00 - 14.07.2024 18:00,100.1,EUR,
14.07.2024 18:00 - 14.07.2024 19:00,180.95,EUR,
14.07.2024 19:00 - 14.07.2024 20:00,394.79,EUR,
14.07.2024 20:00 - 14.07.2024 21:00,424.86,EUR,
14.07.2024 21:00 - 14.07.2024 22:00,439.73,EUR,
14.07.2024 22:00 - 14.07.2024 23:00,206.34,EUR,
14.07.2024 23:00 - 15.07.2024 00:00,156.86,EUR,
15.07.2024 00:00 - 15.07.2024 01:00,152.23,EUR,
15.07.2024 01:00 - 15.07.2024 02:00,130.49,EUR,
15.07.2024 02:00 - 15.07.2024 03:00,129.68,EUR,
15.07.2024 03:00 - 15.07.2024 04:00,113.11,EUR,
15.07.2024 04:00 - 15.07.2024 05:00,113.08,EUR,
15.07.2024 05:00 - 15.07.2024 06:00,129.15,EUR,
15.07.2024 06:00 - 15.07.2024 07:00,139.36,EUR,
15.07.2024 07:00 - 15.07.2024 08:00,126.85,EUR,
15.07.2024 08:00 - 15.07.2024 09:00,115.14,EUR,
15.07.2024 09:00 - 15.07.2024 10:00,79.99,EUR,
15.07.2024 10:00 - 15.07.2024 11:00,66.83,EUR,
15.07.2024 11:00 - 15.07.2024 12:00,60.05,EUR,
15.07.2024 12:00 - 15.07.2024 13:00,68.83,EUR,
15.07.2024 13:00 - 15.07.2024 14:00,83.21,EUR,
15.07.2024 14:00 - 15.07.2024 15:00,103.11,EUR,
15.07.2024 15:00 - 15.07.2024 16:00,95,EUR,
15.07.2024 16:00 - 15.07.2024 17:00,105.58,EUR,
15.07.2024 17:00 - 15.07.2024 18:00,129.28,EUR,
15.07.2024 18:00 - 15.07.2024 19:00,442.33,EUR,
15.07.2024 19:00 - 15.07.2024 20:00,600,EUR,
15.07.2024 20:00 - 15.07.2024 21:00,600.01,EUR,
15.07.2024 21:00 - 15.07.2024 22:00,550.01,EUR,
15.07.2024 22:00 - 15.07.2024 23:00,263.26,EUR,
15.07.2024 23:00 - 16.07.2024 00:00,190.5,EUR,
16.07.2024 00:00 - 16.07.2024 01:00,129.6,EUR,
16.07.2024 01:00 - 16.07.2024 02:00,105,EUR,
16.07.2024 02:00 - 16.07.2024 03:00,100.49,EUR,
16.07.2024 03:00 - 16.07.2024 04:00,99.04,EUR,
16.07.2024 04:00 - 16.07.2024 05:00,99.04,EUR,
16.07.2024 05:00 - 16.07.2024 06:00,99.76,EUR,
16.07.2024 06:00 - 16.07.2024 07:00,101.49,EUR,
16.07.2024 07:00 - 16.07.2024 08:00,105,EUR,
16.07.2024 08:00 - 16.07.2024 09:00,105,EUR,
16.07.2024 09:00 - 16.07.2024 10:00,80.01,EUR,
16.07.2024 10:00 - 16.07.2024 11:00,53.18,EUR,
16.07.2024 11:00 - 16.07.2024 12:00,58.34,EUR,
16.07.2024 12:00 - 16.07.2024 13:00,81.11,EUR,
16.07.2024 13:00 - 16.07.2024 14:00,91.94,EUR,
16.07.2024 14:00 - 16.07.2024 15:00,97.9,EUR,
16.07.2024 15:00 - 16.07.2024 16:00,106.75,EUR,
16.07.2024 16:00 - 16.07.2024 17:00,108.27,EUR,
16.07.2024 17:00 - 16.07.2024 18:00,124.86,EUR,
16.07.2024 18:00 - 16.07.2024 19:00,351.86,EUR,
16.07.2024 19:00 - 16.07.2024 20:00,560.97,EUR,
16.07.2024 20:00 - 16.07.2024 21:00,650.01,EUR,
16.07.2024 21:00 - 16.07.2024 22:00,575.23,EUR,
16.07.2024 22:00 - 16.07.2024 23:00,215.96,EUR,
16.07.2024 23:00 - 17.07.2024 00:00,131.19,EUR,
17.07.2024 00:00 - 17.07.2024 01:00,141,EUR,
17.07.2024 01:00 - 17.07.2024 02:00,134.05,EUR,
17.07.2024 02:00 - 17.07.2024 03:00,106.72,EUR,
17.07.2024 03:00 - 17.07.2024 04:00,107,EUR,
17.07.2024 04:00 - 17.07.2024 05:00,99.05,EUR,
17.07.2024 05:00 - 17.07.2024 06:00,101.41,EUR,
17.07.2024 06:00 - 17.07.2024 07:00,108.77,EUR,
17.07.2024 07:00 - 17.07.2024 08:00,110.28,EUR,
17.07.2024 08:00 - 17.07.2024 09:00,105.7,EUR,
17.07.2024 09:00 - 17.07.2024 10:00,89.5,EUR,
17.07.2024 10:00 - 17.07.2024 11:00,77.99,EUR,
17.07.2024 11:00 - 17.07.2024 12:00,72.11,EUR,
17.07.2024 12:00 - 17.07.2024 13:00,72.73,EUR,
17.07.2024 13:00 - 17.07.2024 14:00,81.81,EUR,
17.07.2024 14:00 - 17.07.2024 15:00,91.95,EUR,
17.07.2024 15:00 - 17.07.2024 16:00,108.77,EUR,
17.07.2024 16:00 - 17.07.2024 17:00,131.94,EUR,
17.07.2024 17:00 - 17.07.2024 18:00,175.44,EUR,
17.07.2024 18:00 - 17.07.2024 19:00,501.6,EUR,
17.07.2024 19:00 - 17.07.2024 20:00,683.92,EUR,
17.07.2024 20:00 - 17.07.2024 21:00,759.92,EUR,
17.07.2024 21:00 - 17.07.2024 22:00,688.37,EUR,
17.07.2024 22:00 - 17.07.2024 23:00,412.8,EUR,
17.07.2024 23:00 - 18.07.2024 00:00,287.7,EUR,
18.07.2024 00:00 - 18.07.2024 01:00,171.35,EUR,
18.07.2024 01:00 - 18.07.2024 02:00,132.33,EUR,
18.07.2024 02:00 - 18.07.2024 03:00,107,EUR,
18.07.2024 03:00 - 18.07.2024 04:00,104.26,EUR,
18.07.2024 04:00 - 18.07.2024 05:00,99.47,EUR,
18.07.2024 05:00 - 18.07.2024 06:00,102.71,EUR,
18.07.2024 06:00 - 18.07.2024 07:00,109.38,EUR,
18.07.2024 07:00 - 18.07.2024 08:00,113.68,EUR,
18.07.2024 08:00 - 18.07.2024 09:00,100.09,EUR,
18.07.2024 09:00 - 18.07.2024 10:00,91.86,EUR,
18.07.2024 10:00 - 18.07.2024 11:00,91.82,EUR,
18.07.2024 11:00 - 18.07.2024 12:00,89.68,EUR,
18.07.2024 12:00 - 18.07.2024 13:00,90.5,EUR,
18.07.2024 13:00 - 18.07.2024 14:00,91.94,EUR,
18.07.2024 14:00 - 18.07.2024 15:00,100.25,EUR,
18.07.2024 15:00 - 18.07.2024 16:00,106.13,EUR,
18.07.2024 16:00 - 18.07.2024 17:00,130.44,EUR,
18.07.2024 17:00 - 18.07.2024 18:00,118.96,EUR,
18.07.2024 18:00 - 18.07.2024 19:00,194.64,EUR,
18.07.2024 19:00 - 18.07.2024 20:00,450,EUR,
18.07.2024 20:00 - 18.07.2024 21:00,500,EUR,
18.07.2024 21:00 - 18.07.2024 22:00,277.38,EUR,
