index;price;subsidy
2022-07-02 12:00:00;120.00570841420253;
2022-07-02 13:00:00;120.0171252426076;
2022-07-02 14:00:00;120.02854207101268;
2022-07-02 15:00:00;120.03995889941774;
2022-07-02 16:00:00;120.05137572782282;
2022-07-02 17:00:00;120.06279255622789;
2022-07-02 18:00:00;120.07420938463295;
2022-07-02 19:00:00;120.08562621303801;
2022-07-02 20:00:00;120.09704304144309;
2022-07-02 21:00:00;120.10845986984816;
2022-07-02 22:00:00;120.11987669825322;
2022-07-02 23:00:00;120.1312935266583;
2022-07-03 00:00:00;120.14271035506337;
2022-07-03 01:00:00;120.15412718346843;
2022-07-03 02:00:00;120.16554401187351;
2022-07-03 03:00:00;120.17696084027858;
2022-07-03 04:00:00;120.18837766868364;
2022-07-03 05:00:00;120.1997944970887;
2022-07-03 06:00:00;120.21121132549378;
2022-07-03 07:00:00;120.22262815389885;
2022-07-03 08:00:00;120.23404498230391;
2022-07-03 09:00:00;120.24546181070899;
2022-07-03 10:00:00;120.25687863911406;
2022-07-03 11:00:00;120.26829546751912;
2022-07-03 12:00:00;120.27971229592418;
2022-07-03 13:00:00;120.29112912432927;
2022-07-03 14:00:00;120.30254595273433;
2022-07-03 15:00:00;120.3139627811394;
2022-07-03 16:00:00;120.32537960954447;
2022-07-03 17:00:00;120.33679643794954;
2022-07-03 18:00:00;120.3482132663546;
2022-07-03 19:00:00;120.35963009475968;
2022-07-03 20:00:00;120.37104692316476;
2022-07-03 21:00:00;120.38246375156982;
2022-07-03 22:00:00;120.39388057997488;
2022-07-03 23:00:00;120.40529740837997;
2022-07-04 00:00:00;120.41671423678503;
2022-07-04 01:00:00;120.42813106519009;
2022-07-04 02:00:00;120.43954789359516;
2022-07-04 03:00:00;120.45096472200024;
2022-07-04 04:00:00;120.4623815504053;
2022-07-04 05:00:00;120.47379837881037;
2022-07-04 06:00:00;120.48521520721545;
2022-07-04 07:00:00;120.49663203562051;
2022-07-04 08:00:00;120.50804886402557;
2022-07-04 09:00:00;120.51946569243064;
2022-07-04 10:00:00;120.53088252083572;
2022-07-04 11:00:00;120.54229934924078;
2022-07-04 12:00:00;120.55371617764585;
2022-07-04 13:00:00;120.56513300605093;
2022-07-04 14:00:00;120.57654983445599;
2022-07-04 15:00:00;120.58796666286105;
2022-07-04 16:00:00;120.59938349126614;
2022-07-04 17:00:00;120.6108003196712;
2022-07-04 18:00:00;120.62221714807626;
2022-07-04 19:00:00;120.63363397648133;
2022-07-04 20:00:00;120.64505080488641;
2022-07-04 21:00:00;120.65646763329147;
2022-07-04 22:00:00;120.66788446169654;
2022-07-04 23:00:00;120.67930129010162;
2022-07-05 00:00:00;120.69071811850668;
2022-07-05 01:00:00;120.70213494691174;
2022-07-05 02:00:00;120.71355177531683;
2022-07-05 03:00:00;120.72496860372189;
2022-07-05 04:00:00;120.73638543212695;
2022-07-05 05:00:00;120.74780226053203;
2022-07-05 06:00:00;120.7592190889371;
2022-07-05 07:00:00;120.77063591734216;
2022-07-05 08:00:00;120.78205274574724;
2022-07-05 09:00:00;120.79346957415231;
2022-07-05 10:00:00;120.80488640255737;
2022-07-05 11:00:00;120.81630323096243;
2022-07-05 12:00:00;120.82772005936751;
2022-07-05 13:00:00;120.83913688777258;
2022-07-05 14:00:00;120.85055371617764;
2022-07-05 15:00:00;120.86197054458272;
2022-07-05 16:00:00;120.87338737298779;
2022-07-05 17:00:00;120.88480420139285;
2022-07-05 18:00:00;120.89622102979793;
2022-07-05 19:00:00;120.907637858203;
2022-07-05 20:00:00;120.91905468660806;
2022-07-05 21:00:00;120.93047151501312;
2022-07-05 22:00:00;120.9418883434182;
2022-07-05 23:00:00;120.95330517182327;
2022-07-06 00:00:00;120.96472200022833;
2022-07-06 01:00:00;120.97613882863341;
2022-07-06 02:00:00;120.98755565703848;
2022-07-06 03:00:00;120.99897248544355;
2022-07-06 04:00:00;121.0103893138486;
2022-07-06 05:00:00;121.0218061422537;
2022-07-06 06:00:00;121.03322297065876;
2022-07-06 07:00:00;121.04463979906382;
2022-07-06 08:00:00;121.05605662746889;
2022-07-06 09:00:00;121.06747345587397;
2022-07-06 10:00:00;121.07889028427903;
2022-07-06 11:00:00;121.0903071126841;
2022-07-06 12:00:00;121.10172394108918;
2022-07-06 13:00:00;121.11314076949424;
2022-07-06 14:00:00;121.1245575978993;
2022-07-06 15:00:00;121.13597442630437;
2022-07-06 16:00:00;121.14739125470945;
2022-07-06 17:00:00;121.15880808311451;
2022-07-06 18:00:00;121.17022491151958;
2022-07-06 19:00:00;121.18164173992466;
2022-07-06 20:00:00;121.19305856832972;
2022-07-06 21:00:00;121.2044753967348;
2022-07-06 22:00:00;121.21589222513987;
2022-07-06 23:00:00;121.22730905354493;
2022-07-07 00:00:00;121.23872588194999;
2022-07-07 01:00:00;121.25014271035506;
2022-07-07 02:00:00;121.26155953876014;
2022-07-07 03:00:00;121.2729763671652;
2022-07-07 04:00:00;121.28439319557027;
2022-07-07 05:00:00;121.29581002397535;
2022-07-07 06:00:00;121.30722685238041;
2022-07-07 07:00:00;121.31864368078547;
2022-07-07 08:00:00;121.33006050919056;
2022-07-07 09:00:00;121.34147733759562;
2022-07-07 10:00:00;121.35289416600068;
2022-07-07 11:00:00;121.36431099440576;
2022-07-07 12:00:00;121.37572782281083;
2022-07-07 13:00:00;121.38714465121589;
2022-07-07 14:00:00;121.39856147962097;
2022-07-07 15:00:00;121.40997830802604;
2022-07-07 16:00:00;121.4213951364311;
2022-07-07 17:00:00;121.43281196483616;
2022-07-07 18:00:00;121.44422879324124;
2022-07-07 19:00:00;121.45564562164631;
2022-07-07 20:00:00;121.46706245005137;
2022-07-07 21:00:00;121.47847927845645;
2022-07-07 22:00:00;121.48989610686152;
2022-07-07 23:00:00;121.50131293526658;
2022-07-08 00:00:00;121.51272976367166;
2022-07-08 01:00:00;121.52414659207673;
2022-07-08 02:00:00;121.5355634204818;
2022-07-08 03:00:00;121.54698024888685;
2022-07-08 04:00:00;121.55839707729193;
2022-07-08 05:00:00;121.569813905697;
2022-07-08 06:00:00;121.58123073410206;
2022-07-08 07:00:00;121.59264756250714;
2022-07-08 08:00:00;121.60406439091221;
2022-07-08 09:00:00;121.61548121931727;
2022-07-08 10:00:00;121.62689804772234;
2022-07-08 11:00:00;121.63831487612742;
2022-07-08 12:00:00;121.64973170453248;
2022-07-08 13:00:00;121.66114853293755;
2022-07-08 14:00:00;121.67256536134262;
2022-07-08 15:00:00;121.6839821897477;
2022-07-08 16:00:00;121.69539901815276;
2022-07-08 17:00:00;121.70681584655783;
2022-07-08 18:00:00;121.7182326749629;
2022-07-08 19:00:00;121.72964950336797;
2022-07-08 20:00:00;121.74106633177303;
2022-07-08 21:00:00;121.75248316017812;
2022-07-08 22:00:00;121.76389998858318;
2022-07-08 23:00:00;121.77531681698824;
2022-07-09 00:00:00;121.78673364539331;
2022-07-09 01:00:00;121.79815047379839;
2022-07-09 02:00:00;121.80956730220345;
2022-07-09 03:00:00;121.82098413060852;
2022-07-09 04:00:00;121.8324009590136;
2022-07-09 05:00:00;121.84381778741866;
2022-07-09 06:00:00;121.85523461582372;
2022-07-09 07:00:00;121.8666514442288;
2022-07-09 08:00:00;121.87806827263387;
2022-07-09 09:00:00;121.88948510103893;
2022-07-09 10:00:00;121.900901929444;
2022-07-09 11:00:00;121.91231875784908;
2022-07-09 12:00:00;121.92373558625414;
2022-07-09 13:00:00;121.9351524146592;
2022-07-09 14:00:00;121.94656924306429;
2022-07-09 15:00:00;121.95798607146935;
2022-07-09 16:00:00;121.96940289987441;
2022-07-09 17:00:00;121.98081972827949;
2022-07-09 18:00:00;121.99223655668456;
2022-07-09 19:00:00;122.00365338508962;
2022-07-09 20:00:00;122.0150702134947;
2022-07-09 21:00:00;122.02648704189977;
2022-07-09 22:00:00;122.03790387030483;
2022-07-09 23:00:00;122.04932069870989;
2022-07-10 00:00:00;122.06073752711498;
2022-07-10 01:00:00;122.07215435552004;
2022-07-10 02:00:00;122.0835711839251;
2022-07-10 03:00:00;122.09498801233018;
2022-07-10 04:00:00;122.10640484073525;
2022-07-10 05:00:00;122.11782166914031;
2022-07-10 06:00:00;122.12923849754539;
2022-07-10 07:00:00;122.14065532595046;
2022-07-10 08:00:00;122.15207215435552;
2022-07-10 09:00:00;122.16348898276058;
2022-07-10 10:00:00;122.17490581116566;
2022-07-10 11:00:00;122.18632263957073;
2022-07-10 12:00:00;122.1977394679758;
2022-07-10 13:00:00;122.20915629638087;
2022-07-10 14:00:00;122.22057312478594;
2022-07-10 15:00:00;122.231989953191;
2022-07-10 16:00:00;122.24340678159608;
2022-07-10 17:00:00;122.25482361000115;
2022-07-10 18:00:00;122.26624043840621;
2022-07-10 19:00:00;122.27765726681127;
2022-07-10 20:00:00;122.28907409521635;
2022-07-10 21:00:00;122.30049092362142;
2022-07-10 22:00:00;122.31190775202649;
2022-07-10 23:00:00;122.32332458043156;
2022-07-11 00:00:00;122.33474140883663;
2022-07-11 01:00:00;122.3461582372417;
2022-07-11 02:00:00;122.35757506564676;
2022-07-11 03:00:00;122.36899189405185;
2022-07-11 04:00:00;122.3804087224569;
2022-07-11 05:00:00;122.39182555086197;
2022-07-11 06:00:00;122.40324237926704;
2022-07-11 07:00:00;122.41465920767212;
2022-07-11 08:00:00;122.42607603607718;
2022-07-11 09:00:00;122.43749286448225;
2022-07-11 10:00:00;122.44890969288733;
2022-07-11 11:00:00;122.46032652129239;
2022-07-11 12:00:00;122.47174334969745;
2022-07-11 13:00:00;122.48316017810252;
2022-07-11 14:00:00;122.4945770065076;
2022-07-11 15:00:00;122.50599383491266;
2022-07-11 16:00:00;122.51741066331773;
2022-07-11 17:00:00;122.52882749172281;
2022-07-11 18:00:00;122.54024432012787;
2022-07-11 19:00:00;122.55166114853294;
2022-07-11 20:00:00;122.56307797693802;
2022-07-11 21:00:00;122.57449480534308;
2022-07-11 22:00:00;122.58591163374814;
2022-07-11 23:00:00;122.59732846215321;
2022-07-12 00:00:00;122.60874529055829;
2022-07-12 01:00:00;122.62016211896335;
2022-07-12 02:00:00;122.63157894736842;
2022-07-12 03:00:00;122.6429957757735;
2022-07-12 04:00:00;122.65441260417856;
2022-07-12 05:00:00;122.66582943258362;
2022-07-12 06:00:00;122.67724626098871;
2022-07-12 07:00:00;122.68866308939377;
2022-07-12 08:00:00;122.70007991779883;
2022-07-12 09:00:00;122.7114967462039;
2022-07-12 10:00:00;122.72291357460898;
2022-07-12 11:00:00;122.73433040301404;
2022-07-12 12:00:00;122.74574723141912;
2022-07-12 13:00:00;122.75716405982419;
2022-07-12 14:00:00;122.76858088822925;
2022-07-12 15:00:00;122.77999771663431;
2022-07-12 16:00:00;122.79141454503939;
2022-07-12 17:00:00;122.80283137344446;
2022-07-12 18:00:00;122.81424820184952;
2022-07-12 19:00:00;122.8256650302546;
2022-07-12 20:00:00;122.83708185865967;
2022-07-12 21:00:00;122.84849868706473;
2022-07-12 22:00:00;122.85991551546981;
2022-07-12 23:00:00;122.87133234387488;
2022-07-13 00:00:00;122.88274917227994;
2022-07-13 01:00:00;122.894166000685;
2022-07-13 02:00:00;122.90558282909008;
2022-07-13 03:00:00;122.91699965749515;
2022-07-13 04:00:00;122.92841648590021;
2022-07-13 05:00:00;122.93983331430529;
2022-07-13 06:00:00;122.95125014271036;
2022-07-13 07:00:00;122.96266697111542;
2022-07-13 08:00:00;122.97408379952049;
2022-07-13 09:00:00;122.98550062792557;
2022-07-13 10:00:00;122.99691745633064;
2022-07-13 11:00:00;123.0083342847357;
2022-07-13 12:00:00;123.01975111314077;
2022-07-13 13:00:00;123.03116794154585;
2022-07-13 14:00:00;123.0425847699509;
2022-07-13 15:00:00;123.05400159835598;
2022-07-13 16:00:00;123.06541842676106;
2022-07-13 17:00:00;123.07683525516612;
2022-07-13 18:00:00;123.08825208357118;
2022-07-13 19:00:00;123.09966891197627;
2022-07-13 20:00:00;123.11108574038133;
2022-07-13 21:00:00;123.12250256878639;
2022-07-13 22:00:00;123.13391939719146;
2022-07-13 23:00:00;123.14533622559654;
2022-07-14 00:00:00;123.1567530540016;
2022-07-14 01:00:00;123.16816988240667;
2022-07-14 02:00:00;123.17958671081175;
2022-07-14 03:00:00;123.19100353921681;
2022-07-14 04:00:00;123.20242036762187;
2022-07-14 05:00:00;123.21383719602694;
2022-07-14 06:00:00;123.22525402443202;
2022-07-14 07:00:00;123.23667085283708;
2022-07-14 08:00:00;123.24808768124215;
2022-07-14 09:00:00;123.25950450964723;
2022-07-14 10:00:00;123.27092133805229;
2022-07-14 11:00:00;123.28233816645736;
2022-07-14 12:00:00;123.29375499486244;
2022-07-14 13:00:00;123.3051718232675;
2022-07-14 14:00:00;123.31658865167256;
2022-07-14 15:00:00;123.32800548007764;
2022-07-14 16:00:00;123.33942230848271;
2022-07-14 17:00:00;123.35083913688777;
2022-07-14 18:00:00;123.36225596529285;
2022-07-14 19:00:00;123.37367279369792;
2022-07-14 20:00:00;123.38508962210298;
2022-07-14 21:00:00;123.39650645050804;
2022-07-14 22:00:00;123.40792327891313;
2022-07-14 23:00:00;123.41934010731819;
2022-07-15 00:00:00;123.43075693572325;
2022-07-15 01:00:00;123.44217376412833;
2022-07-15 02:00:00;123.4535905925334;
2022-07-15 03:00:00;123.46500742093846;
2022-07-15 04:00:00;123.47642424934354;
2022-07-15 05:00:00;123.48784107774861;
2022-07-15 06:00:00;123.49925790615367;
2022-07-15 07:00:00;123.51067473455873;
2022-07-15 08:00:00;123.52209156296381;
2022-07-15 09:00:00;123.53350839136888;
2022-07-15 10:00:00;123.54492521977394;
2022-07-15 11:00:00;123.55634204817902;
2022-07-15 12:00:00;123.5677588765841;
2022-07-15 13:00:00;123.57917570498915;
2022-07-15 14:00:00;123.59059253339423;
2022-07-15 15:00:00;123.6020093617993;
2022-07-15 16:00:00;123.61342619020436;
2022-07-15 17:00:00;123.62484301860943;
2022-07-15 18:00:00;123.6362598470145;
2022-07-15 19:00:00;123.64767667541958;
2022-07-15 20:00:00;123.65909350382464;
2022-07-15 21:00:00;123.67051033222971;
2022-07-15 22:00:00;123.68192716063479;
2022-07-15 23:00:00;123.69334398903985;
2022-07-16 00:00:00;123.7047608174449;
2022-07-16 01:00:00;123.71617764585;
2022-07-16 02:00:00;123.72759447425506;
2022-07-16 03:00:00;123.73901130266012;
2022-07-16 04:00:00;123.75042813106519;
2022-07-16 05:00:00;123.76184495947027;
2022-07-16 06:00:00;123.77326178787533;
2022-07-16 07:00:00;123.7846786162804;
2022-07-16 08:00:00;123.79609544468548;
2022-07-16 09:00:00;123.80751227309054;
2022-07-16 10:00:00;123.8189291014956;
2022-07-16 11:00:00;123.83034592990067;
2022-07-16 12:00:00;123.84176275830575;
2022-07-16 13:00:00;123.85317958671081;
2022-07-16 14:00:00;123.86459641511588;
2022-07-16 15:00:00;123.87601324352096;
2022-07-16 16:00:00;123.88743007192602;
2022-07-16 17:00:00;123.8988469003311;
2022-07-16 18:00:00;123.91026372873617;
2022-07-16 19:00:00;123.92168055714123;
2022-07-16 20:00:00;123.93309738554629;
2022-07-16 21:00:00;123.94451421395136;
2022-07-16 22:00:00;123.95593104235644;
2022-07-16 23:00:00;123.9673478707615;
2022-07-17 00:00:00;123.97876469916658;
2022-07-17 01:00:00;123.99018152757165;
2022-07-17 02:00:00;124.00159835597671;
2022-07-17 03:00:00;124.01301518438177;
2022-07-17 04:00:00;124.02443201278686;
2022-07-17 05:00:00;124.03584884119192;
2022-07-17 06:00:00;124.04726566959698;
2022-07-17 07:00:00;124.05868249800206;
2022-07-17 08:00:00;124.07009932640713;
2022-07-17 09:00:00;124.08151615481219;
2022-07-17 10:00:00;124.09293298321727;
2022-07-17 11:00:00;124.10434981162234;
2022-07-17 12:00:00;124.1157666400274;
2022-07-17 13:00:00;124.12718346843246;
2022-07-17 14:00:00;124.13860029683754;
2022-07-17 15:00:00;124.15001712524261;
2022-07-17 16:00:00;124.16143395364767;
2022-07-17 17:00:00;124.17285078205275;
2022-07-17 18:00:00;124.18426761045782;
2022-07-17 19:00:00;124.19568443886288;
2022-07-17 20:00:00;124.20710126726796;
2022-07-17 21:00:00;124.21851809567303;
2022-07-17 22:00:00;124.2299349240781;
2022-07-17 23:00:00;124.24135175248315;
2022-07-18 00:00:00;124.25276858088823;
2022-07-18 01:00:00;124.2641854092933;
2022-07-18 02:00:00;124.27560223769837;
2022-07-18 03:00:00;124.28701906610344;
2022-07-18 04:00:00;124.29843589450851;
2022-07-18 05:00:00;124.30985272291358;
2022-07-18 06:00:00;124.32126955131864;
2022-07-18 07:00:00;124.33268637972373;
2022-07-18 08:00:00;124.34410320812879;
2022-07-18 09:00:00;124.35552003653385;
2022-07-18 10:00:00;124.36693686493892;
2022-07-18 11:00:00;124.378353693344;
2022-07-18 12:00:00;124.38977052174906;
2022-07-18 13:00:00;124.40118735015413;
2022-07-18 14:00:00;124.4126041785592;
2022-07-18 15:00:00;124.42402100696427;
2022-07-18 16:00:00;124.43543783536933;
2022-07-18 17:00:00;124.44685466377442;
2022-07-18 18:00:00;124.45827149217948;
2022-07-18 19:00:00;124.46968832058454;
2022-07-18 20:00:00;124.48110514898961;
2022-07-18 21:00:00;124.49252197739469;
2022-07-18 22:00:00;124.50393880579975;
2022-07-18 23:00:00;124.51535563420482;
2022-07-19 00:00:00;124.5267724626099;
2022-07-19 01:00:00;124.53818929101496;
2022-07-19 02:00:00;124.54960611942002;
2022-07-19 03:00:00;124.5610229478251;
2022-07-19 04:00:00;124.57243977623017;
2022-07-19 05:00:00;124.58385660463523;
2022-07-19 06:00:00;124.5952734330403;
2022-07-19 07:00:00;124.60669026144538;
2022-07-19 08:00:00;124.61810708985044;
2022-07-19 09:00:00;124.62952391825552;
2022-07-19 10:00:00;124.64094074666059;
2022-07-19 11:00:00;124.65235757506565;
2022-07-19 12:00:00;124.66377440347071;
2022-07-19 13:00:00;124.67519123187579;
2022-07-19 14:00:00;124.68660806028086;
2022-07-19 15:00:00;124.69802488868592;
2022-07-19 16:00:00;124.709441717091;
2022-07-19 17:00:00;124.72085854549607;
2022-07-19 18:00:00;124.73227537390113;
2022-07-19 19:00:00;124.74369220230619;
2022-07-19 20:00:00;124.75510903071128;
2022-07-19 21:00:00;124.76652585911634;
2022-07-19 22:00:00;124.7779426875214;
2022-07-19 23:00:00;124.78935951592648;
2022-07-20 00:00:00;124.80077634433155;
2022-07-20 01:00:00;124.81219317273661;
2022-07-20 02:00:00;124.82361000114169;
2022-07-20 03:00:00;124.83502682954676;
2022-07-20 04:00:00;124.84644365795182;
2022-07-20 05:00:00;124.85786048635688;
2022-07-20 06:00:00;124.86927731476196;
2022-07-20 07:00:00;124.88069414316703;
2022-07-20 08:00:00;124.8921109715721;
2022-07-20 09:00:00;124.90352779997717;
2022-07-20 10:00:00;124.91494462838224;
2022-07-20 11:00:00;124.9263614567873;
2022-07-20 12:00:00;124.93777828519238;
2022-07-20 13:00:00;124.94919511359745;
2022-07-20 14:00:00;124.96061194200252;
2022-07-20 15:00:00;124.97202877040758;
2022-07-20 16:00:00;124.98344559881265;
2022-07-20 17:00:00;124.99486242721773;
2022-07-20 18:00:00;125.00627925562279;
2022-07-20 19:00:00;125.01769608402786;
2022-07-20 20:00:00;125.02911291243294;
2022-07-20 21:00:00;125.040529740838;
2022-07-20 22:00:00;125.05194656924306;
2022-07-20 23:00:00;125.06336339764815;
2022-07-21 00:00:00;125.0747802260532;
2022-07-21 01:00:00;125.08619705445827;
2022-07-21 02:00:00;125.09761388286334;
2022-07-21 03:00:00;125.10903071126842;
2022-07-21 04:00:00;125.12044753967348;
2022-07-21 05:00:00;125.13186436807855;
2022-07-21 06:00:00;125.14328119648363;
2022-07-21 07:00:00;125.15469802488869;
2022-07-21 08:00:00;125.16611485329375;
2022-07-21 09:00:00;125.17753168169882;
2022-07-21 10:00:00;125.1889485101039;
2022-07-21 11:00:00;125.20036533850896;
2022-07-21 12:00:00;125.21178216691403;
2022-07-21 13:00:00;125.22319899531911;
2022-07-21 14:00:00;125.23461582372417;
2022-07-21 15:00:00;125.24603265212924;
2022-07-21 16:00:00;125.25744948053432;
2022-07-21 17:00:00;125.26886630893938;
2022-07-21 18:00:00;125.28028313734444;
2022-07-21 19:00:00;125.29169996574952;
2022-07-21 20:00:00;125.30311679415459;
2022-07-21 21:00:00;125.31453362255965;
2022-07-21 22:00:00;125.32595045096473;
2022-07-21 23:00:00;125.3373672793698;
2022-07-22 00:00:00;125.34878410777486;
2022-07-22 01:00:00;125.36020093617992;
2022-07-22 02:00:00;125.37161776458501;
2022-07-22 03:00:00;125.38303459299007;
2022-07-22 04:00:00;125.39445142139513;
2022-07-22 05:00:00;125.4058682498002;
2022-07-22 06:00:00;125.41728507820528;
2022-07-22 07:00:00;125.42870190661034;
2022-07-22 08:00:00;125.44011873501542;
2022-07-22 09:00:00;125.45153556342049;
2022-07-22 10:00:00;125.46295239182555;
2022-07-22 11:00:00;125.47436922023061;
2022-07-22 12:00:00;125.4857860486357;
2022-07-22 13:00:00;125.49720287704076;
2022-07-22 14:00:00;125.50861970544582;
2022-07-22 15:00:00;125.5200365338509;
2022-07-22 16:00:00;125.53145336225597;
2022-07-22 17:00:00;125.54287019066103;
2022-07-22 18:00:00;125.55428701906611;
2022-07-22 19:00:00;125.56570384747118;
2022-07-22 20:00:00;125.57712067587624;
2022-07-22 21:00:00;125.5885375042813;
2022-07-22 22:00:00;125.59995433268638;
2022-07-22 23:00:00;125.61137116109145;
2022-07-23 00:00:00;125.62278798949652;
2022-07-23 01:00:00;125.63420481790159;
