index;price;subsidy
2022-08-10 22:00:00;217.69265897933553;
2022-08-10 23:00:00;217.71663431898617;
2022-08-11 00:00:00;217.74060965863683;
2022-08-11 01:00:00;217.7645849982875;
2022-08-11 02:00:00;217.78856033793812;
2022-08-11 03:00:00;217.81253567758876;
2022-08-11 04:00:00;217.8365110172394;
2022-08-11 05:00:00;217.86048635689005;
2022-08-11 06:00:00;217.8844616965407;
2022-08-11 07:00:00;217.90843703619134;
2022-08-11 08:00:00;217.93241237584198;
2022-08-11 09:00:00;217.95638771549264;
2022-08-11 10:00:00;217.98036305514327;
2022-08-11 11:00:00;218.00433839479393;
2022-08-11 12:00:00;218.02831373444457;
2022-08-11 13:00:00;218.0522890740952;
2022-08-11 14:00:00;218.07626441374586;
2022-08-11 15:00:00;218.1002397533965;
2022-08-11 16:00:00;218.12421509304716;
2022-08-11 17:00:00;218.1481904326978;
2022-08-11 18:00:00;218.17216577234845;
2022-08-11 19:00:00;218.19614111199908;
2022-08-11 20:00:00;218.22011645164972;
2022-08-11 21:00:00;218.24409179130038;
2022-08-11 22:00:00;218.268067130951;
2022-08-11 23:00:00;218.29204247060167;
2022-08-12 00:00:00;218.3160178102523;
2022-08-12 01:00:00;218.33999314990297;
2022-08-12 02:00:00;218.3639684895536;
2022-08-12 03:00:00;218.38794382920423;
2022-08-12 04:00:00;218.4119191688549;
2022-08-12 05:00:00;218.43589450850553;
2022-08-12 06:00:00;218.4598698481562;
2022-08-12 07:00:00;218.48384518780682;
2022-08-12 08:00:00;218.50782052745745;
2022-08-12 09:00:00;218.53179586710812;
2022-08-12 10:00:00;218.55577120675875;
2022-08-12 11:00:00;218.5797465464094;
2022-08-12 12:00:00;218.60372188606004;
2022-08-12 13:00:00;218.6276972257107;
2022-08-12 14:00:00;218.65167256536134;
2022-08-12 15:00:00;218.67564790501197;
2022-08-12 16:00:00;218.69962324466263;
2022-08-12 17:00:00;218.72359858431327;
2022-08-12 18:00:00;218.74757392396393;
2022-08-12 19:00:00;218.77154926361456;
2022-08-12 20:00:00;218.79552460326522;
2022-08-12 21:00:00;218.81949994291585;
2022-08-12 22:00:00;218.8434752825665;
2022-08-12 23:00:00;218.86745062221715;
2022-08-13 00:00:00;218.89142596186778;
2022-08-13 01:00:00;218.91540130151844;
2022-08-13 02:00:00;218.93937664116908;
2022-08-13 03:00:00;218.96335198081974;
2022-08-13 04:00:00;218.98732732047037;
2022-08-13 05:00:00;219.011302660121;
2022-08-13 06:00:00;219.03527799977167;
2022-08-13 07:00:00;219.0592533394223;
2022-08-13 08:00:00;219.08322867907296;
2022-08-13 09:00:00;219.1072040187236;
2022-08-13 10:00:00;219.13117935837423;
2022-08-13 11:00:00;219.1551546980249;
2022-08-13 12:00:00;219.17913003767552;
2022-08-13 13:00:00;219.20310537732618;
2022-08-13 14:00:00;219.22708071697681;
2022-08-13 15:00:00;219.25105605662748;
2022-08-13 16:00:00;219.2750313962781;
2022-08-13 17:00:00;219.29900673592874;
2022-08-13 18:00:00;219.3229820755794;
2022-08-13 19:00:00;219.34695741523004;
2022-08-13 20:00:00;219.3709327548807;
2022-08-13 21:00:00;219.39490809453133;
2022-08-13 22:00:00;219.418883434182;
2022-08-13 23:00:00;219.44285877383263;
2022-08-14 00:00:00;219.46683411348326;
2022-08-14 01:00:00;219.49080945313392;
2022-08-14 02:00:00;219.51478479278455;
2022-08-14 03:00:00;219.53876013243521;
2022-08-14 04:00:00;219.56273547208585;
2022-08-14 05:00:00;219.5867108117365;
2022-08-14 06:00:00;219.61068615138714;
2022-08-14 07:00:00;219.63466149103778;
2022-08-14 08:00:00;219.65863683068844;
2022-08-14 09:00:00;219.68261217033907;
2022-08-14 10:00:00;219.70658750998973;
2022-08-14 11:00:00;219.73056284964036;
2022-08-14 12:00:00;219.754538189291;
2022-08-14 13:00:00;219.77851352894166;
2022-08-14 14:00:00;219.8024888685923;
2022-08-14 15:00:00;219.82646420824295;
2022-08-14 16:00:00;219.8504395478936;
2022-08-14 17:00:00;219.87441488754425;
2022-08-14 18:00:00;219.89839022719488;
2022-08-14 19:00:00;219.9223655668455;
2022-08-14 20:00:00;219.94634090649618;
2022-08-14 21:00:00;219.9703162461468;
2022-08-14 22:00:00;219.99429158579747;
2022-08-14 23:00:00;220.0182669254481;
2022-08-15 00:00:00;220.04224226509876;
2022-08-15 01:00:00;220.0662176047494;
2022-08-15 02:00:00;220.09019294440003;
2022-08-15 03:00:00;220.1141682840507;
2022-08-15 04:00:00;220.13814362370132;
2022-08-15 05:00:00;220.162118963352;
2022-08-15 06:00:00;220.18609430300262;
2022-08-15 07:00:00;220.21006964265328;
2022-08-15 08:00:00;220.2340449823039;
2022-08-15 09:00:00;220.25802032195455;
2022-08-15 10:00:00;220.2819956616052;
2022-08-15 11:00:00;220.30597100125584;
2022-08-15 12:00:00;220.3299463409065;
2022-08-15 13:00:00;220.35392168055714;
2022-08-15 14:00:00;220.37789702020777;
2022-08-15 15:00:00;220.40187235985843;
2022-08-15 16:00:00;220.42584769950906;
2022-08-15 17:00:00;220.44982303915972;
2022-08-15 18:00:00;220.47379837881036;
2022-08-15 19:00:00;220.49777371846102;
2022-08-15 20:00:00;220.52174905811165;
2022-08-15 21:00:00;220.54572439776229;
2022-08-15 22:00:00;220.56969973741295;
2022-08-15 23:00:00;220.59367507706358;
2022-08-16 00:00:00;220.61765041671424;
2022-08-16 01:00:00;220.64162575636487;
2022-08-16 02:00:00;220.66560109601554;
2022-08-16 03:00:00;220.68957643566617;
2022-08-16 04:00:00;220.7135517753168;
2022-08-16 05:00:00;220.73752711496746;
2022-08-16 06:00:00;220.7615024546181;
2022-08-16 07:00:00;220.78547779426876;
2022-08-16 08:00:00;220.8094531339194;
2022-08-16 09:00:00;220.83342847357005;
2022-08-16 10:00:00;220.85740381322069;
2022-08-16 11:00:00;220.88137915287132;
2022-08-16 12:00:00;220.90535449252198;
2022-08-16 13:00:00;220.9293298321726;
2022-08-16 14:00:00;220.95330517182327;
2022-08-16 15:00:00;220.9772805114739;
2022-08-16 16:00:00;221.00125585112454;
2022-08-16 17:00:00;221.0252311907752;
2022-08-16 18:00:00;221.04920653042583;
2022-08-16 19:00:00;221.0731818700765;
2022-08-16 20:00:00;221.09715720972713;
2022-08-16 21:00:00;221.1211325493778;
2022-08-16 22:00:00;221.14510788902842;
2022-08-16 23:00:00;221.16908322867906;
2022-08-17 00:00:00;221.19305856832972;
2022-08-17 01:00:00;221.21703390798035;
2022-08-17 02:00:00;221.241009247631;
2022-08-17 03:00:00;221.26498458728165;
2022-08-17 04:00:00;221.2889599269323;
2022-08-17 05:00:00;221.31293526658294;
2022-08-17 06:00:00;221.33691060623357;
2022-08-17 07:00:00;221.36088594588423;
2022-08-17 08:00:00;221.38486128553487;
2022-08-17 09:00:00;221.40883662518553;
2022-08-17 10:00:00;221.43281196483616;
2022-08-17 11:00:00;221.4567873044868;
2022-08-17 12:00:00;221.48076264413746;
2022-08-17 13:00:00;221.5047379837881;
2022-08-17 14:00:00;221.52871332343875;
2022-08-17 15:00:00;221.55268866308938;
2022-08-17 16:00:00;221.57666400274005;
2022-08-17 17:00:00;221.60063934239068;
2022-08-17 18:00:00;221.6246146820413;
2022-08-17 19:00:00;221.64859002169197;
2022-08-17 20:00:00;221.6725653613426;
2022-08-17 21:00:00;221.69654070099327;
2022-08-17 22:00:00;221.7205160406439;
2022-08-17 23:00:00;221.74449138029456;
2022-08-18 00:00:00;221.7684667199452;
2022-08-18 01:00:00;221.79244205959583;
2022-08-18 02:00:00;221.8164173992465;
2022-08-18 03:00:00;221.84039273889712;
2022-08-18 04:00:00;221.86436807854778;
2022-08-18 05:00:00;221.88834341819842;
2022-08-18 06:00:00;221.91231875784908;
2022-08-18 07:00:00;221.9362940974997;
2022-08-18 08:00:00;221.96026943715034;
2022-08-18 09:00:00;221.984244776801;
2022-08-18 10:00:00;222.00822011645164;
2022-08-18 11:00:00;222.0321954561023;
2022-08-18 12:00:00;222.05617079575293;
2022-08-18 13:00:00;222.08014613540357;
2022-08-18 14:00:00;222.10412147505423;
2022-08-18 15:00:00;222.12809681470486;
2022-08-18 16:00:00;222.15207215435552;
2022-08-18 17:00:00;222.17604749400616;
2022-08-18 18:00:00;222.20002283365682;
2022-08-18 19:00:00;222.22399817330745;
2022-08-18 20:00:00;222.24797351295808;
2022-08-18 21:00:00;222.27194885260874;
2022-08-18 22:00:00;222.29592419225938;
2022-08-18 23:00:00;222.31989953191004;
2022-08-19 00:00:00;222.34387487156067;
2022-08-19 01:00:00;222.36785021121133;
2022-08-19 02:00:00;222.39182555086197;
2022-08-19 03:00:00;222.4158008905126;
2022-08-19 04:00:00;222.43977623016326;
2022-08-19 05:00:00;222.4637515698139;
2022-08-19 06:00:00;222.48772690946456;
2022-08-19 07:00:00;222.5117022491152;
2022-08-19 08:00:00;222.53567758876585;
2022-08-19 09:00:00;222.55965292841648;
2022-08-19 10:00:00;222.58362826806712;
2022-08-19 11:00:00;222.60760360771778;
2022-08-19 12:00:00;222.6315789473684;
2022-08-19 13:00:00;222.65555428701907;
2022-08-19 14:00:00;222.6795296266697;
2022-08-19 15:00:00;222.70350496632034;
2022-08-19 16:00:00;222.727480305971;
2022-08-19 17:00:00;222.75145564562163;
2022-08-19 18:00:00;222.7754309852723;
2022-08-19 19:00:00;222.79940632492293;
2022-08-19 20:00:00;222.8233816645736;
2022-08-19 21:00:00;222.84735700422422;
2022-08-19 22:00:00;222.87133234387485;
2022-08-19 23:00:00;222.89530768352552;
2022-08-20 00:00:00;222.91928302317615;
2022-08-20 01:00:00;222.9432583628268;
2022-08-20 02:00:00;222.96723370247744;
2022-08-20 03:00:00;222.9912090421281;
2022-08-20 04:00:00;223.01518438177874;
2022-08-20 05:00:00;223.03915972142937;
2022-08-20 06:00:00;223.06313506108003;
2022-08-20 07:00:00;223.08711040073067;
2022-08-20 08:00:00;223.11108574038133;
2022-08-20 09:00:00;223.13506108003196;
2022-08-20 10:00:00;223.15903641968262;
2022-08-20 11:00:00;223.18301175933325;
2022-08-20 12:00:00;223.2069870989839;
2022-08-20 13:00:00;223.23096243863455;
2022-08-20 14:00:00;223.25493777828518;
2022-08-20 15:00:00;223.27891311793584;
2022-08-20 16:00:00;223.30288845758648;
2022-08-20 17:00:00;223.3268637972371;
2022-08-20 18:00:00;223.35083913688777;
2022-08-20 19:00:00;223.3748144765384;
2022-08-20 20:00:00;223.39878981618907;
2022-08-20 21:00:00;223.4227651558397;
2022-08-20 22:00:00;223.44674049549036;
2022-08-20 23:00:00;223.470715835141;
2022-08-21 00:00:00;223.49469117479163;
2022-08-21 01:00:00;223.5186665144423;
2022-08-21 02:00:00;223.54264185409292;
2022-08-21 03:00:00;223.56661719374358;
2022-08-21 04:00:00;223.59059253339422;
2022-08-21 05:00:00;223.61456787304488;
2022-08-21 06:00:00;223.6385432126955;
2022-08-21 07:00:00;223.66251855234614;
2022-08-21 08:00:00;223.6864938919968;
2022-08-21 09:00:00;223.71046923164744;
2022-08-21 10:00:00;223.7344445712981;
2022-08-21 11:00:00;223.75841991094873;
2022-08-21 12:00:00;223.7823952505994;
2022-08-21 13:00:00;223.80637059025003;
2022-08-21 14:00:00;223.83034592990066;
2022-08-21 15:00:00;223.85432126955132;
2022-08-21 16:00:00;223.87829660920195;
2022-08-21 17:00:00;223.90227194885261;
2022-08-21 18:00:00;223.92624728850325;
2022-08-21 19:00:00;223.95022262815388;
2022-08-21 20:00:00;223.97419796780454;
2022-08-21 21:00:00;223.99817330745518;
2022-08-21 22:00:00;224.02214864710584;
2022-08-21 23:00:00;224.04612398675647;
2022-08-22 00:00:00;224.07009932640713;
2022-08-22 01:00:00;224.09407466605776;
2022-08-22 02:00:00;224.1180500057084;
2022-08-22 03:00:00;224.14202534535906;
2022-08-22 04:00:00;224.1660006850097;
2022-08-22 05:00:00;224.18997602466035;
2022-08-22 06:00:00;224.213951364311;
2022-08-22 07:00:00;224.23792670396165;
2022-08-22 08:00:00;224.26190204361228;
2022-08-22 09:00:00;224.2858773832629;
2022-08-22 10:00:00;224.30985272291358;
2022-08-22 11:00:00;224.3338280625642;
2022-08-22 12:00:00;224.35780340221487;
2022-08-22 13:00:00;224.3817787418655;
2022-08-22 14:00:00;224.40575408151616;
2022-08-22 15:00:00;224.4297294211668;
2022-08-22 16:00:00;224.45370476081743;
2022-08-22 17:00:00;224.4776801004681;
2022-08-22 18:00:00;224.50165544011872;
2022-08-22 19:00:00;224.5256307797694;
2022-08-22 20:00:00;224.54960611942002;
2022-08-22 21:00:00;224.57358145907065;
2022-08-22 22:00:00;224.5975567987213;
2022-08-22 23:00:00;224.62153213837195;
2022-08-23 00:00:00;224.6455074780226;
2022-08-23 01:00:00;224.66948281767324;
2022-08-23 02:00:00;224.6934581573239;
2022-08-23 03:00:00;224.71743349697454;
2022-08-23 04:00:00;224.74140883662517;
2022-08-23 05:00:00;224.76538417627583;
2022-08-23 06:00:00;224.78935951592646;
2022-08-23 07:00:00;224.81333485557712;
2022-08-23 08:00:00;224.83731019522776;
2022-08-23 09:00:00;224.86128553487842;
2022-08-23 10:00:00;224.88526087452905;
2022-08-23 11:00:00;224.90923621417969;
2022-08-23 12:00:00;224.93321155383035;
2022-08-23 13:00:00;224.95718689348098;
2022-08-23 14:00:00;224.98116223313164;
2022-08-23 15:00:00;225.00513757278227;
2022-08-23 16:00:00;225.02911291243294;
2022-08-23 17:00:00;225.05308825208357;
2022-08-23 18:00:00;225.0770635917342;
2022-08-23 19:00:00;225.10103893138486;
2022-08-23 20:00:00;225.1250142710355;
2022-08-23 21:00:00;225.14898961068616;
2022-08-23 22:00:00;225.1729649503368;
2022-08-23 23:00:00;225.19694028998742;
2022-08-24 00:00:00;225.22091562963809;
2022-08-24 01:00:00;225.24489096928872;
2022-08-24 02:00:00;225.26886630893938;
2022-08-24 03:00:00;225.29284164859;
2022-08-24 04:00:00;225.31681698824067;
2022-08-24 05:00:00;225.3407923278913;
2022-08-24 06:00:00;225.36476766754194;
2022-08-24 07:00:00;225.3887430071926;
2022-08-24 08:00:00;225.41271834684323;
2022-08-24 09:00:00;225.4366936864939;
2022-08-24 10:00:00;225.46066902614453;
2022-08-24 11:00:00;225.4846443657952;
2022-08-24 12:00:00;225.50861970544582;
2022-08-24 13:00:00;225.53259504509646;
2022-08-24 14:00:00;225.55657038474712;
2022-08-24 15:00:00;225.58054572439775;
2022-08-24 16:00:00;225.6045210640484;
2022-08-24 17:00:00;225.62849640369905;
2022-08-24 18:00:00;225.65247174334968;
2022-08-24 19:00:00;225.67644708300034;
2022-08-24 20:00:00;225.70042242265097;
2022-08-24 21:00:00;225.72439776230163;
2022-08-24 22:00:00;225.74837310195227;
2022-08-24 23:00:00;225.77234844160293;
2022-08-25 00:00:00;225.79632378125356;
2022-08-25 01:00:00;225.8202991209042;
2022-08-25 02:00:00;225.84427446055486;
2022-08-25 03:00:00;225.8682498002055;
2022-08-25 04:00:00;225.89222513985615;
2022-08-25 05:00:00;225.91620047950678;
2022-08-25 06:00:00;225.94017581915745;
2022-08-25 07:00:00;225.96415115880808;
2022-08-25 08:00:00;225.9881264984587;
2022-08-25 09:00:00;226.01210183810937;
2022-08-25 10:00:00;226.03607717776;
2022-08-25 11:00:00;226.06005251741067;
2022-08-25 12:00:00;226.0840278570613;
2022-08-25 13:00:00;226.10800319671196;
2022-08-25 14:00:00;226.1319785363626;
2022-08-25 15:00:00;226.15595387601323;
2022-08-25 16:00:00;226.1799292156639;
2022-08-25 17:00:00;226.20390455531452;
2022-08-25 18:00:00;226.22787989496518;
2022-08-25 19:00:00;226.25185523461582;
2022-08-25 20:00:00;226.27583057426645;
2022-08-25 21:00:00;226.2998059139171;
2022-08-25 22:00:00;226.32378125356774;
2022-08-25 23:00:00;226.3477565932184;
2022-08-26 00:00:00;226.37173193286904;
2022-08-26 01:00:00;226.3957072725197;
2022-08-26 02:00:00;226.41968261217033;
2022-08-26 03:00:00;226.44365795182097;
2022-08-26 04:00:00;226.46763329147163;
2022-08-26 05:00:00;226.49160863112226;
2022-08-26 06:00:00;226.51558397077292;
2022-08-26 07:00:00;226.53955931042356;
2022-08-26 08:00:00;226.56353465007422;
2022-08-26 09:00:00;226.58750998972485;
2022-08-26 10:00:00;226.61148532937548;
2022-08-26 11:00:00;226.63546066902614;
2022-08-26 12:00:00;226.65943600867678;
2022-08-26 13:00:00;226.68341134832744;
2022-08-26 14:00:00;226.70738668797807;
2022-08-26 15:00:00;226.73136202762873;
2022-08-26 16:00:00;226.75533736727937;
2022-08-26 17:00:00;226.77931270693;
2022-08-26 18:00:00;226.80328804658066;
2022-08-26 19:00:00;226.8272633862313;
2022-08-26 20:00:00;226.85123872588196;
2022-08-26 21:00:00;226.8752140655326;
2022-08-26 22:00:00;226.89918940518322;
2022-08-26 23:00:00;226.92316474483388;
2022-08-27 00:00:00;226.94714008448452;
2022-08-27 01:00:00;226.97111542413518;
2022-08-27 02:00:00;226.9950907637858;
2022-08-27 03:00:00;227.01906610343647;
2022-08-27 04:00:00;227.0430414430871;
2022-08-27 05:00:00;227.06701678273774;
2022-08-27 06:00:00;227.0909921223884;
2022-08-27 07:00:00;227.11496746203903;
2022-08-27 08:00:00;227.1389428016897;
2022-08-27 09:00:00;227.16291814134033;
2022-08-27 10:00:00;227.186893480991;
2022-08-27 11:00:00;227.21086882064162;
2022-08-27 12:00:00;227.23484416029225;
2022-08-27 13:00:00;227.25881949994292;
2022-08-27 14:00:00;227.28279483959355;
2022-08-27 15:00:00;227.3067701792442;
2022-08-27 16:00:00;227.33074551889484;
2022-08-27 17:00:00;227.3547208585455;
2022-08-27 18:00:00;227.37869619819614;
2022-08-27 19:00:00;227.40267153784677;
2022-08-27 20:00:00;227.42664687749743;
2022-08-27 21:00:00;227.45062221714807;
2022-08-27 22:00:00;227.47459755679873;
2022-08-27 23:00:00;227.49857289644936;
2022-08-28 00:00:00;227.5225482361;
2022-08-28 01:00:00;227.54652357575065;
2022-08-28 02:00:00;227.5704989154013;
2022-08-28 03:00:00;227.59447425505195;
2022-08-28 04:00:00;227.61844959470258;
2022-08-28 05:00:00;227.64242493435324;
2022-08-28 06:00:00;227.66640027400388;
2022-08-28 07:00:00;227.6903756136545;
2022-08-28 08:00:00;227.71435095330517;
2022-08-28 09:00:00;227.7383262929558;
2022-08-28 10:00:00;227.76230163260647;
2022-08-28 11:00:00;227.7862769722571;
2022-08-28 12:00:00;227.81025231190776;
2022-08-28 13:00:00;227.8342276515584;
2022-08-28 14:00:00;227.85820299120903;
2022-08-28 15:00:00;227.8821783308597;
2022-08-28 16:00:00;227.90615367051032;
2022-08-28 17:00:00;227.93012901016098;
2022-08-28 18:00:00;227.95410434981162;
2022-08-28 19:00:00;227.97807968946228;
2022-08-28 20:00:00;228.0020550291129;
2022-08-28 21:00:00;228.02603036876354;
2022-08-28 22:00:00;228.0500057084142;
2022-08-28 23:00:00;228.07398104806484;
2022-08-29 00:00:00;228.0979563877155;
2022-08-29 01:00:00;228.12193172736613;
2022-08-29 02:00:00;228.14590706701676;
2022-08-29 03:00:00;228.16988240666743;
2022-08-29 04:00:00;228.19385774631806;
2022-08-29 05:00:00;228.21783308596872;
2022-08-29 06:00:00;228.24180842561935;
2022-08-29 07:00:00;228.26578376527002;
2022-08-29 08:00:00;228.28975910492065;
2022-08-29 09:00:00;228.31373444457128;
2022-08-29 10:00:00;228.33770978422194;
2022-08-29 11:00:00;228.36168512387258;
2022-08-29 12:00:00;228.38566046352324;
2022-08-29 13:00:00;228.40963580317387;
2022-08-29 14:00:00;228.43361114282453;
2022-08-29 15:00:00;228.45758648247516;
2022-08-29 16:00:00;228.4815618221258;
2022-08-29 17:00:00;228.50553716177646;
2022-08-29 18:00:00;228.5295125014271;
2022-08-29 19:00:00;228.55348784107775;
2022-08-29 20:00:00;228.5774631807284;
2022-08-29 21:00:00;228.60143852037905;
2022-08-29 22:00:00;228.62541386002968;
2022-08-29 23:00:00;228.64938919968031;
2022-08-30 00:00:00;228.67336453933098;
2022-08-30 01:00:00;228.6973398789816;
2022-08-30 02:00:00;228.72131521863227;
2022-08-30 03:00:00;228.7452905582829;
2022-08-30 04:00:00;228.76926589793354;
2022-08-30 05:00:00;228.7932412375842;
2022-08-30 06:00:00;228.81721657723483;
2022-08-30 07:00:00;228.8411919168855;
2022-08-30 08:00:00;228.86516725653613;
2022-08-30 09:00:00;228.8891425961868;
2022-08-30 10:00:00;228.91311793583742;
2022-08-30 11:00:00;228.93709327548805;
2022-08-30 12:00:00;228.96106861513871;
2022-08-30 13:00:00;228.98504395478935;
2022-08-30 14:00:00;229.00901929444;
2022-08-30 15:00:00;229.03299463409064;
2022-08-30 16:00:00;229.0569699737413;
2022-08-30 17:00:00;229.08094531339194;
2022-08-30 18:00:00;229.10492065304257;
2022-08-30 19:00:00;229.12889599269323;
2022-08-30 20:00:00;229.15287133234386;
2022-08-30 21:00:00;229.17684667199453;
2022-08-30 22:00:00;229.20082201164516;
2022-08-30 23:00:00;229.2247973512958;
2022-08-31 00:00:00;229.24877269094645;
2022-08-31 01:00:00;229.27274803059709;
2022-08-31 02:00:00;229.29672337024775;
2022-08-31 03:00:00;229.32069870989838;
2022-08-31 04:00:00;229.34467404954904;
2022-08-31 05:00:00;229.36864938919967;
2022-08-31 06:00:00;229.3926247288503;
2022-08-31 07:00:00;229.41660006850097;
2022-08-31 08:00:00;229.4405754081516;
2022-08-31 09:00:00;229.46455074780226;
2022-08-31 10:00:00;229.4885260874529;
2022-08-31 11:00:00;229.51250142710356;
2022-08-31 12:00:00;229.5364767667542;
2022-08-31 13:00:00;229.56045210640482;
2022-08-31 14:00:00;229.58442744605549;
2022-08-31 15:00:00;229.60840278570612;
